0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.048;-0.004;0;0;0;0;0;0;0;-0.059;0.123;0.484;-0.067;0.072;0.493;0;0;0;0;0;0;0.472;0.154;-0.057;0.631;-0.32;0.195;-0.131;0;0.461;0.096;-0.068;0.855;0.301;0.201;-0.003;0;0;0;-0.747;0.131;-0.025;0.764;-0.851;0.181;0.008;0;0;-0.762;0.13;-0.004;0.766;-0.745;0.246;0.386;-1;-0.101;0.087;0.389;0.323;-0.595;0.835;0.456;-0.64;1;-0.601;-0.82;-0.812;-1;-0.699;-0.32;-0.868;-1;-0.803;-0.325;-1;-0.309;0.126;0.397;-0.806;0.826;-0.963;-0.215;-1;1;-1;-0.116;-0.956;-1;-0.982;-0.253;-0.942;-0.225;-0.538;-0.151
-0.049;-0.006;0;0;0;0;0;0;0;-0.058;0.119;0.479;-0.066;0.069;0.488;0;0;0;0;0;0;0.473;0.153;-0.058;0.632;-0.32;0.196;-0.131;0;0.462;0.096;-0.067;0.855;0.312;0.204;0.013;0;0;0;-0.746;0.131;-0.026;0.764;-0.85;0.181;0.008;0;0;-0.763;0.129;-0.007;0.766;-0.745;0.246;0.386;-1;-0.101;0.087;0.389;0.323;-0.595;0.835;0.456;-0.64;1;-0.601;-0.82;-0.812;-1;-0.699;-0.32;-0.868;-1;-0.803;-0.325;-1;-0.309;0.126;0.397;-0.806;0.826;-0.963;-0.215;-1;1;-1;-0.116;-0.956;-1;-0.982;-0.253;-0.942;-0.225;-0.538;-0.151
-0.074;-0.014;0.013;0;0;0;0;0;0;-0.065;0.1;0.417;-0.072;0.056;0.424;0;0;0;0;0;0;0.475;0.136;-0.072;0.689;-0.294;0.201;-0.139;0;0.517;0.108;-0.072;0.938;0.333;0.207;-0.009;0;0;0;-0.738;0.164;-0.089;0.433;-0.791;0.181;0.008;0;0;-0.747;0.142;-0.026;0.766;-0.743;0.246;0.385;-1;-0.101;0.087;0.389;0.323;-0.595;0.835;0.456;-0.64;1;-0.601;-0.82;-0.812;-1;-0.699;-0.32;-0.868;-1;-0.803;-0.325;-1;-0.309;0.126;0.397;-0.806;0.826;-0.963;-0.215;-1;1;-1;-0.116;-0.956;-1;-0.982;-0.253;-0.942;-0.225;-0.538;-0.151
-0.051;-0.008;0.001;0;0;0;0;0;0;-0.053;0.11;0.47;-0.061;0.061;0.478;0;0;0;0;0;0;0.475;0.153;-0.059;0.633;-0.319;0.196;-0.132;0;0.463;0.096;-0.066;0.856;0.328;0.207;0.037;0;0;0;-0.744;0.131;-0.025;0.765;-0.85;0.181;0.008;0;0;-0.764;0.129;-0.013;0.764;-0.746;0.246;0.386;-1;-0.101;0.087;0.389;0.323;-0.595;0.835;0.456;-0.64;1;-0.601;-0.82;-0.812;-1;-0.699;-0.32;-0.868;-1;-0.803;-0.325;-1;-0.309;0.126;0.397;-0.806;0.826;-0.963;-0.215;-1;1;-1;-0.116;-0.956;-1;-0.982;-0.253;-0.942;-0.225;-0.538;-0.151
-0.052;-0.009;0.001;0;0;0;0;0;0;-0.049;0.107;0.466;-0.057;0.058;0.474;0;0;0;0;0;0;0.476;0.153;-0.059;0.633;-0.319;0.197;-0.132;0;0.463;0.096;-0.065;0.856;0.334;0.208;0.047;0;0;0;-0.743;0.131;-0.024;0.765;-0.849;0.181;0.008;0;0;-0.765;0.128;-0.017;0.763;-0.746;0.246;0.386;-1;-0.101;0.087;0.389;0.323;-0.595;0.835;0.456;-0.64;1;-0.601;-0.82;-0.812;-1;-0.699;-0.32;-0.868;-1;-0.803;-0.325;-1;-0.309;0.126;0.397;-0.806;0.826;-0.963;-0.215;-1;1;-1;-0.116;-0.956;-1;-0.982;-0.253;-0.942;-0.225;-0.538;-0.151
-0.053;-0.011;0.001;0;0;0;0;0;0;-0.047;0.106;0.464;-0.055;0.057;0.471;0;0;0;0;0;0;0.476;0.153;-0.06;0.633;-0.319;0.197;-0.132;0;0.464;0.095;-0.064;0.856;0.338;0.209;0.057;0;0;0;-0.742;0.131;-0.023;0.765;-0.849;0.181;0.008;0;0;-0.765;0.128;-0.021;0.762;-0.745;0.246;0.386;-1;-0.101;0.087;0.389;0.323;-0.595;0.835;0.456;-0.64;1;-0.601;-0.82;-0.812;-1;-0.699;-0.32;-0.868;-1;-0.803;-0.325;-1;-0.309;0.126;0.397;-0.806;0.826;-0.963;-0.215;-1;1;-1;-0.116;-0.956;-1;-0.982;-0.253;-0.942;-0.225;-0.538;-0.151
-0.055;-0.012;0.001;0;0;0;0;0;0;-0.045;0.105;0.462;-0.053;0.057;0.47;0;0;0;0;0;0;0.477;0.154;-0.06;0.633;-0.318;0.197;-0.132;0;0.464;0.094;-0.061;0.856;0.341;0.21;0.066;0;0;0;-0.741;0.131;-0.02;0.765;-0.848;0.181;0.008;0;0;-0.765;0.128;-0.025;0.76;-0.745;0.246;0.386;-1;-0.101;0.087;0.389;0.323;-0.595;0.835;0.456;-0.64;1;-0.601;-0.82;-0.812;-1;-0.699;-0.32;-0.868;-1;-0.803;-0.325;-1;-0.309;0.126;0.397;-0.806;0.826;-0.963;-0.215;-1;1;-1;-0.116;-0.956;-1;-0.982;-0.253;-0.942;-0.225;-0.538;-0.151
-0.057;-0.013;0.002;0;0;0;0;0;0;-0.044;0.104;0.461;-0.051;0.056;0.469;0;0;0;0;0;0;0.477;0.154;-0.061;0.633;-0.318;0.198;-0.133;0;0.464;0.093;-0.059;0.856;0.342;0.21;0.073;0;0;0;-0.741;0.131;-0.017;0.766;-0.847;0.181;0.008;0;0;-0.765;0.127;-0.029;0.759;-0.745;0.246;0.386;-1;-0.101;0.087;0.389;0.323;-0.595;0.835;0.456;-0.64;1;-0.601;-0.82;-0.812;-1;-0.699;-0.32;-0.868;-1;-0.803;-0.325;-1;-0.309;0.126;0.397;-0.806;0.826;-0.963;-0.215;-1;1;-1;-0.116;-0.956;-1;-0.982;-0.253;-0.942;-0.225;-0.538;-0.151
-0.07;-0.009;0.009;0;0;0;0;0;0;-0.029;0.094;0.371;-0.034;0.055;0.378;0;0;0;0;0;0;0.477;0.142;-0.069;0.685;-0.309;0.2;-0.137;0;0.522;0.101;-0.072;0.95;0.322;0.202;-0.019;0;0;0;-0.71;0.161;-0.105;0.474;-0.836;0.181;0.008;0;0;-0.758;0.14;0.005;0.767;-0.751;0.246;0.385;-1;-0.101;0.087;0.389;0.323;-0.595;0.835;0.456;-0.64;1;-0.601;-0.82;-0.812;-1;-0.699;-0.32;-0.868;-1;-0.803;-0.325;-1;-0.309;0.126;0.397;-0.806;0.826;-0.963;-0.215;-1;1;-1;-0.116;-0.956;-1;-0.982;-0.253;-0.942;-0.225;-0.538;-0.151
-0.059;-0.015;0.002;0;0;0;0;0;0;-0.04;0.104;0.46;-0.048;0.056;0.468;0;0;0;0;0;0;0.477;0.155;-0.062;0.633;-0.317;0.199;-0.133;0;0.464;0.091;-0.057;0.856;0.344;0.211;0.082;0;0;0;-0.739;0.13;-0.009;0.766;-0.845;0.181;0.008;0;0;-0.765;0.126;-0.032;0.755;-0.745;0.246;0.386;-1;-0.101;0.087;0.389;0.323;-0.595;0.835;0.456;-0.64;1;-0.601;-0.82;-0.812;-1;-0.699;-0.32;-0.868;-1;-0.803;-0.325;-1;-0.309;0.126;0.397;-0.806;0.826;-0.963;-0.215;-1;1;-1;-0.116;-0.956;-1;-0.982;-0.253;-0.942;-0.225;-0.538;-0.151
-0.068;0.001;0.003;0;0;0;0;0;0;-0.115;0.075;0.304;-0.119;0.042;0.308;0;0;0;0;0;0;0.423;0.123;-0.05;0.657;-0.319;0.201;-0.139;0;0.519;0.124;-0.12;0.962;0.383;0.215;0.106;0;0;0;-0.8;0.144;0.057;0.71;-0.369;0.125;-0.35;0;0;-0.405;0.046;-0.065;0.514;-0.653;0.247;0.387;-1;-0.211;0.172;0.516;0.257;-0.224;0.597;0.535;-0.484;1;-0.548;-0.595;-0.593;-1;-0.66;-0.408;-0.557;-1;-0.697;-0.695;-1;-0.309;0.126;0.397;-0.806;0.826;-0.963;-0.215;-1;1;-1;-0.116;-0.956;-1;-0.982;-0.253;-0.942;-0.225;-0.538;-0.151
-0.067;0.001;0.002;0;0;0;0;0;0;-0.095;0.078;0.327;-0.099;0.044;0.332;0;0;0;0;0;0;0.428;0.123;-0.051;0.656;-0.318;0.2;-0.137;0;0.52;0.125;-0.116;0.959;0.38;0.215;0.089;0;0;0;-0.798;0.142;0.049;0.711;-0.367;0.125;-0.35;0;0;-0.469;0.076;-0.165;0.617;-0.647;0.246;0.386;-1;-0.211;0.172;0.516;0.257;-0.224;0.597;0.535;-0.484;1;-0.548;-0.595;-0.593;-1;-0.66;-0.408;-0.557;-1;-0.697;-0.695;-1;-0.309;0.126;0.397;-0.806;0.826;-0.963;-0.215;-1;1;-1;-0.116;-0.956;-1;-0.982;-0.253;-0.942;-0.225;-0.538;-0.151
-0.061;-0.015;0.002;0;0;0;0;0;0;-0.044;0.105;0.462;-0.052;0.057;0.469;0;0;0;0;0;0;0.477;0.157;-0.062;0.632;-0.317;0.199;-0.134;0;0.464;0.089;-0.056;0.856;0.346;0.211;0.089;0;0;0;-0.738;0.129;0.001;0.766;-0.843;0.181;0.008;0;0;-0.765;0.124;-0.03;0.752;-0.744;0.246;0.386;-1;-0.101;0.087;0.389;0.323;-0.595;0.835;0.456;-0.64;1;-0.601;-0.82;-0.812;-1;-0.699;-0.32;-0.868;-1;-0.803;-0.325;-1;-0.309;0.126;0.397;-0.806;0.826;-0.963;-0.215;-1;1;-1;-0.116;-0.956;-1;-0.982;-0.253;-0.942;-0.225;-0.538;-0.151
-0.062;-0.015;0.002;0;0;0;0;0;0;-0.044;0.106;0.462;-0.052;0.058;0.47;0;0;0;0;0;0;0.477;0.157;-0.062;0.632;-0.317;0.199;-0.135;0;0.464;0.088;-0.056;0.856;0.346;0.211;0.087;0;0;0;-0.738;0.129;0.004;0.766;-0.841;0.181;0.008;0;0;-0.764;0.124;-0.031;0.751;-0.744;0.246;0.386;-1;-0.101;0.087;0.389;0.323;-0.595;0.835;0.456;-0.64;1;-0.601;-0.82;-0.812;-1;-0.699;-0.32;-0.868;-1;-0.803;-0.325;-1;-0.309;0.126;0.397;-0.806;0.826;-0.963;-0.215;-1;1;-1;-0.116;-0.956;-1;-0.982;-0.253;-0.942;-0.225;-0.538;-0.151
-0.063;-0.015;0.002;0;0;0;0;0;0;-0.044;0.107;0.464;-0.051;0.058;0.471;0;0;0;0;0;0;0.477;0.158;-0.062;0.631;-0.317;0.199;-0.135;0;0.464;0.087;-0.055;0.856;0.345;0.211;0.083;0;0;0;-0.738;0.129;0.007;0.766;-0.839;0.181;0.008;0;0;-0.764;0.123;-0.032;0.749;-0.744;0.246;0.386;-1;-0.101;0.087;0.389;0.323;-0.595;0.835;0.456;-0.64;1;-0.601;-0.82;-0.812;-1;-0.699;-0.32;-0.868;-1;-0.803;-0.325;-1;-0.309;0.126;0.397;-0.806;0.826;-0.963;-0.215;-1;1;-1;-0.116;-0.956;-1;-0.982;-0.253;-0.942;-0.225;-0.538;-0.151
-0.063;-0.015;0.002;0;0;0;0;0;0;-0.041;0.108;0.465;-0.049;0.059;0.473;0;0;0;0;0;0;0.476;0.158;-0.064;0.631;-0.316;0.199;-0.136;0;0.464;0.086;-0.055;0.856;0.343;0.211;0.078;0;0;0;-0.739;0.129;0.012;0.765;-0.838;0.181;0.008;0;0;-0.763;0.123;-0.032;0.748;-0.744;0.246;0.386;-1;-0.101;0.087;0.389;0.323;-0.595;0.835;0.456;-0.64;1;-0.601;-0.82;-0.812;-1;-0.699;-0.32;-0.868;-1;-0.803;-0.325;-1;-0.309;0.126;0.397;-0.806;0.826;-0.963;-0.215;-1;1;-1;-0.116;-0.956;-1;-0.982;-0.253;-0.942;-0.225;-0.538;-0.151
-0.064;-0.015;0.001;0;0;0;0;0;0;-0.038;0.109;0.467;-0.046;0.06;0.475;0;0;0;0;0;0;0.475;0.159;-0.064;0.63;-0.316;0.2;-0.136;0;0.464;0.085;-0.053;0.856;0.339;0.21;0.073;0;0;0;-0.739;0.128;0.017;0.765;-0.837;0.181;0.008;0;0;-0.763;0.122;-0.032;0.746;-0.744;0.246;0.386;-1;-0.101;0.087;0.389;0.323;-0.595;0.835;0.456;-0.64;1;-0.601;-0.82;-0.812;-1;-0.699;-0.32;-0.868;-1;-0.803;-0.325;-1;-0.309;0.126;0.397;-0.806;0.826;-0.963;-0.215;-1;1;-1;-0.116;-0.956;-1;-0.982;-0.253;-0.942;-0.225;-0.538;-0.151
-0.063;-0.005;0.011;0;0;0;0;0;0;-0.023;0.112;0.369;-0.027;0.073;0.378;0;0;0;0;0;0;0.483;0.149;-0.074;0.677;-0.314;0.203;-0.138;0;0.529;0.093;-0.074;0.957;0.319;0.208;-0.009;0;0;0;-0.67;0.145;-0.115;0.571;-0.843;0.181;0.007;0;0;-0.764;0.139;0.012;0.765;-0.754;0.246;0.385;-1;-0.101;0.087;0.389;0.323;-0.595;0.835;0.456;-0.64;1;-0.601;-0.82;-0.812;-1;-0.699;-0.32;-0.868;-1;-0.803;-0.325;-1;-0.309;0.126;0.397;-0.806;0.826;-0.963;-0.215;-1;1;-1;-0.116;-0.956;-1;-0.982;-0.253;-0.942;-0.225;-0.538;-0.151
-0.064;-0.014;0.001;0;0;0;0;0;0;-0.026;0.113;0.472;-0.034;0.064;0.481;0;0;0;0;0;0;0.474;0.16;-0.064;0.628;-0.316;0.2;-0.137;0;0.465;0.083;-0.054;0.857;0.334;0.21;0.063;0;0;0;-0.74;0.128;0.026;0.764;-0.834;0.181;0.008;0;0;-0.762;0.122;-0.03;0.743;-0.744;0.246;0.386;-1;-0.101;0.087;0.389;0.323;-0.595;0.835;0.456;-0.64;1;-0.601;-0.82;-0.812;-1;-0.699;-0.32;-0.868;-1;-0.803;-0.325;-1;-0.309;0.126;0.397;-0.806;0.826;-0.963;-0.215;-1;1;-1;-0.116;-0.956;-1;-0.982;-0.253;-0.942;-0.225;-0.538;-0.151
-0.061;-0.005;0.012;0;0;0;0;0;0;-0.028;0.108;0.368;-0.032;0.069;0.377;0;0;0;0;0;0;0.485;0.151;-0.074;0.674;-0.314;0.203;-0.139;0;0.529;0.091;-0.072;0.955;0.317;0.21;-0.005;0;0;0;-0.666;0.139;-0.121;0.601;-0.84;0.181;0.008;0;0;-0.765;0.139;0.015;0.765;-0.754;0.246;0.385;-1;-0.101;0.087;0.389;0.323;-0.595;0.835;0.456;-0.64;1;-0.601;-0.82;-0.812;-1;-0.699;-0.32;-0.868;-1;-0.803;-0.325;-1;-0.309;0.126;0.397;-0.806;0.826;-0.963;-0.215;-1;1;-1;-0.116;-0.956;-1;-0.982;-0.253;-0.942;-0.225;-0.538;-0.151
-0.06;-0.005;0.01;0;0;0;0;0;0;-0.035;0.102;0.366;-0.04;0.063;0.374;0;0;0;0;0;0;0.488;0.152;-0.072;0.672;-0.314;0.202;-0.14;0;0.529;0.089;-0.073;0.952;0.305;0.211;-0.016;0;0;0;-0.665;0.135;-0.125;0.627;-0.838;0.181;0.008;0;0;-0.766;0.139;0.018;0.764;-0.754;0.246;0.385;-1;-0.101;0.087;0.389;0.323;-0.595;0.835;0.456;-0.64;1;-0.601;-0.82;-0.812;-1;-0.699;-0.32;-0.868;-1;-0.803;-0.325;-1;-0.309;0.126;0.397;-0.806;0.826;-0.963;-0.215;-1;1;-1;-0.116;-0.956;-1;-0.982;-0.253;-0.942;-0.225;-0.538;-0.151
-0.065;-0.014;0;0;0;0;0;0;0;0.009;0.08;0.389;0.004;0.038;0.395;0;0;0;0;0;0;0.507;0.14;-0.062;0.662;-0.316;0.2;-0.136;0;0.501;0.108;-0.091;0.918;-0.298;-0.028;-0.133;0;0;0;-0.786;0.126;0.069;0.761;-0.345;0.126;-0.35;0;0;-0.748;0.146;-0.026;0.765;0.099;1;-1;-1;-0.211;0.172;0.516;0.257;-0.224;0.597;0.535;-0.484;1;-0.548;-0.595;-0.593;-1;-0.66;-0.408;-0.557;-1;-0.697;-0.695;-1;-0.949;0.542;0.795;0.516;0.354;0.332;0.624;-0.32;-0.93;-1;-0.724;-0.755;1;-1;-0.072;-0.112;1;-0.867;-0.604
-0.063;-0.011;0.001;0;0;0;0;0;0;-0.026;0.122;0.489;-0.034;0.071;0.498;0;0;0;0;0;0;0.471;0.162;-0.062;0.625;-0.318;0.2;-0.137;0;0.465;0.081;-0.057;0.858;0.33;0.209;0.054;0;0;0;-0.741;0.127;0.038;0.763;-0.83;0.181;0.009;0;0;-0.76;0.121;-0.028;0.741;-0.743;0.246;0.386;-1;-0.101;0.087;0.389;0.323;-0.595;0.835;0.456;-0.64;1;-0.601;-0.82;-0.812;-1;-0.699;-0.32;-0.868;-1;-0.803;-0.325;-1;-0.309;0.126;0.397;-0.806;0.826;-0.963;-0.215;-1;1;-1;-0.116;-0.956;-1;-0.982;-0.253;-0.942;-0.225;-0.538;-0.151
-0.059;-0.004;0.009;0;0;0;0;0;0;-0.04;0.091;0.356;-0.045;0.053;0.363;0;0;0;0;0;0;0.49;0.152;-0.071;0.67;-0.315;0.202;-0.14;0;0.529;0.088;-0.076;0.948;0.285;0.213;-0.037;0;0;0;-0.668;0.13;-0.142;0.659;-0.836;0.181;0.008;0;0;-0.767;0.139;0.021;0.764;-0.755;0.246;0.385;-1;-0.101;0.087;0.389;0.323;-0.595;0.835;0.456;-0.64;1;-0.601;-0.82;-0.812;-1;-0.699;-0.32;-0.868;-1;-0.803;-0.325;-1;-0.309;0.126;0.397;-0.806;0.826;-0.963;-0.215;-1;1;-1;-0.116;-0.956;-1;-0.982;-0.253;-0.942;-0.225;-0.538;-0.151
-0.063;-0.011;0.001;0;0;0;0;0;0;-0.036;0.127;0.495;-0.044;0.075;0.505;0;0;0;0;0;0;0.47;0.163;-0.062;0.624;-0.318;0.2;-0.137;0;0.466;0.08;-0.059;0.858;0.33;0.209;0.051;0;0;0;-0.742;0.127;0.041;0.763;-0.828;0.181;0.009;0;0;-0.76;0.121;-0.027;0.741;-0.744;0.246;0.386;-1;-0.101;0.087;0.389;0.323;-0.595;0.835;0.456;-0.64;1;-0.601;-0.82;-0.812;-1;-0.699;-0.32;-0.868;-1;-0.803;-0.325;-1;-0.309;0.126;0.397;-0.806;0.826;-0.963;-0.215;-1;1;-1;-0.116;-0.956;-1;-0.982;-0.253;-0.942;-0.225;-0.538;-0.151
-0.063;-0.01;0.001;0;0;0;0;0;0;-0.043;0.13;0.5;-0.052;0.078;0.509;0;0;0;0;0;0;0.47;0.163;-0.062;0.623;-0.317;0.201;-0.138;0;0.466;0.08;-0.06;0.858;0.328;0.209;0.048;0;0;0;-0.743;0.127;0.047;0.762;-0.827;0.181;0.009;0;0;-0.759;0.121;-0.027;0.74;-0.744;0.246;0.386;-1;-0.101;0.087;0.389;0.323;-0.595;0.835;0.456;-0.64;1;-0.601;-0.82;-0.812;-1;-0.699;-0.32;-0.868;-1;-0.803;-0.325;-1;-0.309;0.126;0.397;-0.806;0.826;-0.963;-0.215;-1;1;-1;-0.116;-0.956;-1;-0.982;-0.253;-0.942;-0.225;-0.538;-0.151
-0.063;-0.01;0.001;0;0;0;0;0;0;-0.046;0.131;0.503;-0.055;0.078;0.513;0;0;0;0;0;0;0.469;0.163;-0.062;0.622;-0.315;0.201;-0.139;0;0.467;0.08;-0.06;0.859;0.327;0.209;0.046;0;0;0;-0.744;0.127;0.051;0.76;-0.826;0.181;0.009;0;0;-0.759;0.121;-0.026;0.74;-0.744;0.246;0.386;-1;-0.101;0.087;0.389;0.323;-0.595;0.835;0.456;-0.64;1;-0.601;-0.82;-0.812;-1;-0.699;-0.32;-0.868;-1;-0.803;-0.325;-1;-0.309;0.126;0.397;-0.806;0.826;-0.963;-0.215;-1;1;-1;-0.116;-0.956;-1;-0.982;-0.253;-0.942;-0.225;-0.538;-0.151
