0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.042;-0.004;0.005;0;0;0;0;0;0;0.044;0.05;0.145;0.043;0.034;0.149;0;0;0;0;0;0;0.53;0.085;-0.165;0.925;0.113;0.007;-0.105;0;0.508;0.126;-0.047;0.911;-0.027;-0.015;-0.164;0;0;0;-0.694;0.116;0.039;0.87;-0.541;0.104;0.407;0;0;-0.734;0.144;0.062;0.815;-0.382;0.378;-0.787;-1;-0.469;0.106;0.52;0.159;-1;0.281;0.01;-0.148;-1;-0.065;-0.069;-0.029;-0.088;0.069;0.207;-0.408;-0.392;-0.423;-0.113;-1;-0.307;0.034;0.396;-0.188;-0.311;-0.519;-0.724;-0.089;0.021;-0.34;-0.241;-0.238;0.198;-0.372;-0.259;-0.501;0.397;-0.23;-0.276
-0.043;-0.002;0.005;0;0;0;0;0;0;0.042;0.041;0.155;0.041;0.024;0.159;0;0;0;0;0;0;0.529;0.089;-0.163;0.924;0.111;0.007;-0.11;0;0.512;0.125;-0.047;0.912;-0.026;-0.015;-0.163;0;0;0;-0.704;0.125;0.056;0.874;-0.559;0.104;0.406;0;0;-0.733;0.145;0.056;0.816;-0.384;0.378;-0.787;-1;-0.469;0.106;0.52;0.159;-1;0.281;0.01;-0.148;-1;-0.065;-0.069;-0.029;-0.088;0.069;0.207;-0.408;-0.392;-0.423;-0.113;-1;-0.307;0.034;0.396;-0.188;-0.311;-0.519;-0.724;-0.089;0.021;-0.34;-0.241;-0.238;0.198;-0.372;-0.259;-0.501;0.397;-0.23;-0.276
-0.046;0.002;0.004;0;0;0;0;0;0;0.037;0.03;0.164;0.036;0.012;0.166;0;0;0;0;0;0;0.527;0.093;-0.159;0.924;0.108;0.008;-0.117;0;0.517;0.123;-0.051;0.913;-0.024;-0.015;-0.162;0;0;0;-0.719;0.136;0.085;0.874;-0.593;0.103;0.405;0;0;-0.731;0.146;0.048;0.817;-0.386;0.378;-0.787;-1;-0.469;0.106;0.52;0.159;-1;0.281;0.01;-0.148;-1;-0.065;-0.069;-0.029;-0.088;0.069;0.207;-0.408;-0.392;-0.423;-0.113;-1;-0.307;0.034;0.396;-0.188;-0.311;-0.519;-0.724;-0.089;0.021;-0.34;-0.241;-0.238;0.198;-0.372;-0.259;-0.501;0.397;-0.23;-0.276
-0.048;0.006;0.003;0;0;0;0;0;0;0.035;0.025;0.163;0.034;0.008;0.165;0;0;0;0;0;0;0.526;0.097;-0.152;0.924;0.104;0.008;-0.122;0;0.521;0.121;-0.056;0.914;-0.021;-0.015;-0.161;0;0;0;-0.733;0.144;0.111;0.87;-0.629;0.103;0.405;0;0;-0.73;0.147;0.041;0.817;-0.387;0.378;-0.787;-1;-0.469;0.106;0.52;0.159;-1;0.281;0.01;-0.148;-1;-0.065;-0.069;-0.029;-0.088;0.069;0.207;-0.408;-0.392;-0.423;-0.113;-1;-0.307;0.034;0.396;-0.188;-0.311;-0.519;-0.724;-0.089;0.021;-0.34;-0.241;-0.238;0.198;-0.372;-0.259;-0.501;0.397;-0.23;-0.276
-0.051;0.009;0.002;0;0;0;0;0;0;0.034;0.03;0.157;0.033;0.013;0.16;0;0;0;0;0;0;0.525;0.1;-0.145;0.923;0.099;0.008;-0.127;0;0.525;0.12;-0.061;0.915;-0.018;-0.016;-0.16;0;0;0;-0.745;0.15;0.133;0.865;-0.662;0.103;0.404;0;0;-0.728;0.148;0.035;0.817;-0.387;0.378;-0.788;-1;-0.469;0.106;0.52;0.159;-1;0.281;0.01;-0.148;-1;-0.065;-0.069;-0.029;-0.088;0.069;0.207;-0.408;-0.392;-0.423;-0.113;-1;-0.307;0.034;0.396;-0.188;-0.311;-0.519;-0.724;-0.089;0.021;-0.34;-0.241;-0.238;0.198;-0.372;-0.259;-0.501;0.397;-0.23;-0.276
-0.053;0.013;0;0;0;0;0;0;0;0.031;0.037;0.147;0.03;0.021;0.15;0;0;0;0;0;0;0.524;0.103;-0.138;0.923;0.094;0.008;-0.131;0;0.527;0.119;-0.067;0.916;-0.014;-0.016;-0.16;0;0;0;-0.757;0.154;0.134;0.866;-0.682;0.102;0.403;0;0;-0.727;0.148;0.03;0.817;-0.387;0.378;-0.788;-1;-0.469;0.106;0.52;0.159;-1;0.281;0.01;-0.148;-1;-0.065;-0.069;-0.029;-0.088;0.069;0.207;-0.408;-0.392;-0.423;-0.113;-1;-0.307;0.034;0.396;-0.188;-0.311;-0.519;-0.724;-0.089;0.021;-0.34;-0.241;-0.238;0.198;-0.372;-0.259;-0.501;0.397;-0.23;-0.276
-0.056;0.016;-0.001;0;0;0;0;0;0;0.024;0.042;0.14;0.023;0.027;0.144;0;0;0;0;0;0;0.523;0.105;-0.131;0.923;0.09;0.008;-0.134;0;0.529;0.118;-0.073;0.917;-0.011;-0.016;-0.159;0;0;0;-0.768;0.156;0.112;0.873;-0.683;0.102;0.401;0;0;-0.726;0.148;0.027;0.817;-0.387;0.378;-0.788;-1;-0.469;0.106;0.52;0.159;-1;0.281;0.01;-0.148;-1;-0.065;-0.069;-0.029;-0.088;0.069;0.207;-0.408;-0.392;-0.423;-0.113;-1;-0.307;0.034;0.396;-0.188;-0.311;-0.519;-0.724;-0.089;0.021;-0.34;-0.241;-0.238;0.198;-0.372;-0.259;-0.501;0.397;-0.23;-0.276
-0.058;0.019;-0.002;0;0;0;0;0;0;0.019;0.044;0.138;0.018;0.029;0.142;0;0;0;0;0;0;0.523;0.108;-0.129;0.923;0.09;0.008;-0.136;0;0.531;0.118;-0.077;0.918;-0.009;-0.016;-0.159;0;0;0;-0.777;0.158;0.097;0.87;-0.677;0.102;0.4;0;0;-0.724;0.149;0.024;0.816;-0.387;0.378;-0.788;-1;-0.469;0.106;0.52;0.159;-1;0.281;0.01;-0.148;-1;-0.065;-0.069;-0.029;-0.088;0.069;0.207;-0.408;-0.392;-0.423;-0.113;-1;-0.307;0.034;0.396;-0.188;-0.311;-0.519;-0.724;-0.089;0.021;-0.34;-0.241;-0.238;0.198;-0.372;-0.259;-0.501;0.397;-0.23;-0.276
-0.06;0.021;-0.004;0;0;0;0;0;0;0.019;0.047;0.136;0.019;0.032;0.14;0;0;0;0;0;0;0.522;0.111;-0.13;0.923;0.093;0.008;-0.14;0;0.532;0.118;-0.082;0.919;-0.007;-0.017;-0.158;0;0;0;-0.784;0.158;0.086;0.861;-0.669;0.102;0.4;0;0;-0.723;0.149;0.02;0.815;-0.387;0.378;-0.788;-1;-0.469;0.106;0.52;0.159;-1;0.281;0.01;-0.148;-1;-0.065;-0.069;-0.029;-0.088;0.069;0.207;-0.408;-0.392;-0.423;-0.113;-1;-0.307;0.034;0.396;-0.188;-0.311;-0.519;-0.724;-0.089;0.021;-0.34;-0.241;-0.238;0.198;-0.372;-0.259;-0.501;0.397;-0.23;-0.276
-0.062;0.023;-0.005;0;0;0;0;0;0;0.02;0.049;0.133;0.019;0.034;0.137;0;0;0;0;0;0;0.52;0.116;-0.134;0.924;0.098;0.008;-0.145;0;0.532;0.118;-0.087;0.92;-0.005;-0.017;-0.158;0;0;0;-0.79;0.157;0.079;0.85;-0.664;0.102;0.4;0;0;-0.721;0.149;0.016;0.813;-0.387;0.378;-0.788;-1;-0.469;0.106;0.52;0.159;-1;0.281;0.01;-0.148;-1;-0.065;-0.069;-0.029;-0.088;0.069;0.207;-0.408;-0.392;-0.423;-0.113;-1;-0.307;0.034;0.396;-0.188;-0.311;-0.519;-0.724;-0.089;0.021;-0.34;-0.241;-0.238;0.198;-0.372;-0.259;-0.501;0.397;-0.23;-0.276
-0.05;0.018;-0.001;0;0;0;0;0;0;0.002;0.087;0.124;0.002;0.074;0.132;0;0;0;0;0;0;0.494;0.103;-0.083;0.92;0.081;0.013;-0.153;0;0.529;0.122;-0.093;0.917;-0.024;-0.019;-0.159;0;0;0;-0.771;0.087;-0.031;0.817;0.207;0.182;-0.565;0;0;-0.731;0.159;0.009;0.788;-0.38;0.378;-0.788;-1;-0.88;0.287;0.538;-0.244;-0.994;-0.552;0.059;-0.678;-1;-0.969;0.016;-0.766;0.64;-0.901;-0.042;-0.767;-0.246;-1;0.001;-1;-0.307;0.034;0.396;-0.188;-0.311;-0.519;-0.724;-0.089;0.021;-0.34;-0.241;-0.238;0.198;-0.372;-0.259;-0.501;0.397;-0.23;-0.276
-0.064;0.025;-0.007;0;0;0;0;0;0;0.021;0.053;0.129;0.02;0.039;0.134;0;0;0;0;0;0;0.517;0.123;-0.137;0.924;0.103;0.008;-0.155;0;0.533;0.119;-0.095;0.921;-0.002;-0.016;-0.158;0;0;0;-0.797;0.155;0.075;0.829;-0.658;0.102;0.401;0;0;-0.718;0.148;0.006;0.809;-0.387;0.378;-0.788;-1;-0.469;0.106;0.52;0.159;-1;0.281;0.01;-0.148;-1;-0.065;-0.069;-0.029;-0.088;0.069;0.207;-0.408;-0.392;-0.423;-0.113;-1;-0.307;0.034;0.396;-0.188;-0.311;-0.519;-0.724;-0.089;0.021;-0.34;-0.241;-0.238;0.198;-0.372;-0.259;-0.501;0.397;-0.23;-0.276
-0.065;0.026;-0.007;0;0;0;0;0;0;0.021;0.056;0.128;0.021;0.042;0.133;0;0;0;0;0;0;0.515;0.127;-0.139;0.925;0.106;0.009;-0.158;0;0.533;0.12;-0.099;0.922;0;-0.016;-0.158;0;0;0;-0.8;0.154;0.075;0.814;-0.654;0.102;0.402;0;0;-0.717;0.148;-0.004;0.805;-0.386;0.378;-0.788;-1;-0.469;0.106;0.52;0.159;-1;0.281;0.01;-0.148;-1;-0.065;-0.069;-0.029;-0.088;0.069;0.207;-0.408;-0.392;-0.423;-0.113;-1;-0.307;0.034;0.396;-0.188;-0.311;-0.519;-0.724;-0.089;0.021;-0.34;-0.241;-0.238;0.198;-0.372;-0.259;-0.501;0.397;-0.23;-0.276
-0.066;0.026;-0.008;0;0;0;0;0;0;0.02;0.059;0.128;0.019;0.045;0.133;0;0;0;0;0;0;0.512;0.131;-0.139;0.925;0.107;0.009;-0.161;0;0.533;0.121;-0.104;0.922;0.002;-0.016;-0.157;0;0;0;-0.801;0.153;0.077;0.795;-0.648;0.102;0.403;0;0;-0.716;0.148;-0.015;0.801;-0.384;0.378;-0.788;-1;-0.469;0.106;0.52;0.159;-1;0.281;0.01;-0.148;-1;-0.065;-0.069;-0.029;-0.088;0.069;0.207;-0.408;-0.392;-0.423;-0.113;-1;-0.307;0.034;0.396;-0.188;-0.311;-0.519;-0.724;-0.089;0.021;-0.34;-0.241;-0.238;0.198;-0.372;-0.259;-0.501;0.397;-0.23;-0.276
-0.066;0.026;-0.009;0;0;0;0;0;0;0.021;0.059;0.128;0.021;0.045;0.133;0;0;0;0;0;0;0.509;0.134;-0.135;0.925;0.106;0.01;-0.164;0;0.532;0.123;-0.109;0.921;0.004;-0.015;-0.157;0;0;0;-0.803;0.151;0.077;0.775;-0.644;0.103;0.404;0;0;-0.715;0.148;-0.027;0.796;-0.383;0.378;-0.788;-1;-0.469;0.106;0.52;0.159;-1;0.281;0.01;-0.148;-1;-0.065;-0.069;-0.029;-0.088;0.069;0.207;-0.408;-0.392;-0.423;-0.113;-1;-0.307;0.034;0.396;-0.188;-0.311;-0.519;-0.724;-0.089;0.021;-0.34;-0.241;-0.238;0.198;-0.372;-0.259;-0.501;0.397;-0.23;-0.276
-0.067;0.025;-0.009;0;0;0;0;0;0;0.023;0.06;0.126;0.022;0.046;0.132;0;0;0;0;0;0;0.506;0.135;-0.127;0.925;0.102;0.011;-0.167;0;0.532;0.125;-0.113;0.921;0.005;-0.015;-0.157;0;0;0;-0.804;0.149;0.076;0.757;-0.64;0.103;0.404;0;0;-0.714;0.147;-0.038;0.791;-0.381;0.378;-0.788;-1;-0.469;0.106;0.52;0.159;-1;0.281;0.01;-0.148;-1;-0.065;-0.069;-0.029;-0.088;0.069;0.207;-0.408;-0.392;-0.423;-0.113;-1;-0.307;0.034;0.396;-0.188;-0.311;-0.519;-0.724;-0.089;0.021;-0.34;-0.241;-0.238;0.198;-0.372;-0.259;-0.501;0.397;-0.23;-0.276
-0.053;0.016;-0.002;0;0;0;0;0;0;0.004;0.08;0.107;0.003;0.068;0.115;0;0;0;0;0;0;0.495;0.102;-0.083;0.92;0.081;0.013;-0.152;0;0.53;0.123;-0.094;0.917;-0.023;-0.019;-0.16;0;0;0;-0.77;0.087;-0.015;0.816;0.207;0.182;-0.566;0;0;-0.731;0.16;0.003;0.786;-0.38;0.378;-0.788;-1;-0.88;0.287;0.538;-0.244;-0.994;-0.552;0.059;-0.678;-1;-0.969;0.016;-0.766;0.64;-0.901;-0.042;-0.767;-0.246;-1;0.001;-1;-0.307;0.034;0.396;-0.188;-0.311;-0.519;-0.724;-0.089;0.021;-0.34;-0.241;-0.238;0.198;-0.372;-0.259;-0.501;0.397;-0.23;-0.276
-0.067;0.023;-0.009;0;0;0;0;0;0;0.02;0.059;0.125;0.019;0.045;0.131;0;0;0;0;0;0;0.502;0.135;-0.11;0.924;0.09;0.013;-0.172;0;0.531;0.129;-0.118;0.92;0.007;-0.015;-0.158;0;0;0;-0.806;0.146;0.076;0.732;-0.637;0.103;0.405;0;0;-0.713;0.147;-0.051;0.786;-0.379;0.378;-0.788;-1;-0.469;0.106;0.52;0.159;-1;0.281;0.01;-0.148;-1;-0.065;-0.069;-0.029;-0.088;0.069;0.207;-0.408;-0.392;-0.423;-0.113;-1;-0.307;0.034;0.396;-0.188;-0.311;-0.519;-0.724;-0.089;0.021;-0.34;-0.241;-0.238;0.198;-0.372;-0.259;-0.501;0.397;-0.23;-0.276
-0.067;0.022;-0.009;0;0;0;0;0;0;0.02;0.059;0.125;0.019;0.046;0.13;0;0;0;0;0;0;0.5;0.134;-0.1;0.924;0.084;0.013;-0.174;0;0.53;0.131;-0.119;0.919;0.007;-0.014;-0.158;0;0;0;-0.806;0.145;0.068;0.72;-0.635;0.103;0.405;0;0;-0.713;0.147;-0.056;0.783;-0.377;0.378;-0.788;-1;-0.469;0.106;0.52;0.159;-1;0.281;0.01;-0.148;-1;-0.065;-0.069;-0.029;-0.088;0.069;0.207;-0.408;-0.392;-0.423;-0.113;-1;-0.307;0.034;0.396;-0.188;-0.311;-0.519;-0.724;-0.089;0.021;-0.34;-0.241;-0.238;0.198;-0.372;-0.259;-0.501;0.397;-0.23;-0.276
-0.067;0.021;-0.009;0;0;0;0;0;0;0.021;0.061;0.126;0.02;0.047;0.132;0;0;0;0;0;0;0.498;0.132;-0.091;0.924;0.078;0.014;-0.175;0;0.529;0.133;-0.12;0.919;0.006;-0.014;-0.158;0;0;0;-0.806;0.143;0.054;0.71;-0.635;0.103;0.405;0;0;-0.713;0.146;-0.06;0.782;-0.376;0.378;-0.788;-1;-0.469;0.106;0.52;0.159;-1;0.281;0.01;-0.148;-1;-0.065;-0.069;-0.029;-0.088;0.069;0.207;-0.408;-0.392;-0.423;-0.113;-1;-0.307;0.034;0.396;-0.188;-0.311;-0.519;-0.724;-0.089;0.021;-0.34;-0.241;-0.238;0.198;-0.372;-0.259;-0.501;0.397;-0.23;-0.276
-0.067;0.02;-0.008;0;0;0;0;0;0;0.02;0.062;0.127;0.019;0.049;0.133;0;0;0;0;0;0;0.497;0.13;-0.083;0.923;0.074;0.014;-0.176;0;0.529;0.135;-0.121;0.918;0.006;-0.014;-0.159;0;0;0;-0.805;0.141;0.037;0.704;-0.634;0.103;0.405;0;0;-0.713;0.146;-0.062;0.781;-0.375;0.378;-0.788;-1;-0.469;0.106;0.52;0.159;-1;0.281;0.01;-0.148;-1;-0.065;-0.069;-0.029;-0.088;0.069;0.207;-0.408;-0.392;-0.423;-0.113;-1;-0.307;0.034;0.396;-0.188;-0.311;-0.519;-0.724;-0.089;0.021;-0.34;-0.241;-0.238;0.198;-0.372;-0.259;-0.501;0.397;-0.23;-0.276
-0.057;0.014;-0.002;0;0;0;0;0;0;-0.002;0.083;0.106;-0.002;0.071;0.114;0;0;0;0;0;0;0.496;0.102;-0.084;0.921;0.081;0.013;-0.152;0;0.53;0.124;-0.094;0.918;-0.023;-0.019;-0.16;0;0;0;-0.767;0.085;-0.015;0.807;0.202;0.182;-0.565;0;0;-0.731;0.159;0.001;0.784;-0.378;0.378;-0.788;-1;-0.88;0.287;0.538;-0.244;-0.994;-0.552;0.059;-0.678;-1;-0.969;0.016;-0.766;0.64;-0.901;-0.042;-0.767;-0.246;-1;0.001;-1;-0.307;0.034;0.396;-0.188;-0.311;-0.519;-0.724;-0.089;0.021;-0.34;-0.241;-0.238;0.198;-0.372;-0.259;-0.501;0.397;-0.23;-0.276
-0.067;0.017;-0.007;0;0;0;0;0;0;0.02;0.066;0.13;0.019;0.052;0.136;0;0;0;0;0;0;0.496;0.126;-0.073;0.922;0.067;0.014;-0.175;0;0.528;0.138;-0.119;0.917;0.003;-0.015;-0.16;0;0;0;-0.802;0.136;0.011;0.698;-0.633;0.103;0.405;0;0;-0.714;0.146;-0.063;0.78;-0.374;0.378;-0.788;-1;-0.469;0.106;0.52;0.159;-1;0.281;0.01;-0.148;-1;-0.065;-0.069;-0.029;-0.088;0.069;0.207;-0.408;-0.392;-0.423;-0.113;-1;-0.307;0.034;0.396;-0.188;-0.311;-0.519;-0.724;-0.089;0.021;-0.34;-0.241;-0.238;0.198;-0.372;-0.259;-0.501;0.397;-0.23;-0.276
-0.058;0.014;-0.002;0;0;0;0;0;0;-0.001;0.085;0.11;-0.001;0.073;0.118;0;0;0;0;0;0;0.497;0.102;-0.084;0.921;0.082;0.013;-0.152;0;0.53;0.124;-0.095;0.918;-0.022;-0.02;-0.16;0;0;0;-0.766;0.083;-0.026;0.796;0.197;0.182;-0.565;0;0;-0.731;0.159;0.003;0.783;-0.378;0.378;-0.788;-1;-0.88;0.287;0.538;-0.244;-0.994;-0.552;0.059;-0.678;-1;-0.969;0.016;-0.766;0.64;-0.901;-0.042;-0.767;-0.246;-1;0.001;-1;-0.307;0.034;0.396;-0.188;-0.311;-0.519;-0.724;-0.089;0.021;-0.34;-0.241;-0.238;0.198;-0.372;-0.259;-0.501;0.397;-0.23;-0.276
-0.058;0.014;-0.003;0;0;0;0;0;0;-0.001;0.086;0.112;-0.001;0.074;0.121;0;0;0;0;0;0;0.497;0.102;-0.083;0.921;0.081;0.013;-0.151;0;0.529;0.124;-0.096;0.919;-0.022;-0.02;-0.159;0;0;0;-0.765;0.083;-0.031;0.791;0.194;0.181;-0.565;0;0;-0.731;0.159;0.004;0.783;-0.378;0.378;-0.788;-1;-0.88;0.287;0.538;-0.244;-0.994;-0.552;0.059;-0.678;-1;-0.969;0.016;-0.766;0.64;-0.901;-0.042;-0.767;-0.246;-1;0.001;-1;-0.307;0.034;0.396;-0.188;-0.311;-0.519;-0.724;-0.089;0.021;-0.34;-0.241;-0.238;0.198;-0.372;-0.259;-0.501;0.397;-0.23;-0.276
-0.066;0.014;-0.005;0;0;0;0;0;0;0.019;0.064;0.132;0.018;0.05;0.138;0;0;0;0;0;0;0.494;0.121;-0.071;0.922;0.065;0.015;-0.171;0;0.528;0.141;-0.112;0.915;-0.002;-0.016;-0.162;0;0;0;-0.799;0.131;0;0.698;-0.631;0.103;0.405;0;0;-0.716;0.146;-0.061;0.779;-0.372;0.378;-0.788;-1;-0.469;0.106;0.52;0.159;-1;0.281;0.01;-0.148;-1;-0.065;-0.069;-0.029;-0.088;0.069;0.207;-0.408;-0.392;-0.423;-0.113;-1;-0.307;0.034;0.396;-0.188;-0.311;-0.519;-0.724;-0.089;0.021;-0.34;-0.241;-0.238;0.198;-0.372;-0.259;-0.501;0.397;-0.23;-0.276
-0.065;0.013;-0.004;0;0;0;0;0;0;0.02;0.063;0.131;0.02;0.048;0.137;0;0;0;0;0;0;0.494;0.12;-0.071;0.922;0.064;0.014;-0.171;0;0.528;0.141;-0.105;0.915;-0.006;-0.016;-0.164;0;0;0;-0.797;0.13;-0.009;0.7;-0.63;0.103;0.405;0;0;-0.716;0.146;-0.059;0.78;-0.372;0.378;-0.788;-1;-0.469;0.106;0.52;0.159;-1;0.281;0.01;-0.148;-1;-0.065;-0.069;-0.029;-0.088;0.069;0.207;-0.408;-0.392;-0.423;-0.113;-1;-0.307;0.034;0.396;-0.188;-0.311;-0.519;-0.724;-0.089;0.021;-0.34;-0.241;-0.238;0.198;-0.372;-0.259;-0.501;0.397;-0.23;-0.276
-0.065;0.012;-0.004;0;0;0;0;0;0;0.02;0.06;0.13;0.019;0.046;0.136;0;0;0;0;0;0;0.494;0.118;-0.07;0.922;0.062;0.014;-0.17;0;0.529;0.139;-0.097;0.915;-0.012;-0.017;-0.166;0;0;0;-0.795;0.127;-0.02;0.703;-0.629;0.103;0.405;0;0;-0.717;0.146;-0.057;0.78;-0.371;0.378;-0.788;-1;-0.469;0.106;0.52;0.159;-1;0.281;0.01;-0.148;-1;-0.065;-0.069;-0.029;-0.088;0.069;0.207;-0.408;-0.392;-0.423;-0.113;-1;-0.307;0.034;0.396;-0.188;-0.311;-0.519;-0.724;-0.089;0.021;-0.34;-0.241;-0.238;0.198;-0.372;-0.259;-0.501;0.397;-0.23;-0.276
-0.063;0.011;-0.003;0;0;0;0;0;0;0.021;0.057;0.127;0.02;0.043;0.132;0;0;0;0;0;0;0.494;0.117;-0.069;0.922;0.061;0.014;-0.17;0;0.53;0.136;-0.087;0.915;-0.019;-0.017;-0.168;0;0;0;-0.792;0.125;-0.029;0.707;-0.628;0.103;0.405;0;0;-0.719;0.146;-0.054;0.781;-0.371;0.378;-0.788;-1;-0.469;0.106;0.52;0.159;-1;0.281;0.01;-0.148;-1;-0.065;-0.069;-0.029;-0.088;0.069;0.207;-0.408;-0.392;-0.423;-0.113;-1;-0.307;0.034;0.396;-0.188;-0.311;-0.519;-0.724;-0.089;0.021;-0.34;-0.241;-0.238;0.198;-0.372;-0.259;-0.501;0.397;-0.23;-0.276
