0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.061;0.018;-0.007;0;0;0;0;0;0;0.028;0.042;0.113;0.054;0.04;0.13;0;0;0;0;0;0;0.557;0.064;-0.07;0.922;0.156;0.029;-0.16;0;0.577;0.214;-0.126;0.922;-0.081;-0.05;-0.154;0;0;0;-0.783;0.102;-0.272;0.709;-0.03;0;0;0;0;0.154;-0.285;0.634;-0.219;0.226;0.449;-0.21;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;0.765;0.136;0.381;-0.834;-0.009;-1;-0.108;-0.602;-0.091;-1;0.049;-0.494;0.789;-1;-0.191;-0.543;0.646;-0.366;-0.18
-0.062;0.018;-0.007;0;0;0;0;0;0;0.016;0.036;0.096;0.057;0.042;0.118;0;0;0;0;0;0;0.557;0.063;-0.07;0.922;0.157;0.028;-0.159;0;0.578;0.214;-0.126;0.923;-0.082;-0.05;-0.154;0;0;0;-0.781;0.1;-0.268;0.729;-0.027;0;0;0;0;0.151;-0.284;0.636;-0.221;0.222;0.469;-0.178;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;0.843;0.11;0.398;-0.831;-0.014;-1;-0.136;-0.617;-0.062;-1;0.025;-0.523;0.732;-1;-0.238;-0.56;0.625;-0.394;-0.199
-0.062;0.019;-0.007;0;0;0;0;0;0;0.029;0.041;0.086;0.061;0.045;0.103;0;0;0;0;0;0;0.557;0.062;-0.071;0.922;0.159;0.028;-0.157;0;0.579;0.214;-0.125;0.923;-0.083;-0.05;-0.154;0;0;0;-0.779;0.097;-0.26;0.75;-0.025;0;0;0;0;0.148;-0.283;0.639;-0.218;0.219;0.495;-0.141;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;0.901;0.115;0.437;-0.827;-0.02;-1;-0.143;-0.645;0.073;-1;0.024;-0.554;0.56;-1;-0.258;-0.567;0.571;-0.414;-0.22
-0.062;0.019;-0.006;0;0;0;0;0;0;0.016;0.034;0.071;0.066;0.048;0.091;0;0;0;0;0;0;0.557;0.062;-0.072;0.922;0.16;0.028;-0.156;0;0.58;0.214;-0.125;0.924;-0.083;-0.051;-0.154;0;0;0;-0.778;0.095;-0.251;0.772;-0.021;0;0;0;0;0.14;-0.28;0.644;-0.174;0.205;0.522;-0.094;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;0.847;0.173;0.496;-0.832;-0.034;-1;-0.073;-0.68;0.209;-1;0.071;-0.566;0.42;-1;-0.219;-0.549;0.552;-0.443;-0.241
-0.062;0.019;-0.006;0;0;0;0;0;0;-0.007;0.023;0.052;0.067;0.05;0.072;0;0;0;0;0;0;0.556;0.062;-0.075;0.922;0.163;0.028;-0.155;0;0.581;0.214;-0.125;0.924;-0.085;-0.051;-0.154;0;0;0;-0.776;0.093;-0.236;0.793;-0.015;0.001;0;0;0;0.119;-0.268;0.643;-0.051;0.162;0.535;-0.02;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;0.487;0.284;0.581;-0.857;0.014;-1;0.076;-0.734;0.429;-1;0.129;-0.613;0.227;-1;-0.214;-0.571;0.502;-0.552;-0.322
-0.062;0.019;-0.006;0;0;0;0;0;0;0.004;0.027;0.026;0.065;0.052;0.037;0;0;0;0;0;0;0.557;0.062;-0.076;0.922;0.164;0.028;-0.155;0;0.582;0.214;-0.126;0.924;-0.085;-0.052;-0.153;0;0;0;-0.776;0.092;-0.229;0.799;-0.013;0.001;0;0;0;0.084;-0.242;0.628;0.018;0.136;0.521;0.015;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;0.307;0.29;0.588;-0.855;0.024;-0.975;0.107;-0.751;0.499;-1;0.151;-0.647;0.143;-1;-0.198;-0.582;0.485;-0.577;-0.369
-0.062;0.019;-0.005;0;0;0;0;0;0;-0.008;0.016;0.009;0.062;0.048;0.014;0;0;0;0;0;0;0.557;0.062;-0.078;0.922;0.166;0.028;-0.155;0;0.584;0.214;-0.127;0.925;-0.085;-0.052;-0.153;0;0;0;-0.775;0.091;-0.219;0.808;-0.009;0.001;0;0;0;0.016;-0.187;0.592;0.128;0.096;0.445;0.032;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.188;0.418;0.711;-0.862;0.148;-0.994;-0.013;-0.839;0.897;-1;-0.009;-0.79;-0.167;-1;-0.3;-0.701;0.364;-0.737;-0.523
-0.062;0.019;-0.005;0;0;0;0;0;0;0.018;0.024;-0.002;0.062;0.044;0.001;0;0;0;0;0;0;0.558;0.062;-0.078;0.922;0.167;0.028;-0.155;0;0.584;0.214;-0.128;0.925;-0.085;-0.052;-0.153;0;0;0;-0.775;0.091;-0.218;0.81;-0.009;0.001;0;0;0;-0.024;-0.15;0.578;0.186;0.095;0.408;-0.004;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.4;0.522;0.784;-0.864;0.255;-0.993;-0.033;-0.879;1;-1;-0.046;-0.851;-0.354;-1;-0.334;-0.778;0.304;-0.806;-0.542
-0.062;0.019;-0.007;0;0;0;0;0;0;0.011;0.006;-0.023;0.071;0.034;-0.028;0;0;0;0;0;0;0.559;0.063;-0.079;0.922;0.17;0.029;-0.155;0;0.586;0.215;-0.131;0.926;-0.085;-0.053;-0.152;0;0;0;-0.775;0.09;-0.219;0.813;-0.007;0.001;0;0;0;-0.125;-0.056;0.544;0.274;0.147;0.242;-0.169;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.912;0.736;0.83;-0.931;0.668;-0.926;0.05;-0.938;1;-1;-0.001;-0.963;-1;-1;-0.364;-0.994;0.092;-0.876;-0.549
-0.061;0.019;-0.009;0;0;0;0;0;0;0.013;-0.001;-0.041;0.076;0.029;-0.052;0;0;0;0;0;0;0.56;0.063;-0.079;0.922;0.174;0.029;-0.155;0;0.588;0.215;-0.134;0.926;-0.086;-0.053;-0.152;0;0;0;-0.776;0.09;-0.223;0.815;-0.004;0.001;0;0;0;-0.204;0.028;0.486;0.34;0.148;0.242;-0.169;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.912;0.736;0.83;-0.931;0.668;-0.926;0.05;-0.938;1;-1;-0.001;-0.963;-1;-1;-0.364;-0.994;0.092;-0.876;-0.549
-0.061;0.018;-0.011;0;0;0;0;0;0;0.013;0;-0.047;0.074;0.031;-0.059;0;0;0;0;0;0;0.561;0.064;-0.079;0.923;0.177;0.029;-0.155;0;0.588;0.216;-0.137;0.926;-0.086;-0.054;-0.152;0;0;0;-0.777;0.09;-0.224;0.815;-0.002;0.001;0;0;0;-0.234;0.062;0.426;0.396;0.146;0.242;-0.169;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.912;0.736;0.83;-0.931;0.668;-0.926;0.05;-0.938;1;-1;-0.001;-0.963;-1;-1;-0.364;-0.994;0.092;-0.876;-0.549
-0.061;0.018;-0.013;0;0;0;0;0;0;0.002;-0.002;-0.047;0.069;0.034;-0.061;0;0;0;0;0;0;0.563;0.065;-0.078;0.923;0.181;0.03;-0.156;0;0.59;0.216;-0.14;0.926;-0.087;-0.055;-0.152;0;0;0;-0.778;0.089;-0.225;0.814;0;0.001;0;0;0;-0.262;0.091;0.331;0.453;0.143;0.242;-0.169;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.912;0.736;0.83;-0.931;0.668;-0.926;0.05;-0.938;1;-1;-0.001;-0.963;-1;-1;-0.364;-0.994;0.092;-0.876;-0.549
-0.061;0.018;-0.015;0;0;0;0;0;0;0.008;0;-0.049;0.071;0.035;-0.062;0;0;0;0;0;0;0.564;0.066;-0.079;0.923;0.184;0.03;-0.156;0;0.591;0.217;-0.141;0.926;-0.087;-0.056;-0.152;0;0;0;-0.779;0.089;-0.226;0.813;0.003;0.001;0;0;0;-0.3;0.123;0.177;0.516;0.144;0.242;-0.169;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.912;0.736;0.83;-0.931;0.668;-0.926;0.05;-0.938;1;-1;-0.001;-0.963;-1;-1;-0.364;-0.994;0.092;-0.876;-0.549
-0.062;0.018;-0.016;0;0;0;0;0;0;0.011;0;-0.056;0.074;0.036;-0.071;0;0;0;0;0;0;0.565;0.067;-0.079;0.923;0.187;0.031;-0.157;0;0.592;0.217;-0.142;0.926;-0.088;-0.057;-0.153;0;0;0;-0.78;0.089;-0.226;0.812;0.005;0.002;0;0;0;-0.328;0.131;0.096;0.547;0.15;0.242;-0.169;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.912;0.736;0.83;-0.931;0.668;-0.926;0.05;-0.938;1;-1;-0.001;-0.963;-1;-1;-0.364;-0.994;0.092;-0.876;-0.549
-0.062;0.018;-0.016;0;0;0;0;0;0;0.012;0;-0.062;0.071;0.037;-0.078;0;0;0;0;0;0;0.568;0.068;-0.081;0.924;0.189;0.031;-0.158;0;0.594;0.217;-0.141;0.926;-0.089;-0.058;-0.153;0;0;0;-0.781;0.089;-0.224;0.811;0.007;0.002;0;0;0;-0.378;0.141;-0.023;0.594;0.161;0.241;-0.169;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.912;0.736;0.83;-0.931;0.668;-0.926;0.05;-0.938;1;-1;-0.001;-0.963;-1;-1;-0.364;-0.994;0.092;-0.876;-0.549
-0.062;0.018;-0.016;0;0;0;0;0;0;0.006;-0.004;-0.061;0.069;0.036;-0.08;0;0;0;0;0;0;0.569;0.069;-0.082;0.924;0.191;0.032;-0.158;0;0.594;0.218;-0.141;0.926;-0.09;-0.059;-0.153;0;0;0;-0.782;0.089;-0.223;0.811;0.007;0.002;0;0;0;-0.41;0.143;-0.081;0.622;0.17;0.241;-0.169;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.912;0.736;0.83;-0.931;0.668;-0.926;0.05;-0.938;1;-1;-0.001;-0.963;-1;-1;-0.364;-0.994;0.092;-0.876;-0.549
-0.063;0.018;-0.015;0;0;0;0;0;0;0.008;-0.005;-0.065;0.071;0.036;-0.086;0;0;0;0;0;0;0.572;0.07;-0.084;0.925;0.193;0.032;-0.159;0;0.596;0.218;-0.139;0.926;-0.091;-0.06;-0.153;0;0;0;-0.783;0.091;-0.209;0.81;0.007;0.002;0;0;0;-0.459;0.146;-0.163;0.668;0.175;0.241;-0.169;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.912;0.736;0.83;-0.931;0.668;-0.926;0.05;-0.938;1;-1;-0.001;-0.963;-1;-1;-0.364;-0.994;0.092;-0.876;-0.549
-0.063;0.018;-0.014;0;0;0;0;0;0;0.012;-0.005;-0.068;0.074;0.037;-0.089;0;0;0;0;0;0;0.574;0.07;-0.084;0.925;0.193;0.032;-0.159;0;0.596;0.218;-0.139;0.926;-0.091;-0.06;-0.153;0;0;0;-0.784;0.093;-0.193;0.809;0.007;0.002;0;0;0;-0.484;0.147;-0.2;0.692;0.177;0.241;-0.169;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.912;0.736;0.83;-0.931;0.668;-0.926;0.05;-0.938;1;-1;-0.001;-0.963;-1;-1;-0.364;-0.994;0.092;-0.876;-0.549
-0.064;0.019;-0.012;0;0;0;0;0;0;0.013;-0.004;-0.069;0.075;0.039;-0.091;0;0;0;0;0;0;0.578;0.069;-0.082;0.925;0.192;0.033;-0.158;0;0.596;0.219;-0.138;0.926;-0.093;-0.061;-0.153;0;0;0;-0.786;0.097;-0.172;0.806;0.004;0.001;0;0;0;-0.522;0.149;-0.246;0.731;0.173;0.241;-0.169;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.912;0.736;0.83;-0.931;0.668;-0.926;0.05;-0.938;1;-1;-0.001;-0.963;-1;-1;-0.364;-0.994;0.092;-0.876;-0.549
-0.064;0.019;-0.011;0;0;0;0;0;0;0.012;-0.005;-0.069;0.074;0.039;-0.091;0;0;0;0;0;0;0.581;0.068;-0.078;0.925;0.19;0.033;-0.156;0;0.596;0.22;-0.138;0.926;-0.094;-0.062;-0.152;0;0;0;-0.787;0.099;-0.163;0.804;0.002;0.001;0;0;0;-0.542;0.151;-0.257;0.75;0.173;0.241;-0.168;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.912;0.736;0.83;-0.931;0.668;-0.926;0.05;-0.938;1;-1;-0.001;-0.963;-1;-1;-0.364;-0.994;0.092;-0.876;-0.549
-0.064;0.019;-0.009;0;0;0;0;0;0;0.011;-0.004;-0.072;0.071;0.04;-0.093;0;0;0;0;0;0;0.586;0.066;-0.073;0.926;0.188;0.032;-0.152;0;0.596;0.221;-0.138;0.926;-0.096;-0.063;-0.152;0;0;0;-0.789;0.102;-0.156;0.802;-0.003;0.001;0;0;0;-0.572;0.154;-0.257;0.779;0.165;0.24;-0.168;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.912;0.736;0.83;-0.931;0.668;-0.926;0.05;-0.938;1;-1;-0.001;-0.963;-1;-1;-0.364;-0.994;0.092;-0.876;-0.549
-0.065;0.019;-0.008;0;0;0;0;0;0;0.01;-0.006;-0.071;0.07;0.04;-0.094;0;0;0;0;0;0;0.589;0.064;-0.069;0.926;0.186;0.031;-0.149;0;0.595;0.221;-0.138;0.926;-0.097;-0.064;-0.151;0;0;0;-0.79;0.103;-0.153;0.8;-0.005;0.001;0;0;0;-0.587;0.157;-0.242;0.792;0.164;0.24;-0.168;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.912;0.736;0.83;-0.931;0.668;-0.926;0.05;-0.938;1;-1;-0.001;-0.963;-1;-1;-0.364;-0.994;0.092;-0.876;-0.549
-0.065;0.019;-0.006;0;0;0;0;0;0;0;-0.008;-0.067;0.064;0.042;-0.092;0;0;0;0;0;0;0.593;0.061;-0.066;0.927;0.185;0.03;-0.142;0;0.595;0.222;-0.137;0.926;-0.1;-0.064;-0.151;0;0;0;-0.791;0.105;-0.154;0.798;-0.01;0.001;0;0;0;-0.609;0.161;-0.206;0.81;0.149;0.239;-0.168;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.912;0.736;0.83;-0.931;0.668;-0.926;0.05;-0.938;1;-1;-0.001;-0.963;-1;-1;-0.364;-0.994;0.092;-0.876;-0.549
-0.065;0.02;-0.002;0;0;0;0;0;0;0;-0.005;-0.064;0.054;0.039;-0.084;0;0;0;0;0;0;0.598;0.059;-0.069;0.928;0.185;0.028;-0.134;0;0.594;0.223;-0.133;0.926;-0.103;-0.065;-0.152;0;0;0;-0.792;0.107;-0.157;0.796;-0.016;0.001;0;0;0;-0.627;0.164;-0.157;0.822;0.12;0.239;-0.168;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.912;0.736;0.83;-0.931;0.668;-0.926;0.05;-0.938;1;-1;-0.001;-0.963;-1;-1;-0.364;-0.994;0.092;-0.876;-0.549
-0.065;0.02;-0.002;0;0;0;0;0;0;0;-0.005;-0.064;0.054;0.039;-0.084;0;0;0;0;0;0;0.598;0.059;-0.069;0.928;0.185;0.028;-0.134;0;0.594;0.223;-0.133;0.926;-0.103;-0.065;-0.152;0;0;0;-0.792;0.107;-0.157;0.796;-0.016;0.001;0;0;0;-0.627;0.164;-0.157;0.822;0.12;0.239;-0.168;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.912;0.736;0.83;-0.931;0.668;-0.926;0.05;-0.938;1;-1;-0.001;-0.963;-1;-1;-0.364;-0.994;0.092;-0.876;-0.549
