0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.063;0.042;-0.01;0;0;0;0;0;0;0.138;0.081;0.389;0.133;0.04;0.398;0;0;0;0;0;0;0.617;0.248;-0.237;0.995;0.44;0.207;-0.015;0;0.509;0.01;-0.057;0.864;-0.31;0.199;-0.132;0;0;0;-0.634;0.225;0.161;0.734;0.228;-0.328;-0.079;0;0;-0.715;0.079;-0.193;0.777;-0.522;-0.088;0.485;-1;-1;0.384;0.495;-0.226;-0.437;-0.223;-0.074;-0.499;0.715;-0.156;0.113;-0.63;-1;-0.244;0.094;-0.722;-1;-0.292;-0.07;-1;-0.568;-0.037;0.16;0.152;0.711;0.415;0.301;-0.611;1;-0.929;-0.603;0.004;-1;-0.003;-0.516;-0.171;-0.798;0.414;-0.395
-0.116;0.058;0.002;0;0;0;0;0;0;-0.037;0.123;0.081;-0.037;0.114;0.094;0;0;0;0;0;0;0.389;0.054;-0.037;0.706;0.284;0.182;0.085;0;0.545;0.163;-0.087;0.812;-0.3;0.181;-0.116;0;0;0;-0.748;0.066;-0.147;0.732;0.031;-0.07;0.064;0;0;-0.104;-0.502;0.227;0.407;0.275;-0.351;0.227;-1;-1;0.166;0.421;0;-0.712;0.008;0.302;-0.338;-0.191;-0.415;-0.043;-0.532;-1;-0.529;-0.179;-0.507;-0.739;-0.665;-0.242;-1;-1;0.607;0.678;-0.192;0.398;0.11;0.31;-0.33;0.756;-0.031;0.317;-0.452;-0.036;-0.064;0.285;-0.569;0.819;0.149;0.159
-0.114;0.059;0.003;0;0;0;0;0;0;-0.032;0.12;0.101;-0.032;0.108;0.113;0;0;0;0;0;0;0.391;0.054;-0.041;0.728;0.284;0.164;0.062;0;0.539;0.165;-0.086;0.814;-0.3;0.184;-0.121;0;0;0;-0.751;0.061;-0.128;0.735;0.036;-0.07;0.064;0;0;-0.127;-0.456;0.209;0.385;0.283;-0.421;0.331;-1;-1;0.166;0.421;0;-0.712;0.008;0.302;-0.338;-0.191;-0.415;-0.043;-0.532;-1;-0.529;-0.179;-0.507;-0.739;-0.665;-0.242;-1;-1;0.477;0.529;-0.18;0.314;0.105;0.328;-0.346;0.549;-0.038;0.352;-0.456;0.221;-0.035;0.334;-0.565;0.941;0.169;0.184
-0.052;0.004;0.071;0;0;0;0;0;0;-0.044;0.095;0.268;-0.047;0.066;0.276;0;0;0;0;0;0;0.372;0.083;-0.076;0.415;0.078;0.068;-0.087;0;0.473;0.167;-0.006;0.824;-0.336;0.188;-0.127;0;0;0;-0.601;0.124;-0.133;0.737;-0.981;0.137;0.159;0;0;-0.661;0.192;-0.081;0.607;-0.56;-0.089;0.484;-1;0.185;0.452;0.596;-0.648;0.64;-0.925;-0.604;-0.64;1;-1;-0.28;-0.525;-1;-1;-0.578;-0.531;-1;-0.703;-0.433;-1;-0.568;-0.037;0.16;0.152;0.711;0.415;0.301;-0.611;1;-0.929;-0.603;0.004;-1;-0.003;-0.516;-0.171;-0.798;0.414;-0.395
-0.106;0.056;0.004;0;0;0;0;0;0;-0.025;0.12;0.134;-0.025;0.105;0.146;0;0;0;0;0;0;0.399;0.054;-0.05;0.81;0.316;0.111;0.033;0;0.53;0.167;-0.084;0.815;-0.3;0.191;-0.128;0;0;0;-0.755;0.054;-0.089;0.741;0.041;-0.069;0.064;0;0;-0.188;-0.348;0.17;0.375;0.285;-0.437;0.317;-1;-1;0.166;0.421;0;-0.712;0.008;0.302;-0.338;-0.191;-0.415;-0.043;-0.532;-1;-0.529;-0.179;-0.507;-0.739;-0.665;-0.242;-1;-1;0.307;0.425;-0.112;0.458;0.166;0.461;-0.225;0.638;0.068;0.399;-0.259;0.344;0.087;0.324;-0.369;0.979;0.297;0.203
-0.048;0.005;0.092;0;0;0;0;0;0;-0.037;0.099;0.272;-0.04;0.07;0.28;0;0;0;0;0;0;0.415;0.056;-0.067;0.669;0.172;-0.106;-0.178;0;0.477;0.15;0.041;0.806;-0.337;0.205;-0.156;0;0;0;-0.646;0.134;-0.113;0.757;-0.964;0.137;0.158;0;0;-0.7;0.189;-0.004;0.624;-0.543;-0.089;0.484;-1;0.185;0.452;0.596;-0.648;0.64;-0.925;-0.604;-0.64;1;-1;-0.28;-0.525;-1;-1;-0.578;-0.531;-1;-0.703;-0.433;-1;-0.568;-0.037;0.16;0.152;0.711;0.415;0.301;-0.611;1;-0.929;-0.603;0.004;-1;-0.003;-0.516;-0.171;-0.798;0.414;-0.395
-0.046;-0.005;0.11;0;0;0;0;0;0;-0.034;0.099;0.269;-0.036;0.07;0.277;0;0;0;0;0;0;0.435;0.049;-0.074;0.756;0.203;-0.116;-0.169;0;0.481;0.145;0.058;0.804;-0.335;0.203;-0.154;0;0;0;-0.683;0.143;-0.027;0.76;-0.939;0.137;0.158;0;0;-0.706;0.184;-0.008;0.634;-0.548;-0.089;0.484;-1;0.185;0.452;0.596;-0.648;0.64;-0.925;-0.604;-0.64;1;-1;-0.28;-0.525;-1;-1;-0.578;-0.531;-1;-0.703;-0.433;-1;-0.568;-0.037;0.16;0.152;0.711;0.415;0.301;-0.611;1;-0.929;-0.603;0.004;-1;-0.003;-0.516;-0.171;-0.798;0.414;-0.395
-0.083;0.043;0.006;0;0;0;0;0;0;-0.009;0.119;0.192;-0.01;0.099;0.203;0;0;0;0;0;0;0.409;0.054;-0.06;0.857;0.329;0.152;0.062;0;0.52;0.17;-0.082;0.813;-0.302;0.197;-0.134;0;0;0;-0.761;0.054;-0.026;0.75;0.039;-0.069;0.064;0;0;-0.316;-0.138;0.187;0.351;0.313;-0.437;0.317;-1;-1;0.166;0.421;0;-0.712;0.008;0.302;-0.338;-0.191;-0.415;-0.043;-0.532;-1;-0.529;-0.179;-0.507;-0.739;-0.665;-0.242;-1;-1;0.307;0.425;-0.112;0.458;0.166;0.461;-0.225;0.638;0.068;0.399;-0.259;0.344;0.087;0.324;-0.369;0.979;0.297;0.203
-0.071;0.036;0.009;0;0;0;0;0;0;-0.003;0.119;0.212;-0.004;0.096;0.223;0;0;0;0;0;0;0.414;0.054;-0.058;0.818;0.294;0.215;0.072;0;0.517;0.17;-0.079;0.813;-0.303;0.196;-0.135;0;0;0;-0.762;0.057;0.004;0.753;0.036;-0.069;0.064;0;0;-0.352;-0.054;0.232;0.388;0.325;-0.437;0.317;-1;-1;0.166;0.421;0;-0.712;0.008;0.302;-0.338;-0.191;-0.415;-0.043;-0.532;-1;-0.529;-0.179;-0.507;-0.739;-0.665;-0.242;-1;-1;0.307;0.425;-0.112;0.458;0.166;0.461;-0.225;0.638;0.068;0.399;-0.259;0.344;0.087;0.324;-0.369;0.979;0.297;0.203
-0.058;0.027;0.012;0;0;0;0;0;0;-0.001;0.115;0.232;-0.003;0.09;0.243;0;0;0;0;0;0;0.42;0.055;-0.058;0.778;0.257;0.262;0.058;0;0.515;0.17;-0.073;0.814;-0.305;0.196;-0.135;0;0;0;-0.764;0.061;0.034;0.756;0.032;-0.069;0.064;0;0;-0.394;0.018;0.248;0.443;0.335;-0.437;0.316;-1;-1;0.166;0.421;0;-0.712;0.008;0.302;-0.338;-0.191;-0.415;-0.043;-0.532;-1;-0.529;-0.179;-0.507;-0.739;-0.665;-0.242;-1;-1;0.307;0.425;-0.112;0.458;0.166;0.461;-0.225;0.638;0.068;0.399;-0.259;0.344;0.087;0.324;-0.369;0.979;0.297;0.203
-0.047;0.019;0.015;0;0;0;0;0;0;0.002;0.109;0.252;0;0.082;0.262;0;0;0;0;0;0;0.425;0.056;-0.06;0.742;0.22;0.291;0.032;0;0.513;0.17;-0.068;0.815;-0.306;0.195;-0.136;0;0;0;-0.764;0.066;0.058;0.76;0.026;-0.069;0.064;0;0;-0.44;0.07;0.236;0.493;0.343;-0.437;0.316;-1;-1;0.166;0.421;0;-0.712;0.008;0.302;-0.338;-0.191;-0.415;-0.043;-0.532;-1;-0.529;-0.179;-0.507;-0.739;-0.665;-0.242;-1;-1;0.307;0.425;-0.112;0.458;0.166;0.461;-0.225;0.638;0.068;0.399;-0.259;0.344;0.087;0.324;-0.369;0.979;0.297;0.203
-0.037;0.01;0.018;0;0;0;0;0;0;0.013;0.105;0.27;0.01;0.076;0.279;0;0;0;0;0;0;0.43;0.058;-0.061;0.711;0.185;0.304;0.001;0;0.511;0.169;-0.063;0.816;-0.309;0.194;-0.135;0;0;0;-0.764;0.071;0.074;0.764;0.019;-0.069;0.064;0;0;-0.488;0.108;0.211;0.536;0.349;-0.437;0.316;-1;-1;0.166;0.421;0;-0.712;0.008;0.302;-0.338;-0.191;-0.415;-0.043;-0.532;-1;-0.529;-0.179;-0.507;-0.739;-0.665;-0.242;-1;-1;0.307;0.425;-0.112;0.458;0.166;0.461;-0.225;0.638;0.068;0.399;-0.259;0.344;0.087;0.324;-0.369;0.979;0.297;0.203
-0.029;0.003;0.02;0;0;0;0;0;0;0.027;0.102;0.29;0.024;0.071;0.299;0;0;0;0;0;0;0.435;0.06;-0.062;0.686;0.155;0.306;-0.031;0;0.51;0.167;-0.059;0.817;-0.311;0.193;-0.135;0;0;0;-0.764;0.076;0.083;0.767;0.013;-0.069;0.064;0;0;-0.536;0.132;0.173;0.58;0.349;-0.437;0.317;-1;-1;0.166;0.421;0;-0.712;0.008;0.302;-0.338;-0.191;-0.415;-0.043;-0.532;-1;-0.529;-0.179;-0.507;-0.739;-0.665;-0.242;-1;-1;0.307;0.425;-0.112;0.458;0.166;0.461;-0.225;0.638;0.068;0.399;-0.259;0.344;0.087;0.324;-0.369;0.979;0.297;0.203
-0.084;0.008;-0.029;0;0;0;0;0;0;0.054;0.095;0.329;0.05;0.06;0.338;0;0;0;0;0;0;0.508;0.144;-0.024;0.615;-0.042;0.315;-0.183;0;0.516;0.081;-0.111;0.833;-0.279;0.195;-0.14;0;0;0;-0.772;0.232;-0.016;0.549;-0.011;-0.328;-0.079;0;0;-0.716;0.13;-0.059;0.731;-0.584;-0.089;0.484;-1;-1;0.384;0.495;-0.226;-0.437;-0.223;-0.074;-0.499;0.715;-0.156;0.113;-0.63;-1;-0.244;0.094;-0.722;-1;-0.292;-0.07;-1;-0.568;-0.037;0.16;0.152;0.711;0.415;0.301;-0.611;1;-0.929;-0.603;0.004;-1;-0.003;-0.516;-0.171;-0.798;0.414;-0.395
-0.019;-0.009;0.021;0;0;0;0;0;0;0.033;0.108;0.327;0.029;0.073;0.336;0;0;0;0;0;0;0.443;0.064;-0.059;0.653;0.111;0.287;-0.081;0;0.507;0.164;-0.055;0.818;-0.316;0.195;-0.135;0;0;0;-0.763;0.086;0.083;0.772;0.003;-0.069;0.064;0;0;-0.61;0.147;0.068;0.669;0.338;-0.438;0.317;-1;-1;0.166;0.421;0;-0.712;0.008;0.302;-0.338;-0.191;-0.415;-0.043;-0.532;-1;-0.529;-0.179;-0.507;-0.739;-0.665;-0.242;-1;-1;0.307;0.425;-0.112;0.458;0.166;0.461;-0.225;0.638;0.068;0.399;-0.259;0.344;0.087;0.324;-0.369;0.979;0.297;0.203
-0.017;-0.015;0.021;0;0;0;0;0;0;0.03;0.107;0.341;0.026;0.07;0.35;0;0;0;0;0;0;0.446;0.067;-0.06;0.643;0.093;0.276;-0.1;0;0.506;0.162;-0.054;0.818;-0.317;0.195;-0.135;0;0;0;-0.762;0.09;0.081;0.773;-0.001;-0.069;0.064;0;0;-0.64;0.147;-0.007;0.717;0.328;-0.438;0.317;-1;-1;0.166;0.421;0;-0.712;0.008;0.302;-0.338;-0.191;-0.415;-0.043;-0.532;-1;-0.529;-0.179;-0.507;-0.739;-0.665;-0.242;-1;-1;0.307;0.425;-0.112;0.458;0.166;0.461;-0.225;0.638;0.068;0.399;-0.259;0.344;0.087;0.324;-0.369;0.979;0.297;0.203
-0.016;-0.02;0.022;0;0;0;0;0;0;0.029;0.105;0.349;0.025;0.067;0.358;0;0;0;0;0;0;0.449;0.07;-0.061;0.634;0.078;0.265;-0.115;0;0.506;0.16;-0.051;0.818;-0.318;0.195;-0.135;0;0;0;-0.761;0.094;0.077;0.774;-0.006;-0.069;0.064;0;0;-0.666;0.145;-0.081;0.76;0.315;-0.438;0.318;-1;-1;0.166;0.421;0;-0.712;0.008;0.302;-0.338;-0.191;-0.415;-0.043;-0.532;-1;-0.529;-0.179;-0.507;-0.739;-0.665;-0.242;-1;-1;0.307;0.425;-0.112;0.458;0.166;0.461;-0.225;0.638;0.068;0.399;-0.259;0.344;0.087;0.324;-0.369;0.979;0.297;0.203
-0.055;-0.018;0.02;0;0;0;0;0;0;-0.007;0.073;0.259;-0.009;0.045;0.265;0;0;0;0;0;0;0.538;0.13;-0.091;0.724;0.218;0.284;-0.101;0;0.502;0.086;-0.032;0.812;-0.316;0.197;-0.128;0;0;0;-0.721;0.168;0.081;0.68;-1;0.137;0.159;0;0;-0.754;0.151;-0.066;0.716;-0.582;-0.089;0.484;-1;0.185;0.452;0.596;-0.648;0.64;-0.925;-0.604;-0.64;1;-1;-0.28;-0.525;-1;-1;-0.578;-0.531;-1;-0.703;-0.433;-1;-0.568;-0.037;0.16;0.152;0.711;0.415;0.301;-0.611;1;-0.929;-0.603;0.004;-1;-0.003;-0.516;-0.171;-0.798;0.414;-0.395
-0.017;-0.029;0.02;0;0;0;0;0;0;0.026;0.102;0.349;0.022;0.064;0.358;0;0;0;0;0;0;0.454;0.075;-0.062;0.653;0.076;0.203;-0.148;0;0.504;0.155;-0.051;0.82;-0.32;0.195;-0.134;0;0;0;-0.758;0.1;0.063;0.774;-0.013;-0.07;0.064;0;0;-0.709;0.142;-0.168;0.82;0.286;-0.44;0.319;-1;-1;0.166;0.421;0;-0.712;0.008;0.302;-0.338;-0.191;-0.415;-0.043;-0.532;-1;-0.529;-0.179;-0.507;-0.739;-0.665;-0.242;-1;-1;0.307;0.425;-0.112;0.458;0.166;0.461;-0.225;0.638;0.068;0.399;-0.259;0.344;0.087;0.324;-0.369;0.979;0.297;0.203
-0.018;-0.032;0.02;0;0;0;0;0;0;0.024;0.098;0.346;0.02;0.061;0.355;0;0;0;0;0;0;0.456;0.078;-0.069;0.733;0.124;0.105;-0.179;0;0.504;0.153;-0.05;0.821;-0.321;0.194;-0.133;0;0;0;-0.755;0.102;0.053;0.774;-0.017;-0.07;0.064;0;0;-0.73;0.143;-0.158;0.838;0.283;-0.44;0.32;-1;-1;0.166;0.421;0;-0.712;0.008;0.302;-0.338;-0.191;-0.415;-0.043;-0.532;-1;-0.529;-0.179;-0.507;-0.739;-0.665;-0.242;-1;-1;0.307;0.425;-0.112;0.458;0.166;0.461;-0.225;0.638;0.068;0.399;-0.259;0.344;0.087;0.324;-0.369;0.979;0.297;0.203
-0.057;-0.016;0.003;0;0;0;0;0;0;-0.015;0.078;0.258;-0.017;0.05;0.264;0;0;0;0;0;0;0.536;0.141;-0.113;0.863;0.329;0.133;-0.054;0;0.509;0.08;-0.049;0.819;-0.302;0.192;-0.126;0;0;0;-0.696;0.165;0.018;0.662;-1;0.137;0.158;0;0;-0.755;0.15;-0.047;0.723;-0.588;-0.089;0.484;-1;0.185;0.452;0.596;-0.648;0.64;-0.925;-0.604;-0.64;1;-1;-0.28;-0.525;-1;-1;-0.578;-0.531;-1;-0.703;-0.433;-1;-0.568;-0.037;0.16;0.152;0.711;0.415;0.301;-0.611;1;-0.929;-0.603;0.004;-1;-0.003;-0.516;-0.171;-0.798;0.414;-0.395
-0.021;-0.036;0.017;0;0;0;0;0;0;0.023;0.093;0.345;0.018;0.056;0.354;0;0;0;0;0;0;0.459;0.083;-0.092;0.847;0.2;0.049;-0.203;0;0.503;0.148;-0.05;0.823;-0.322;0.194;-0.132;0;0;0;-0.75;0.104;0.035;0.774;-0.022;-0.07;0.064;0;0;-0.762;0.145;-0.087;0.855;0.273;-0.441;0.32;-1;-1;0.166;0.421;0;-0.712;0.008;0.302;-0.338;-0.191;-0.415;-0.043;-0.532;-1;-0.529;-0.179;-0.507;-0.739;-0.665;-0.242;-1;-1;0.307;0.425;-0.112;0.458;0.166;0.461;-0.225;0.638;0.068;0.399;-0.259;0.344;0.087;0.324;-0.369;0.979;0.297;0.203
-0.024;-0.037;0.016;0;0;0;0;0;0;0.024;0.092;0.345;0.019;0.055;0.352;0;0;0;0;0;0;0.461;0.086;-0.087;0.83;0.184;0.117;-0.184;0;0.502;0.144;-0.047;0.825;-0.324;0.193;-0.133;0;0;0;-0.747;0.104;0.023;0.774;-0.024;-0.07;0.064;0;0;-0.778;0.147;-0.018;0.854;0.269;-0.44;0.32;-1;-1;0.166;0.421;0;-0.712;0.008;0.302;-0.338;-0.191;-0.415;-0.043;-0.532;-1;-0.529;-0.179;-0.507;-0.739;-0.665;-0.242;-1;-1;0.307;0.425;-0.112;0.458;0.166;0.461;-0.225;0.638;0.068;0.399;-0.259;0.344;0.087;0.324;-0.369;0.979;0.297;0.203
-0.027;-0.037;0.015;0;0;0;0;0;0;0.03;0.091;0.343;0.025;0.054;0.351;0;0;0;0;0;0;0.463;0.089;-0.086;0.823;0.176;0.149;-0.178;0;0.501;0.14;-0.046;0.827;-0.324;0.192;-0.133;0;0;0;-0.743;0.104;0.01;0.774;-0.026;-0.07;0.064;0;0;-0.791;0.149;0.049;0.847;0.263;-0.44;0.319;-1;-1;0.166;0.421;0;-0.712;0.008;0.302;-0.338;-0.191;-0.415;-0.043;-0.532;-1;-0.529;-0.179;-0.507;-0.739;-0.665;-0.242;-1;-1;0.307;0.425;-0.112;0.458;0.166;0.461;-0.225;0.638;0.068;0.399;-0.259;0.344;0.087;0.324;-0.369;0.979;0.297;0.203
-0.029;-0.037;0.014;0;0;0;0;0;0;0.032;0.091;0.343;0.028;0.054;0.351;0;0;0;0;0;0;0.464;0.092;-0.094;0.842;0.207;0.141;-0.156;0;0.5;0.136;-0.045;0.828;-0.324;0.19;-0.135;0;0;0;-0.74;0.104;0;0.775;-0.028;-0.07;0.064;0;0;-0.8;0.151;0.094;0.839;0.259;-0.44;0.319;-1;-1;0.166;0.421;0;-0.712;0.008;0.302;-0.338;-0.191;-0.415;-0.043;-0.532;-1;-0.529;-0.179;-0.507;-0.739;-0.665;-0.242;-1;-1;0.307;0.425;-0.112;0.458;0.166;0.461;-0.225;0.638;0.068;0.399;-0.259;0.344;0.087;0.324;-0.369;0.979;0.297;0.203
-0.044;0.029;-0.123;0;0;0;0;0;0;-0.104;0.066;0.263;-0.09;0.035;0.3;0;0;0;0;0;0;0.523;0.308;0.043;0.975;0.099;0.241;-0.197;0;0.473;-0.03;-0.194;0.916;0.362;-0.148;-0.147;0;0;0;-0.676;0.188;-0.045;0.616;0.083;0.06;-0.217;0;0;-0.559;0.132;-0.175;0.597;-0.515;-0.089;0.484;-1;-0.765;0.084;0.473;-0.614;-0.986;-1;-0.365;-0.657;-0.676;-1;-0.283;-0.632;-0.463;-1;-0.413;-0.622;-0.533;-1;-0.256;-1;-0.568;-0.037;0.16;0.152;0.711;0.415;0.301;-0.611;1;-0.929;-0.603;0.004;-1;-0.003;-0.516;-0.171;-0.798;0.414;-0.395
-0.035;-0.034;0.012;0;0;0;0;0;0;0.038;0.091;0.35;0.033;0.054;0.358;0;0;0;0;0;0;0.467;0.099;-0.107;0.879;0.304;0.158;-0.023;0;0.498;0.126;-0.04;0.83;-0.327;0.192;-0.135;0;0;0;-0.732;0.102;-0.024;0.775;-0.029;-0.07;0.064;0;0;-0.818;0.153;0.172;0.815;0.238;-0.439;0.318;-1;-1;0.166;0.421;0;-0.712;0.008;0.302;-0.338;-0.191;-0.415;-0.043;-0.532;-1;-0.529;-0.179;-0.507;-0.739;-0.665;-0.242;-1;-1;0.307;0.425;-0.112;0.458;0.166;0.461;-0.225;0.638;0.068;0.399;-0.259;0.344;0.087;0.324;-0.369;0.979;0.297;0.203
