0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.04;0.012;-0.011;0;0;0;0;0;0;0.002;0.026;-0.122;0.001;0.039;-0.118;0;0;0;0;0;0;0.575;0.078;-0.047;0.91;0.094;0.017;-0.163;0;0.535;0.203;-0.131;0.919;-0.033;-0.031;-0.159;0;0;0;-0.793;0.1;-0.094;0.841;0.035;0.003;0;0;0;-0.635;0.117;-0.098;0.837;-0.375;-0.094;-0.058;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.093;0.397;-0.437;0.441;-0.366;-0.277;-0.848;1;-0.695;-0.01;-0.795;-0.752;-0.765;-0.222;-0.769;0.182;-0.384;-0.022
-0.041;0.011;-0.011;0;0;0;0;0;0;0.003;0.025;-0.122;0.003;0.037;-0.119;0;0;0;0;0;0;0.578;0.076;-0.049;0.911;0.096;0.016;-0.161;0;0.536;0.203;-0.131;0.919;-0.034;-0.031;-0.159;0;0;0;-0.794;0.1;-0.095;0.84;0.034;0.003;0;0;0;-0.64;0.124;-0.072;0.842;-0.396;-0.094;-0.058;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.093;0.397;-0.437;0.441;-0.366;-0.277;-0.848;1;-0.695;-0.01;-0.795;-0.752;-0.765;-0.222;-0.769;0.182;-0.384;-0.022
-0.045;0.009;-0.012;0;0;0;0;0;0;0.005;0.021;-0.126;0.004;0.034;-0.123;0;0;0;0;0;0;0.582;0.074;-0.052;0.913;0.1;0.015;-0.157;0;0.538;0.204;-0.13;0.919;-0.036;-0.032;-0.159;0;0;0;-0.793;0.1;-0.096;0.838;0.033;0.003;0;0;0;-0.648;0.134;-0.036;0.845;-0.434;-0.094;-0.058;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.093;0.397;-0.437;0.441;-0.366;-0.277;-0.848;1;-0.695;-0.01;-0.795;-0.752;-0.765;-0.222;-0.769;0.182;-0.384;-0.022
-0.047;0.008;-0.012;0;0;0;0;0;0;0.006;0.021;-0.127;0.006;0.034;-0.124;0;0;0;0;0;0;0.585;0.073;-0.056;0.914;0.103;0.014;-0.154;0;0.54;0.204;-0.129;0.919;-0.037;-0.033;-0.159;0;0;0;-0.793;0.099;-0.097;0.836;0.031;0.003;0;0;0;-0.652;0.14;-0.019;0.844;-0.457;-0.094;-0.058;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.093;0.397;-0.437;0.441;-0.366;-0.277;-0.848;1;-0.695;-0.01;-0.795;-0.752;-0.765;-0.222;-0.769;0.182;-0.384;-0.022
-0.05;0.007;-0.012;0;0;0;0;0;0;0.01;0.02;-0.129;0.009;0.034;-0.127;0;0;0;0;0;0;0.587;0.072;-0.059;0.915;0.107;0.014;-0.151;0;0.541;0.204;-0.128;0.919;-0.039;-0.034;-0.159;0;0;0;-0.793;0.099;-0.098;0.833;0.03;0.003;0;0;0;-0.656;0.147;-0.008;0.841;-0.476;-0.094;-0.058;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.093;0.397;-0.437;0.441;-0.366;-0.277;-0.848;1;-0.695;-0.01;-0.795;-0.752;-0.765;-0.222;-0.769;0.182;-0.384;-0.022
-0.052;0.007;-0.011;0;0;0;0;0;0;0.013;0.022;-0.129;0.012;0.036;-0.126;0;0;0;0;0;0;0.589;0.071;-0.062;0.916;0.109;0.013;-0.148;0;0.542;0.204;-0.126;0.919;-0.041;-0.035;-0.159;0;0;0;-0.792;0.098;-0.099;0.829;0.029;0.003;0;0;0;-0.659;0.152;-0.002;0.837;-0.493;-0.094;-0.058;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.093;0.397;-0.437;0.441;-0.366;-0.277;-0.848;1;-0.695;-0.01;-0.795;-0.752;-0.765;-0.222;-0.769;0.182;-0.384;-0.022
-0.054;0.006;-0.01;0;0;0;0;0;0;0.016;0.027;-0.128;0.015;0.04;-0.125;0;0;0;0;0;0;0.591;0.071;-0.065;0.918;0.112;0.013;-0.146;0;0.543;0.204;-0.125;0.92;-0.042;-0.035;-0.159;0;0;0;-0.792;0.097;-0.102;0.825;0.029;0.003;0;0;0;-0.661;0.156;-0.002;0.833;-0.505;-0.094;-0.059;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.093;0.397;-0.437;0.441;-0.366;-0.277;-0.848;1;-0.695;-0.01;-0.795;-0.752;-0.765;-0.222;-0.769;0.182;-0.384;-0.022
-0.057;0.005;-0.009;0;0;0;0;0;0;0.019;0.031;-0.126;0.018;0.044;-0.122;0;0;0;0;0;0;0.592;0.07;-0.068;0.919;0.114;0.013;-0.144;0;0.545;0.204;-0.123;0.92;-0.044;-0.036;-0.159;0;0;0;-0.792;0.096;-0.104;0.821;0.029;0.003;0;0;0;-0.662;0.16;-0.004;0.828;-0.516;-0.094;-0.059;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.093;0.397;-0.437;0.441;-0.366;-0.277;-0.848;1;-0.695;-0.01;-0.795;-0.752;-0.765;-0.222;-0.769;0.182;-0.384;-0.022
-0.058;0.005;-0.008;0;0;0;0;0;0;0.02;0.034;-0.122;0.02;0.046;-0.118;0;0;0;0;0;0;0.593;0.07;-0.071;0.92;0.116;0.013;-0.142;0;0.546;0.204;-0.121;0.92;-0.046;-0.036;-0.159;0;0;0;-0.791;0.094;-0.104;0.818;0.031;0.003;0;0;0;-0.663;0.162;-0.009;0.823;-0.524;-0.094;-0.059;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.093;0.397;-0.437;0.441;-0.366;-0.277;-0.848;1;-0.695;-0.01;-0.795;-0.752;-0.765;-0.222;-0.769;0.182;-0.384;-0.022
-0.06;0.005;-0.008;0;0;0;0;0;0;0.02;0.034;-0.121;0.02;0.047;-0.117;0;0;0;0;0;0;0.594;0.07;-0.073;0.92;0.118;0.013;-0.141;0;0.546;0.204;-0.12;0.92;-0.047;-0.036;-0.159;0;0;0;-0.792;0.094;-0.111;0.808;0.029;0.003;0;0;0;-0.664;0.164;-0.013;0.818;-0.528;-0.094;-0.059;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.093;0.397;-0.437;0.441;-0.366;-0.277;-0.848;1;-0.695;-0.01;-0.795;-0.752;-0.765;-0.222;-0.769;0.182;-0.384;-0.022
-0.061;0.004;-0.007;0;0;0;0;0;0;0.019;0.034;-0.121;0.019;0.046;-0.117;0;0;0;0;0;0;0.595;0.07;-0.076;0.921;0.12;0.014;-0.14;0;0.548;0.204;-0.118;0.92;-0.049;-0.037;-0.159;0;0;0;-0.793;0.092;-0.126;0.786;0.023;0.002;0;0;0;-0.665;0.166;-0.02;0.81;-0.531;-0.094;-0.059;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.093;0.397;-0.437;0.441;-0.366;-0.277;-0.848;1;-0.695;-0.01;-0.795;-0.752;-0.765;-0.222;-0.769;0.182;-0.384;-0.022
-0.063;0.004;-0.006;0;0;0;0;0;0;0.019;0.034;-0.122;0.019;0.047;-0.118;0;0;0;0;0;0;0.595;0.07;-0.079;0.922;0.122;0.014;-0.139;0;0.549;0.204;-0.117;0.92;-0.05;-0.037;-0.158;0;0;0;-0.793;0.091;-0.133;0.771;0.021;0.002;0;0;0;-0.665;0.167;-0.029;0.799;-0.534;-0.094;-0.059;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.093;0.397;-0.437;0.441;-0.366;-0.277;-0.848;1;-0.695;-0.01;-0.795;-0.752;-0.765;-0.222;-0.769;0.182;-0.384;-0.022
-0.063;0.004;-0.005;0;0;0;0;0;0;0.018;0.035;-0.127;0.018;0.048;-0.123;0;0;0;0;0;0;0.595;0.07;-0.082;0.923;0.124;0.014;-0.138;0;0.549;0.203;-0.116;0.921;-0.051;-0.037;-0.158;0;0;0;-0.793;0.089;-0.131;0.768;0.022;0.002;0;0;0;-0.665;0.167;-0.036;0.788;-0.534;-0.094;-0.059;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.093;0.397;-0.437;0.441;-0.366;-0.277;-0.848;1;-0.695;-0.01;-0.795;-0.752;-0.765;-0.222;-0.769;0.182;-0.384;-0.022
-0.064;0.004;-0.004;0;0;0;0;0;0;0.018;0.035;-0.131;0.018;0.049;-0.126;0;0;0;0;0;0;0.595;0.07;-0.083;0.923;0.125;0.015;-0.138;0;0.55;0.203;-0.115;0.921;-0.052;-0.037;-0.158;0;0;0;-0.792;0.088;-0.127;0.771;0.024;0.002;0;0;0;-0.665;0.167;-0.041;0.779;-0.533;-0.094;-0.058;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.093;0.397;-0.437;0.441;-0.366;-0.277;-0.848;1;-0.695;-0.01;-0.795;-0.752;-0.765;-0.222;-0.769;0.182;-0.384;-0.022
-0.065;0.004;-0.003;0;0;0;0;0;0;0.021;0.036;-0.134;0.021;0.05;-0.13;0;0;0;0;0;0;0.595;0.07;-0.086;0.923;0.127;0.015;-0.137;0;0.55;0.203;-0.114;0.921;-0.053;-0.037;-0.158;0;0;0;-0.791;0.087;-0.116;0.779;0.029;0.002;0;0;0;-0.665;0.167;-0.048;0.764;-0.532;-0.094;-0.058;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.093;0.397;-0.437;0.441;-0.366;-0.277;-0.848;1;-0.695;-0.01;-0.795;-0.752;-0.765;-0.222;-0.769;0.182;-0.384;-0.022
-0.065;0.004;-0.002;0;0;0;0;0;0;0.021;0.037;-0.135;0.021;0.051;-0.13;0;0;0;0;0;0;0.595;0.07;-0.087;0.924;0.127;0.015;-0.137;0;0.551;0.203;-0.113;0.921;-0.054;-0.037;-0.158;0;0;0;-0.791;0.086;-0.109;0.785;0.033;0.002;0;0;0;-0.664;0.166;-0.052;0.757;-0.532;-0.094;-0.058;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.093;0.397;-0.437;0.441;-0.366;-0.277;-0.848;1;-0.695;-0.01;-0.795;-0.752;-0.765;-0.222;-0.769;0.182;-0.384;-0.022
-0.065;0.004;-0.002;0;0;0;0;0;0;0.022;0.037;-0.136;0.022;0.051;-0.132;0;0;0;0;0;0;0.595;0.071;-0.089;0.924;0.128;0.016;-0.137;0;0.551;0.202;-0.112;0.921;-0.054;-0.037;-0.158;0;0;0;-0.79;0.085;-0.099;0.794;0.038;0.003;0;0;0;-0.664;0.165;-0.058;0.747;-0.531;-0.094;-0.058;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.093;0.397;-0.437;0.441;-0.366;-0.277;-0.848;1;-0.695;-0.01;-0.795;-0.752;-0.765;-0.222;-0.769;0.182;-0.384;-0.022
-0.065;0.005;-0.001;0;0;0;0;0;0;0.025;0.035;-0.139;0.024;0.049;-0.134;0;0;0;0;0;0;0.595;0.071;-0.091;0.924;0.129;0.016;-0.137;0;0.551;0.202;-0.111;0.921;-0.055;-0.037;-0.158;0;0;0;-0.788;0.084;-0.088;0.803;0.044;0.003;0;0;0;-0.663;0.163;-0.064;0.736;-0.53;-0.094;-0.058;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.093;0.397;-0.437;0.441;-0.366;-0.277;-0.848;1;-0.695;-0.01;-0.795;-0.752;-0.765;-0.222;-0.769;0.182;-0.384;-0.022
-0.065;0.005;0;0;0;0;0;0;0;0.029;0.03;-0.142;0.028;0.045;-0.138;0;0;0;0;0;0;0.595;0.072;-0.092;0.924;0.13;0.016;-0.137;0;0.551;0.202;-0.111;0.921;-0.055;-0.037;-0.158;0;0;0;-0.787;0.084;-0.082;0.809;0.047;0.004;-0.001;0;0;-0.662;0.161;-0.068;0.731;-0.53;-0.094;-0.058;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.093;0.397;-0.437;0.441;-0.366;-0.277;-0.848;1;-0.695;-0.01;-0.795;-0.752;-0.765;-0.222;-0.769;0.182;-0.384;-0.022
-0.065;0.005;0;0;0;0;0;0;0;0.03;0.028;-0.144;0.029;0.043;-0.14;0;0;0;0;0;0;0.594;0.072;-0.092;0.924;0.13;0.016;-0.137;0;0.552;0.201;-0.11;0.921;-0.055;-0.037;-0.157;0;0;0;-0.787;0.083;-0.078;0.813;0.049;0.004;-0.001;0;0;-0.661;0.16;-0.071;0.728;-0.53;-0.094;-0.058;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.093;0.397;-0.437;0.441;-0.366;-0.277;-0.848;1;-0.695;-0.01;-0.795;-0.752;-0.765;-0.222;-0.769;0.182;-0.384;-0.022
-0.065;0.006;0;0;0;0;0;0;0;0.029;0.026;-0.145;0.028;0.041;-0.142;0;0;0;0;0;0;0.594;0.072;-0.092;0.924;0.131;0.017;-0.137;0;0.552;0.201;-0.11;0.921;-0.056;-0.037;-0.157;0;0;0;-0.785;0.083;-0.073;0.818;0.052;0.004;-0.001;0;0;-0.66;0.158;-0.075;0.724;-0.529;-0.093;-0.058;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.093;0.397;-0.437;0.441;-0.366;-0.277;-0.848;1;-0.695;-0.01;-0.795;-0.752;-0.765;-0.222;-0.769;0.182;-0.384;-0.022
-0.064;0.006;0;0;0;0;0;0;0;0.028;0.024;-0.146;0.027;0.039;-0.143;0;0;0;0;0;0;0.594;0.073;-0.092;0.924;0.131;0.017;-0.137;0;0.552;0.201;-0.111;0.922;-0.056;-0.037;-0.157;0;0;0;-0.785;0.083;-0.071;0.822;0.053;0.005;-0.001;0;0;-0.659;0.156;-0.077;0.723;-0.529;-0.093;-0.057;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.093;0.397;-0.437;0.441;-0.366;-0.277;-0.848;1;-0.695;-0.01;-0.795;-0.752;-0.765;-0.222;-0.769;0.182;-0.384;-0.022
-0.064;0.007;0;0;0;0;0;0;0;0.026;0.022;-0.146;0.026;0.037;-0.143;0;0;0;0;0;0;0.593;0.073;-0.091;0.924;0.131;0.017;-0.137;0;0.552;0.201;-0.111;0.922;-0.056;-0.037;-0.157;0;0;0;-0.784;0.083;-0.069;0.824;0.054;0.005;-0.001;0;0;-0.659;0.155;-0.078;0.723;-0.528;-0.093;-0.057;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.093;0.397;-0.437;0.441;-0.366;-0.277;-0.848;1;-0.695;-0.01;-0.795;-0.752;-0.765;-0.222;-0.769;0.182;-0.384;-0.022
-0.064;0.007;0;0;0;0;0;0;0;0.023;0.02;-0.147;0.022;0.036;-0.144;0;0;0;0;0;0;0.593;0.073;-0.091;0.924;0.13;0.017;-0.137;0;0.552;0.201;-0.112;0.922;-0.056;-0.037;-0.157;0;0;0;-0.783;0.083;-0.069;0.826;0.055;0.005;-0.001;0;0;-0.659;0.153;-0.079;0.723;-0.527;-0.093;-0.057;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.093;0.397;-0.437;0.441;-0.366;-0.277;-0.848;1;-0.695;-0.01;-0.795;-0.752;-0.765;-0.222;-0.769;0.182;-0.384;-0.022
-0.063;0.008;0;0;0;0;0;0;0;0.019;0.02;-0.146;0.018;0.035;-0.144;0;0;0;0;0;0;0.593;0.073;-0.091;0.924;0.13;0.017;-0.137;0;0.553;0.2;-0.113;0.922;-0.055;-0.037;-0.157;0;0;0;-0.783;0.083;-0.068;0.828;0.055;0.005;-0.001;0;0;-0.658;0.152;-0.079;0.724;-0.527;-0.093;-0.057;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.093;0.397;-0.437;0.441;-0.366;-0.277;-0.848;1;-0.695;-0.01;-0.795;-0.752;-0.765;-0.222;-0.769;0.182;-0.384;-0.022
-0.063;0.008;0;0;0;0;0;0;0;0.014;0.02;-0.146;0.014;0.036;-0.143;0;0;0;0;0;0;0.593;0.074;-0.09;0.924;0.13;0.017;-0.137;0;0.553;0.2;-0.113;0.922;-0.055;-0.037;-0.157;0;0;0;-0.783;0.083;-0.067;0.829;0.055;0.005;-0.001;0;0;-0.658;0.151;-0.079;0.726;-0.527;-0.093;-0.057;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.093;0.397;-0.437;0.441;-0.366;-0.277;-0.848;1;-0.695;-0.01;-0.795;-0.752;-0.765;-0.222;-0.769;0.182;-0.384;-0.022
