0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.056;0.046;0.009;0;0;0;0;0;0;0.002;0.033;-0.244;0;0.058;-0.239;0;0;0;0;0;0;0.653;-0.001;-0.05;0.931;0.194;-0.013;0.09;0;0.666;0.149;-0.123;0.922;-0.147;-0.069;-0.141;0;0;0;-0.824;0.171;-0.182;0.734;0.481;0.192;0.416;0;0;-0.622;0.169;-0.346;0.766;-0.231;0.434;-0.325;-1;-0.532;0.209;0.438;0.404;-0.733;0.618;0.768;-0.847;0.326;-1;0.053;-0.799;-1;-0.895;-0.04;-0.854;-1;-1;-0.069;-1;-0.571;0.191;0.451;-0.162;0.355;-0.3;-0.107;-0.65;1;-0.726;-0.012;-0.714;-0.542;-0.882;-0.05;-0.837;0.184;-0.515;-0.028
-0.056;0.045;0.007;0;0;0;0;0;0;-0.005;0.036;-0.24;-0.007;0.061;-0.234;0;0;0;0;0;0;0.653;-0.002;-0.051;0.931;0.194;-0.013;0.088;0;0.665;0.151;-0.127;0.922;-0.143;-0.068;-0.142;0;0;0;-0.828;0.163;-0.165;0.719;0.486;0.192;0.415;0;0;-0.622;0.168;-0.342;0.768;-0.231;0.434;-0.326;-1;-0.532;0.209;0.438;0.404;-0.733;0.618;0.768;-0.847;0.326;-1;0.053;-0.799;-1;-0.895;-0.04;-0.854;-1;-1;-0.069;-1;-0.571;0.191;0.451;-0.162;0.355;-0.3;-0.107;-0.65;1;-0.726;-0.012;-0.714;-0.542;-0.882;-0.05;-0.837;0.184;-0.515;-0.028
-0.055;0.044;0.005;0;0;0;0;0;0;-0.011;0.038;-0.231;-0.013;0.062;-0.226;0;0;0;0;0;0;0.654;-0.003;-0.052;0.931;0.195;-0.012;0.085;0;0.664;0.153;-0.132;0.922;-0.14;-0.067;-0.143;0;0;0;-0.83;0.157;-0.156;0.71;0.489;0.193;0.414;0;0;-0.623;0.168;-0.34;0.77;-0.231;0.434;-0.326;-1;-0.532;0.209;0.438;0.404;-0.733;0.618;0.768;-0.847;0.326;-1;0.053;-0.799;-1;-0.895;-0.04;-0.854;-1;-1;-0.069;-1;-0.571;0.191;0.451;-0.162;0.355;-0.3;-0.107;-0.65;1;-0.726;-0.012;-0.714;-0.542;-0.882;-0.05;-0.837;0.184;-0.515;-0.028
-0.053;0.015;-0.003;0;0;0;0;0;0;-0.008;0.029;-0.21;-0.01;0.051;-0.206;0;0;0;0;0;0;0.683;0.009;-0.08;0.925;0.137;-0.006;0.059;0;0.667;0.115;-0.08;0.923;-0.088;-0.036;-0.157;0;0;0;-0.805;0.14;-0.199;0.676;-0.293;-0.272;0.21;0;0;-0.631;0.175;-0.335;0.725;-0.212;0.435;-0.325;-1;-0.06;-0.011;0.324;0.4;-0.851;0.479;-0.175;-0.514;-1;-0.392;-0.304;-0.308;-0.131;-0.504;-0.405;-0.336;-0.376;-0.753;-0.577;-1;-0.571;0.191;0.451;-0.162;0.355;-0.3;-0.107;-0.65;1;-0.726;-0.012;-0.714;-0.542;-0.882;-0.05;-0.837;0.184;-0.515;-0.028
-0.054;0.04;0.002;0;0;0;0;0;0;-0.012;0.04;-0.217;-0.014;0.063;-0.212;0;0;0;0;0;0;0.655;-0.006;-0.05;0.931;0.194;-0.011;0.08;0;0.663;0.158;-0.138;0.921;-0.136;-0.066;-0.145;0;0;0;-0.833;0.148;-0.136;0.704;0.493;0.193;0.414;0;0;-0.623;0.168;-0.336;0.773;-0.231;0.434;-0.326;-1;-0.532;0.209;0.438;0.404;-0.733;0.618;0.768;-0.847;0.326;-1;0.053;-0.799;-1;-0.895;-0.04;-0.854;-1;-1;-0.069;-1;-0.571;0.191;0.451;-0.162;0.355;-0.3;-0.107;-0.65;1;-0.726;-0.012;-0.714;-0.542;-0.882;-0.05;-0.837;0.184;-0.515;-0.028
-0.054;0.016;-0.001;0;0;0;0;0;0;-0.003;0.031;-0.21;-0.005;0.053;-0.206;0;0;0;0;0;0;0.684;0.01;-0.08;0.925;0.138;-0.005;0.055;0;0.668;0.114;-0.085;0.924;-0.084;-0.035;-0.154;0;0;0;-0.802;0.14;-0.19;0.73;-0.305;-0.273;0.21;0;0;-0.632;0.174;-0.339;0.728;-0.214;0.435;-0.325;-1;-0.06;-0.011;0.324;0.4;-0.851;0.479;-0.175;-0.514;-1;-0.392;-0.304;-0.308;-0.131;-0.504;-0.405;-0.336;-0.376;-0.753;-0.577;-1;-0.571;0.191;0.451;-0.162;0.355;-0.3;-0.107;-0.65;1;-0.726;-0.012;-0.714;-0.542;-0.882;-0.05;-0.837;0.184;-0.515;-0.028
-0.053;0.036;-0.001;0;0;0;0;0;0;0;0.039;-0.217;-0.002;0.061;-0.211;0;0;0;0;0;0;0.656;-0.008;-0.051;0.931;0.195;-0.01;0.076;0;0.663;0.161;-0.139;0.921;-0.135;-0.065;-0.146;0;0;0;-0.832;0.142;-0.118;0.705;0.493;0.193;0.414;0;0;-0.624;0.168;-0.333;0.775;-0.231;0.434;-0.326;-1;-0.532;0.209;0.438;0.404;-0.733;0.618;0.768;-0.847;0.326;-1;0.053;-0.799;-1;-0.895;-0.04;-0.854;-1;-1;-0.069;-1;-0.571;0.191;0.451;-0.162;0.355;-0.3;-0.107;-0.65;1;-0.726;-0.012;-0.714;-0.542;-0.882;-0.05;-0.837;0.184;-0.515;-0.028
-0.052;0.035;-0.003;0;0;0;0;0;0;0.007;0.037;-0.219;0.006;0.06;-0.214;0;0;0;0;0;0;0.657;-0.009;-0.052;0.931;0.196;-0.01;0.075;0;0.663;0.163;-0.14;0.921;-0.135;-0.065;-0.147;0;0;0;-0.831;0.14;-0.115;0.709;0.492;0.193;0.414;0;0;-0.625;0.168;-0.331;0.776;-0.23;0.434;-0.326;-1;-0.532;0.209;0.438;0.404;-0.733;0.618;0.768;-0.847;0.326;-1;0.053;-0.799;-1;-0.895;-0.04;-0.854;-1;-1;-0.069;-1;-0.571;0.191;0.451;-0.162;0.355;-0.3;-0.107;-0.65;1;-0.726;-0.012;-0.714;-0.542;-0.882;-0.05;-0.837;0.184;-0.515;-0.028
-0.05;0.033;-0.004;0;0;0;0;0;0;0.014;0.035;-0.221;0.013;0.058;-0.216;0;0;0;0;0;0;0.657;-0.009;-0.053;0.931;0.198;-0.01;0.073;0;0.664;0.164;-0.14;0.921;-0.135;-0.066;-0.148;0;0;0;-0.829;0.139;-0.114;0.715;0.49;0.193;0.414;0;0;-0.626;0.168;-0.329;0.777;-0.23;0.434;-0.326;-1;-0.532;0.209;0.438;0.404;-0.733;0.618;0.768;-0.847;0.326;-1;0.053;-0.799;-1;-0.895;-0.04;-0.854;-1;-1;-0.069;-1;-0.571;0.191;0.451;-0.162;0.355;-0.3;-0.107;-0.65;1;-0.726;-0.012;-0.714;-0.542;-0.882;-0.05;-0.837;0.184;-0.515;-0.028
-0.055;0.017;0.002;0;0;0;0;0;0;-0.01;0.031;-0.219;-0.012;0.054;-0.214;0;0;0;0;0;0;0.684;0.01;-0.078;0.926;0.139;-0.004;0.05;0;0.669;0.114;-0.096;0.925;-0.077;-0.033;-0.152;0;0;0;-0.798;0.14;-0.177;0.819;-0.351;-0.275;0.207;0;0;-0.634;0.173;-0.342;0.736;-0.216;0.435;-0.325;-1;-0.06;-0.011;0.324;0.4;-0.851;0.479;-0.175;-0.514;-1;-0.392;-0.304;-0.308;-0.131;-0.504;-0.405;-0.336;-0.376;-0.753;-0.577;-1;-0.571;0.191;0.451;-0.162;0.355;-0.3;-0.107;-0.65;1;-0.726;-0.012;-0.714;-0.542;-0.882;-0.05;-0.837;0.184;-0.515;-0.028
-0.049;0.03;-0.006;0;0;0;0;0;0;0.016;0.033;-0.217;0.014;0.056;-0.212;0;0;0;0;0;0;0.658;-0.01;-0.055;0.931;0.201;-0.009;0.071;0;0.665;0.166;-0.138;0.921;-0.136;-0.066;-0.149;0;0;0;-0.825;0.136;-0.107;0.73;0.488;0.193;0.414;0;0;-0.627;0.169;-0.326;0.779;-0.23;0.434;-0.326;-1;-0.532;0.209;0.438;0.404;-0.733;0.618;0.768;-0.847;0.326;-1;0.053;-0.799;-1;-0.895;-0.04;-0.854;-1;-1;-0.069;-1;-0.571;0.191;0.451;-0.162;0.355;-0.3;-0.107;-0.65;1;-0.726;-0.012;-0.714;-0.542;-0.882;-0.05;-0.837;0.184;-0.515;-0.028
-0.048;0.029;-0.006;0;0;0;0;0;0;0.015;0.032;-0.21;0.014;0.054;-0.205;0;0;0;0;0;0;0.658;-0.01;-0.058;0.931;0.202;-0.009;0.069;0;0.666;0.167;-0.136;0.921;-0.137;-0.067;-0.149;0;0;0;-0.823;0.135;-0.11;0.745;0.483;0.193;0.414;0;0;-0.627;0.169;-0.326;0.779;-0.23;0.434;-0.326;-1;-0.532;0.209;0.438;0.404;-0.733;0.618;0.768;-0.847;0.326;-1;0.053;-0.799;-1;-0.895;-0.04;-0.854;-1;-1;-0.069;-1;-0.571;0.191;0.451;-0.162;0.355;-0.3;-0.107;-0.65;1;-0.726;-0.012;-0.714;-0.542;-0.882;-0.05;-0.837;0.184;-0.515;-0.028
-0.055;0.016;0.002;0;0;0;0;0;0;0.004;0.031;-0.233;0.002;0.056;-0.228;0;0;0;0;0;0;0.684;0.01;-0.076;0.927;0.14;-0.004;0.047;0;0.668;0.115;-0.103;0.925;-0.074;-0.033;-0.152;0;0;0;-0.796;0.141;-0.159;0.854;-0.382;-0.276;0.205;0;0;-0.636;0.173;-0.338;0.74;-0.216;0.434;-0.325;-1;-0.06;-0.011;0.324;0.4;-0.851;0.479;-0.175;-0.514;-1;-0.392;-0.304;-0.308;-0.131;-0.504;-0.405;-0.336;-0.376;-0.753;-0.577;-1;-0.571;0.191;0.451;-0.162;0.355;-0.3;-0.107;-0.65;1;-0.726;-0.012;-0.714;-0.542;-0.882;-0.05;-0.837;0.184;-0.515;-0.028
-0.056;0.016;0.002;0;0;0;0;0;0;0.008;0.031;-0.236;0.006;0.056;-0.232;0;0;0;0;0;0;0.684;0.01;-0.076;0.927;0.14;-0.004;0.046;0;0.667;0.116;-0.105;0.925;-0.073;-0.032;-0.153;0;0;0;-0.795;0.142;-0.153;0.861;-0.39;-0.276;0.205;0;0;-0.637;0.173;-0.336;0.742;-0.216;0.434;-0.325;-1;-0.06;-0.011;0.324;0.4;-0.851;0.479;-0.175;-0.514;-1;-0.392;-0.304;-0.308;-0.131;-0.504;-0.405;-0.336;-0.376;-0.753;-0.577;-1;-0.571;0.191;0.451;-0.162;0.355;-0.3;-0.107;-0.65;1;-0.726;-0.012;-0.714;-0.542;-0.882;-0.05;-0.837;0.184;-0.515;-0.028
-0.047;0.026;-0.004;0;0;0;0;0;0;0.016;0.035;-0.19;0.015;0.055;-0.185;0;0;0;0;0;0;0.658;-0.01;-0.064;0.931;0.205;-0.008;0.065;0;0.668;0.169;-0.129;0.921;-0.139;-0.067;-0.15;0;0;0;-0.82;0.134;-0.125;0.793;0.463;0.192;0.415;0;0;-0.628;0.17;-0.327;0.781;-0.232;0.434;-0.326;-1;-0.532;0.209;0.438;0.404;-0.733;0.618;0.768;-0.847;0.326;-1;0.053;-0.799;-1;-0.895;-0.04;-0.854;-1;-1;-0.069;-1;-0.571;0.191;0.451;-0.162;0.355;-0.3;-0.107;-0.65;1;-0.726;-0.012;-0.714;-0.542;-0.882;-0.05;-0.837;0.184;-0.515;-0.028
-0.047;0.026;-0.004;0;0;0;0;0;0;0.018;0.037;-0.188;0.017;0.057;-0.184;0;0;0;0;0;0;0.658;-0.01;-0.065;0.931;0.205;-0.008;0.065;0;0.669;0.169;-0.128;0.921;-0.139;-0.067;-0.15;0;0;0;-0.82;0.134;-0.129;0.799;0.459;0.192;0.416;0;0;-0.629;0.17;-0.327;0.781;-0.232;0.434;-0.326;-1;-0.532;0.209;0.438;0.404;-0.733;0.618;0.768;-0.847;0.326;-1;0.053;-0.799;-1;-0.895;-0.04;-0.854;-1;-1;-0.069;-1;-0.571;0.191;0.451;-0.162;0.355;-0.3;-0.107;-0.65;1;-0.726;-0.012;-0.714;-0.542;-0.882;-0.05;-0.837;0.184;-0.515;-0.028
-0.055;0.015;0.002;0;0;0;0;0;0;0.018;0.034;-0.243;0.016;0.06;-0.238;0;0;0;0;0;0;0.684;0.011;-0.079;0.928;0.144;-0.003;0.043;0;0.665;0.118;-0.11;0.925;-0.07;-0.032;-0.153;0;0;0;-0.793;0.143;-0.138;0.871;-0.4;-0.277;0.204;0;0;-0.641;0.173;-0.33;0.745;-0.216;0.434;-0.325;-1;-0.06;-0.011;0.324;0.4;-0.851;0.479;-0.175;-0.514;-1;-0.392;-0.304;-0.308;-0.131;-0.504;-0.405;-0.336;-0.376;-0.753;-0.577;-1;-0.571;0.191;0.451;-0.162;0.355;-0.3;-0.107;-0.65;1;-0.726;-0.012;-0.714;-0.542;-0.882;-0.05;-0.837;0.184;-0.515;-0.028
-0.047;0.025;-0.002;0;0;0;0;0;0;0.019;0.041;-0.187;0.018;0.06;-0.182;0;0;0;0;0;0;0.657;-0.009;-0.068;0.931;0.206;-0.008;0.062;0;0.67;0.169;-0.124;0.922;-0.14;-0.067;-0.15;0;0;0;-0.82;0.134;-0.142;0.828;0.439;0.191;0.417;0;0;-0.63;0.17;-0.328;0.781;-0.232;0.433;-0.326;-1;-0.532;0.209;0.438;0.404;-0.733;0.618;0.768;-0.847;0.326;-1;0.053;-0.799;-1;-0.895;-0.04;-0.854;-1;-1;-0.069;-1;-0.571;0.191;0.451;-0.162;0.355;-0.3;-0.107;-0.65;1;-0.726;-0.012;-0.714;-0.542;-0.882;-0.05;-0.837;0.184;-0.515;-0.028
-0.055;0.015;0.001;0;0;0;0;0;0;0.019;0.034;-0.245;0.016;0.059;-0.24;0;0;0;0;0;0;0.684;0.013;-0.081;0.928;0.146;-0.003;0.039;0;0.663;0.12;-0.113;0.924;-0.068;-0.031;-0.153;0;0;0;-0.792;0.143;-0.13;0.865;-0.388;-0.276;0.205;0;0;-0.643;0.173;-0.325;0.748;-0.217;0.434;-0.325;-1;-0.06;-0.011;0.324;0.4;-0.851;0.479;-0.175;-0.514;-1;-0.392;-0.304;-0.308;-0.131;-0.504;-0.405;-0.336;-0.376;-0.753;-0.577;-1;-0.571;0.191;0.451;-0.162;0.355;-0.3;-0.107;-0.65;1;-0.726;-0.012;-0.714;-0.542;-0.882;-0.05;-0.837;0.184;-0.515;-0.028
-0.047;0.023;0;0;0;0;0;0;0;0.011;0.036;-0.187;0.01;0.055;-0.182;0;0;0;0;0;0;0.657;-0.009;-0.07;0.931;0.206;-0.007;0.059;0;0.671;0.169;-0.12;0.922;-0.141;-0.066;-0.15;0;0;0;-0.82;0.134;-0.15;0.854;0.415;0.19;0.418;0;0;-0.632;0.17;-0.326;0.782;-0.231;0.433;-0.326;-1;-0.532;0.209;0.438;0.404;-0.733;0.618;0.768;-0.847;0.326;-1;0.053;-0.799;-1;-0.895;-0.04;-0.854;-1;-1;-0.069;-1;-0.571;0.191;0.451;-0.162;0.355;-0.3;-0.107;-0.65;1;-0.726;-0.012;-0.714;-0.542;-0.882;-0.05;-0.837;0.184;-0.515;-0.028
-0.047;0.023;0.002;0;0;0;0;0;0;0.008;0.033;-0.185;0.007;0.052;-0.181;0;0;0;0;0;0;0.657;-0.009;-0.071;0.931;0.206;-0.007;0.058;0;0.671;0.169;-0.117;0.923;-0.141;-0.066;-0.15;0;0;0;-0.82;0.134;-0.155;0.861;0.406;0.19;0.418;0;0;-0.634;0.171;-0.323;0.783;-0.23;0.433;-0.326;-1;-0.532;0.209;0.438;0.404;-0.733;0.618;0.768;-0.847;0.326;-1;0.053;-0.799;-1;-0.895;-0.04;-0.854;-1;-1;-0.069;-1;-0.571;0.191;0.451;-0.162;0.355;-0.3;-0.107;-0.65;1;-0.726;-0.012;-0.714;-0.542;-0.882;-0.05;-0.837;0.184;-0.515;-0.028
-0.048;0.022;0.003;0;0;0;0;0;0;0.008;0.03;-0.186;0.007;0.05;-0.182;0;0;0;0;0;0;0.656;-0.009;-0.073;0.931;0.206;-0.007;0.056;0;0.67;0.169;-0.115;0.923;-0.141;-0.065;-0.15;0;0;0;-0.819;0.134;-0.159;0.867;0.398;0.189;0.419;0;0;-0.636;0.172;-0.317;0.784;-0.228;0.433;-0.326;-1;-0.532;0.209;0.438;0.404;-0.733;0.618;0.768;-0.847;0.326;-1;0.053;-0.799;-1;-0.895;-0.04;-0.854;-1;-1;-0.069;-1;-0.571;0.191;0.451;-0.162;0.355;-0.3;-0.107;-0.65;1;-0.726;-0.012;-0.714;-0.542;-0.882;-0.05;-0.837;0.184;-0.515;-0.028
-0.048;0.022;0.004;0;0;0;0;0;0;0.008;0.03;-0.188;0.007;0.049;-0.184;0;0;0;0;0;0;0.656;-0.009;-0.074;0.931;0.206;-0.007;0.055;0;0.669;0.168;-0.112;0.924;-0.141;-0.065;-0.15;0;0;0;-0.817;0.133;-0.158;0.868;0.397;0.189;0.418;0;0;-0.639;0.173;-0.311;0.786;-0.226;0.433;-0.326;-1;-0.532;0.209;0.438;0.404;-0.733;0.618;0.768;-0.847;0.326;-1;0.053;-0.799;-1;-0.895;-0.04;-0.854;-1;-1;-0.069;-1;-0.571;0.191;0.451;-0.162;0.355;-0.3;-0.107;-0.65;1;-0.726;-0.012;-0.714;-0.542;-0.882;-0.05;-0.837;0.184;-0.515;-0.028
-0.055;0.013;0.001;0;0;0;0;0;0;0.014;0.026;-0.24;0.012;0.051;-0.236;0;0;0;0;0;0;0.684;0.015;-0.082;0.929;0.147;-0.002;0.031;0;0.661;0.124;-0.115;0.923;-0.067;-0.031;-0.155;0;0;0;-0.795;0.143;-0.137;0.818;-0.334;-0.275;0.207;0;0;-0.647;0.173;-0.319;0.753;-0.22;0.434;-0.325;-1;-0.06;-0.011;0.324;0.4;-0.851;0.479;-0.175;-0.514;-1;-0.392;-0.304;-0.308;-0.131;-0.504;-0.405;-0.336;-0.376;-0.753;-0.577;-1;-0.571;0.191;0.451;-0.162;0.355;-0.3;-0.107;-0.65;1;-0.726;-0.012;-0.714;-0.542;-0.882;-0.05;-0.837;0.184;-0.515;-0.028
-0.049;0.021;0.005;0;0;0;0;0;0;0.009;0.029;-0.191;0.008;0.049;-0.187;0;0;0;0;0;0;0.655;-0.009;-0.076;0.931;0.206;-0.007;0.054;0;0.668;0.167;-0.11;0.924;-0.141;-0.064;-0.15;0;0;0;-0.815;0.133;-0.152;0.865;0.404;0.19;0.418;0;0;-0.642;0.174;-0.305;0.788;-0.225;0.433;-0.326;-1;-0.532;0.209;0.438;0.404;-0.733;0.618;0.768;-0.847;0.326;-1;0.053;-0.799;-1;-0.895;-0.04;-0.854;-1;-1;-0.069;-1;-0.571;0.191;0.451;-0.162;0.355;-0.3;-0.107;-0.65;1;-0.726;-0.012;-0.714;-0.542;-0.882;-0.05;-0.837;0.184;-0.515;-0.028
-0.054;0.013;-0.001;0;0;0;0;0;0;0.013;0.021;-0.242;0.011;0.046;-0.238;0;0;0;0;0;0;0.684;0.016;-0.08;0.929;0.149;-0.001;0.029;0;0.66;0.126;-0.117;0.923;-0.068;-0.032;-0.155;0;0;0;-0.795;0.141;-0.161;0.796;-0.322;-0.274;0.208;0;0;-0.648;0.173;-0.316;0.755;-0.221;0.434;-0.325;-1;-0.06;-0.011;0.324;0.4;-0.851;0.479;-0.175;-0.514;-1;-0.392;-0.304;-0.308;-0.131;-0.504;-0.405;-0.336;-0.376;-0.753;-0.577;-1;-0.571;0.191;0.451;-0.162;0.355;-0.3;-0.107;-0.65;1;-0.726;-0.012;-0.714;-0.542;-0.882;-0.05;-0.837;0.184;-0.515;-0.028
-0.05;0.02;0.004;0;0;0;0;0;0;0.001;0.028;-0.196;0;0.048;-0.192;0;0;0;0;0;0;0.654;-0.008;-0.075;0.931;0.206;-0.006;0.051;0;0.665;0.166;-0.11;0.925;-0.14;-0.061;-0.15;0;0;0;-0.81;0.132;-0.134;0.855;0.425;0.191;0.417;0;0;-0.648;0.175;-0.292;0.791;-0.228;0.433;-0.326;-1;-0.532;0.209;0.438;0.404;-0.733;0.618;0.768;-0.847;0.326;-1;0.053;-0.799;-1;-0.895;-0.04;-0.854;-1;-1;-0.069;-1;-0.571;0.191;0.451;-0.162;0.355;-0.3;-0.107;-0.65;1;-0.726;-0.012;-0.714;-0.542;-0.882;-0.05;-0.837;0.184;-0.515;-0.028
-0.05;0.019;0.004;0;0;0;0;0;0;0;0.027;-0.195;-0.001;0.048;-0.191;0;0;0;0;0;0;0.654;-0.007;-0.076;0.932;0.205;-0.006;0.05;0;0.665;0.165;-0.109;0.925;-0.139;-0.061;-0.15;0;0;0;-0.809;0.131;-0.132;0.849;0.435;0.191;0.416;0;0;-0.65;0.176;-0.287;0.792;-0.229;0.433;-0.326;-1;-0.532;0.209;0.438;0.404;-0.733;0.618;0.768;-0.847;0.326;-1;0.053;-0.799;-1;-0.895;-0.04;-0.854;-1;-1;-0.069;-1;-0.571;0.191;0.451;-0.162;0.355;-0.3;-0.107;-0.65;1;-0.726;-0.012;-0.714;-0.542;-0.882;-0.05;-0.837;0.184;-0.515;-0.028
-0.05;0.018;0.004;0;0;0;0;0;0;0.001;0.026;-0.194;0;0.047;-0.191;0;0;0;0;0;0;0.653;-0.007;-0.077;0.932;0.205;-0.006;0.05;0;0.664;0.164;-0.108;0.925;-0.139;-0.06;-0.15;0;0;0;-0.808;0.13;-0.134;0.84;0.446;0.192;0.416;0;0;-0.652;0.176;-0.283;0.793;-0.23;0.433;-0.326;-1;-0.532;0.209;0.438;0.404;-0.733;0.618;0.768;-0.847;0.326;-1;0.053;-0.799;-1;-0.895;-0.04;-0.854;-1;-1;-0.069;-1;-0.571;0.191;0.451;-0.162;0.355;-0.3;-0.107;-0.65;1;-0.726;-0.012;-0.714;-0.542;-0.882;-0.05;-0.837;0.184;-0.515;-0.028
