0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.053;0.007;0.002;0;0;0;0;0;0;-0.038;0.022;-0.07;-0.038;0.03;-0.067;0;0;0;0;0;0;0.677;0.111;-0.077;0.94;0.102;0.02;-0.163;0;0.697;0.174;-0.137;0.954;-0.021;-0.032;-0.157;0;0;0;-0.78;0.106;0.034;0.812;0.018;0.002;0;0;0;-0.542;0.14;-0.332;0.696;-0.383;-0.286;0.197;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;0.822;0.236;0.59;0.125;-0.064;0.157;-0.141;-0.898;0.857;-0.877;-0.266;-1;-0.218;-1;0.066;-0.882;0.301;-0.717;-0.001
-0.053;0.008;0.001;0;0;0;0;0;0;-0.04;0.022;-0.066;-0.04;0.029;-0.064;0;0;0;0;0;0;0.68;0.108;-0.077;0.94;0.103;0.018;-0.157;0;0.695;0.173;-0.135;0.955;-0.024;-0.032;-0.158;0;0;0;-0.783;0.11;0.035;0.809;0.009;0.002;0;0;0;-0.574;0.138;-0.308;0.752;-0.384;-0.287;0.196;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;0.822;0.236;0.59;0.125;-0.064;0.157;-0.141;-0.898;0.857;-0.877;-0.266;-1;-0.218;-1;0.066;-0.882;0.301;-0.717;-0.001
-0.053;0.008;0;0;0;0;0;0;0;-0.042;0.022;-0.063;-0.042;0.028;-0.06;0;0;0;0;0;0;0.683;0.107;-0.08;0.94;0.107;0.017;-0.153;0;0.694;0.172;-0.132;0.956;-0.026;-0.032;-0.159;0;0;0;-0.785;0.113;0.032;0.806;0.002;0.001;0;0;0;-0.597;0.138;-0.279;0.79;-0.397;-0.287;0.195;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;0.822;0.236;0.59;0.125;-0.064;0.157;-0.141;-0.898;0.857;-0.877;-0.266;-1;-0.218;-1;0.066;-0.882;0.301;-0.717;-0.001
-0.053;0.008;-0.001;0;0;0;0;0;0;-0.041;0.02;-0.057;-0.041;0.026;-0.054;0;0;0;0;0;0;0.684;0.107;-0.084;0.941;0.11;0.015;-0.15;0;0.693;0.171;-0.129;0.956;-0.029;-0.031;-0.159;0;0;0;-0.787;0.114;0.027;0.806;-0.004;0.001;0;0;0;-0.611;0.138;-0.252;0.815;-0.417;-0.288;0.195;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;0.822;0.236;0.59;0.125;-0.064;0.157;-0.141;-0.898;0.857;-0.877;-0.266;-1;-0.218;-1;0.066;-0.882;0.301;-0.717;-0.001
-0.053;0.009;-0.001;0;0;0;0;0;0;-0.04;0.018;-0.053;-0.04;0.023;-0.051;0;0;0;0;0;0;0.686;0.107;-0.089;0.942;0.114;0.014;-0.146;0;0.691;0.17;-0.124;0.956;-0.032;-0.031;-0.16;0;0;0;-0.788;0.116;0.015;0.808;-0.011;0.001;0;0;0;-0.625;0.14;-0.218;0.836;-0.447;-0.288;0.194;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;0.822;0.236;0.59;0.125;-0.064;0.157;-0.141;-0.898;0.857;-0.877;-0.266;-1;-0.218;-1;0.066;-0.882;0.301;-0.717;-0.001
-0.055;0.031;-0.016;0;0;0;0;0;0;0.031;0.017;-0.095;0.03;0.027;-0.093;0;0;0;0;0;0;0.718;0.109;-0.072;0.941;0.126;0.009;-0.1;0;0.676;0.147;-0.16;0.951;-0.027;-0.036;-0.156;0;0;0;-0.794;0.111;-0.088;0.817;-0.02;0.001;0;0;0;-0.66;0.147;-0.054;0.774;-0.645;0.229;-0.144;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.312;0.567;-0.374;0.728;-0.704;-0.35;-0.891;1;-0.942;-0.046;-0.978;-1;-0.92;0.019;-1;-0.224;-0.529;0.168
-0.056;0.029;-0.016;0;0;0;0;0;0;0.031;0.017;-0.094;0.031;0.027;-0.092;0;0;0;0;0;0;0.717;0.108;-0.075;0.942;0.128;0.009;-0.099;0;0.675;0.148;-0.156;0.95;-0.03;-0.037;-0.157;0;0;0;-0.793;0.111;-0.087;0.815;-0.022;0.001;0;0;0;-0.66;0.149;-0.05;0.775;-0.651;0.229;-0.144;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.312;0.567;-0.374;0.728;-0.704;-0.35;-0.891;1;-0.942;-0.046;-0.978;-1;-0.92;0.019;-1;-0.224;-0.529;0.168
-0.052;0.011;-0.002;0;0;0;0;0;0;-0.036;0.016;-0.05;-0.036;0.022;-0.048;0;0;0;0;0;0;0.688;0.108;-0.104;0.944;0.124;0.012;-0.141;0;0.688;0.166;-0.117;0.956;-0.038;-0.029;-0.16;0;0;0;-0.791;0.119;-0.021;0.811;-0.027;0;0;0;0;-0.645;0.143;-0.134;0.864;-0.536;-0.288;0.193;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;0.822;0.236;0.59;0.125;-0.064;0.157;-0.141;-0.898;0.857;-0.877;-0.266;-1;-0.218;-1;0.066;-0.882;0.301;-0.717;-0.001
-0.052;0.012;-0.002;0;0;0;0;0;0;-0.037;0.018;-0.05;-0.037;0.023;-0.048;0;0;0;0;0;0;0.688;0.109;-0.107;0.944;0.127;0.012;-0.141;0;0.687;0.164;-0.115;0.956;-0.039;-0.029;-0.16;0;0;0;-0.791;0.119;-0.033;0.811;-0.029;0;0;0;0;-0.648;0.144;-0.116;0.865;-0.556;-0.288;0.193;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;0.822;0.236;0.59;0.125;-0.064;0.157;-0.141;-0.898;0.857;-0.877;-0.266;-1;-0.218;-1;0.066;-0.882;0.301;-0.717;-0.001
-0.053;0.012;-0.003;0;0;0;0;0;0;-0.035;0.02;-0.05;-0.035;0.026;-0.047;0;0;0;0;0;0;0.689;0.11;-0.111;0.945;0.129;0.012;-0.141;0;0.686;0.162;-0.113;0.956;-0.041;-0.029;-0.16;0;0;0;-0.791;0.119;-0.046;0.811;-0.031;0;0;0;0;-0.651;0.146;-0.107;0.862;-0.571;-0.288;0.193;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;0.822;0.236;0.59;0.125;-0.064;0.157;-0.141;-0.898;0.857;-0.877;-0.266;-1;-0.218;-1;0.066;-0.882;0.301;-0.717;-0.001
-0.053;0.013;-0.003;0;0;0;0;0;0;-0.03;0.024;-0.051;-0.03;0.029;-0.048;0;0;0;0;0;0;0.689;0.111;-0.115;0.945;0.132;0.013;-0.141;0;0.684;0.16;-0.11;0.955;-0.043;-0.028;-0.16;0;0;0;-0.79;0.118;-0.066;0.81;-0.033;0;0;0;0;-0.654;0.149;-0.104;0.853;-0.583;-0.288;0.193;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;0.822;0.236;0.59;0.125;-0.064;0.157;-0.141;-0.898;0.857;-0.877;-0.266;-1;-0.218;-1;0.066;-0.882;0.301;-0.717;-0.001
-0.053;0.013;-0.002;0;0;0;0;0;0;-0.028;0.026;-0.051;-0.029;0.031;-0.048;0;0;0;0;0;0;0.689;0.112;-0.117;0.946;0.133;0.013;-0.142;0;0.684;0.159;-0.108;0.955;-0.044;-0.028;-0.16;0;0;0;-0.789;0.117;-0.081;0.808;-0.033;0;0;0;0;-0.656;0.15;-0.106;0.843;-0.586;-0.287;0.194;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;0.822;0.236;0.59;0.125;-0.064;0.157;-0.141;-0.898;0.857;-0.877;-0.266;-1;-0.218;-1;0.066;-0.882;0.301;-0.717;-0.001
-0.054;0.014;-0.002;0;0;0;0;0;0;-0.026;0.028;-0.051;-0.026;0.033;-0.048;0;0;0;0;0;0;0.689;0.113;-0.12;0.946;0.134;0.013;-0.142;0;0.683;0.157;-0.106;0.955;-0.044;-0.027;-0.16;0;0;0;-0.787;0.115;-0.096;0.807;-0.033;0;0;0;0;-0.657;0.151;-0.11;0.83;-0.585;-0.287;0.194;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;0.822;0.236;0.59;0.125;-0.064;0.157;-0.141;-0.898;0.857;-0.877;-0.266;-1;-0.218;-1;0.066;-0.882;0.301;-0.717;-0.001
-0.06;0.018;-0.007;0;0;0;0;0;0;0.052;0.015;-0.076;0.052;0.023;-0.074;0;0;0;0;0;0;0.705;0.105;-0.102;0.945;0.146;0.013;-0.101;0;0.667;0.146;-0.121;0.948;-0.055;-0.036;-0.159;0;0;0;-0.78;0.106;-0.084;0.806;-0.025;0.001;0;0;0;-0.66;0.156;-0.027;0.782;-0.67;0.229;-0.144;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.312;0.567;-0.374;0.728;-0.704;-0.35;-0.891;1;-0.942;-0.046;-0.978;-1;-0.92;0.019;-1;-0.224;-0.529;0.168
-0.055;0.014;-0.001;0;0;0;0;0;0;-0.028;0.031;-0.051;-0.028;0.037;-0.047;0;0;0;0;0;0;0.69;0.115;-0.124;0.946;0.135;0.013;-0.144;0;0.682;0.154;-0.104;0.954;-0.044;-0.026;-0.159;0;0;0;-0.784;0.112;-0.112;0.803;-0.032;0;0;0;0;-0.66;0.153;-0.119;0.802;-0.585;-0.287;0.195;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;0.822;0.236;0.59;0.125;-0.064;0.157;-0.141;-0.898;0.857;-0.877;-0.266;-1;-0.218;-1;0.066;-0.882;0.301;-0.717;-0.001
-0.055;0.015;0;0;0;0;0;0;0;-0.029;0.032;-0.051;-0.029;0.038;-0.047;0;0;0;0;0;0;0.691;0.116;-0.126;0.946;0.135;0.013;-0.145;0;0.681;0.153;-0.104;0.953;-0.044;-0.026;-0.159;0;0;0;-0.782;0.11;-0.121;0.801;-0.031;0;0;0;0;-0.661;0.154;-0.121;0.786;-0.583;-0.287;0.196;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;0.822;0.236;0.59;0.125;-0.064;0.157;-0.141;-0.898;0.857;-0.877;-0.266;-1;-0.218;-1;0.066;-0.882;0.301;-0.717;-0.001
-0.055;0.015;0.001;0;0;0;0;0;0;-0.03;0.033;-0.051;-0.03;0.038;-0.048;0;0;0;0;0;0;0.692;0.118;-0.127;0.946;0.135;0.014;-0.147;0;0.681;0.151;-0.103;0.953;-0.043;-0.025;-0.159;0;0;0;-0.779;0.107;-0.13;0.798;-0.03;0.001;0;0;0;-0.662;0.154;-0.122;0.768;-0.58;-0.287;0.196;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;0.822;0.236;0.59;0.125;-0.064;0.157;-0.141;-0.898;0.857;-0.877;-0.266;-1;-0.218;-1;0.066;-0.882;0.301;-0.717;-0.001
-0.056;0.015;0.002;0;0;0;0;0;0;-0.029;0.033;-0.053;-0.029;0.039;-0.049;0;0;0;0;0;0;0.694;0.119;-0.129;0.946;0.136;0.013;-0.148;0;0.681;0.15;-0.102;0.952;-0.043;-0.024;-0.159;0;0;0;-0.776;0.104;-0.137;0.796;-0.028;0.001;0;0;0;-0.663;0.154;-0.122;0.752;-0.578;-0.286;0.196;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;0.822;0.236;0.59;0.125;-0.064;0.157;-0.141;-0.898;0.857;-0.877;-0.266;-1;-0.218;-1;0.066;-0.882;0.301;-0.717;-0.001
-0.056;0.015;0.002;0;0;0;0;0;0;-0.026;0.033;-0.055;-0.026;0.039;-0.051;0;0;0;0;0;0;0.696;0.12;-0.13;0.947;0.136;0.013;-0.15;0;0.682;0.149;-0.102;0.951;-0.042;-0.023;-0.159;0;0;0;-0.774;0.102;-0.142;0.794;-0.026;0.001;0;0;0;-0.664;0.154;-0.123;0.737;-0.576;-0.286;0.197;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;0.822;0.236;0.59;0.125;-0.064;0.157;-0.141;-0.898;0.857;-0.877;-0.266;-1;-0.218;-1;0.066;-0.882;0.301;-0.717;-0.001
-0.056;0.015;0.003;0;0;0;0;0;0;-0.016;0.034;-0.06;-0.016;0.04;-0.056;0;0;0;0;0;0;0.698;0.121;-0.131;0.947;0.136;0.013;-0.151;0;0.683;0.148;-0.101;0.951;-0.042;-0.023;-0.159;0;0;0;-0.772;0.099;-0.145;0.793;-0.024;0.001;0;0;0;-0.665;0.153;-0.123;0.725;-0.575;-0.286;0.197;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;0.822;0.236;0.59;0.125;-0.064;0.157;-0.141;-0.898;0.857;-0.877;-0.266;-1;-0.218;-1;0.066;-0.882;0.301;-0.717;-0.001
-0.057;0.015;0.002;0;0;0;0;0;0;-0.005;0.034;-0.063;-0.005;0.04;-0.059;0;0;0;0;0;0;0.701;0.123;-0.131;0.948;0.136;0.013;-0.153;0;0.685;0.146;-0.102;0.95;-0.042;-0.023;-0.159;0;0;0;-0.769;0.097;-0.144;0.793;-0.021;0.001;0;0;0;-0.666;0.152;-0.124;0.715;-0.574;-0.286;0.197;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;0.822;0.236;0.59;0.125;-0.064;0.157;-0.141;-0.898;0.857;-0.877;-0.266;-1;-0.218;-1;0.066;-0.882;0.301;-0.717;-0.001
-0.058;0.015;0.002;0;0;0;0;0;0;0.005;0.033;-0.067;0.005;0.04;-0.063;0;0;0;0;0;0;0.704;0.124;-0.13;0.948;0.135;0.013;-0.154;0;0.687;0.145;-0.103;0.95;-0.041;-0.023;-0.159;0;0;0;-0.768;0.096;-0.143;0.793;-0.019;0.001;0;0;0;-0.667;0.151;-0.125;0.71;-0.574;-0.286;0.197;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;0.822;0.236;0.59;0.125;-0.064;0.157;-0.141;-0.898;0.857;-0.877;-0.266;-1;-0.218;-1;0.066;-0.882;0.301;-0.717;-0.001
-0.058;0.015;0.002;0;0;0;0;0;0;0.014;0.033;-0.073;0.013;0.041;-0.069;0;0;0;0;0;0;0.706;0.124;-0.13;0.948;0.135;0.012;-0.155;0;0.688;0.145;-0.103;0.949;-0.041;-0.023;-0.159;0;0;0;-0.767;0.095;-0.14;0.793;-0.017;0.001;0;0;0;-0.667;0.149;-0.126;0.706;-0.573;-0.286;0.197;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;0.822;0.236;0.59;0.125;-0.064;0.157;-0.141;-0.898;0.857;-0.877;-0.266;-1;-0.218;-1;0.066;-0.882;0.301;-0.717;-0.001
-0.059;0.014;0.002;0;0;0;0;0;0;0.018;0.034;-0.074;0.017;0.041;-0.07;0;0;0;0;0;0;0.708;0.125;-0.129;0.949;0.134;0.012;-0.156;0;0.691;0.144;-0.104;0.949;-0.04;-0.023;-0.158;0;0;0;-0.766;0.094;-0.137;0.794;-0.015;0.001;0;0;0;-0.668;0.148;-0.128;0.705;-0.573;-0.286;0.197;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;0.822;0.236;0.59;0.125;-0.064;0.157;-0.141;-0.898;0.857;-0.877;-0.266;-1;-0.218;-1;0.066;-0.882;0.301;-0.717;-0.001
-0.059;0.014;0.001;0;0;0;0;0;0;0.023;0.035;-0.077;0.023;0.043;-0.073;0;0;0;0;0;0;0.711;0.126;-0.128;0.949;0.134;0.012;-0.157;0;0.694;0.143;-0.105;0.949;-0.04;-0.023;-0.158;0;0;0;-0.765;0.093;-0.134;0.795;-0.014;0.001;0;0;0;-0.669;0.146;-0.129;0.704;-0.573;-0.286;0.197;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;0.822;0.236;0.59;0.125;-0.064;0.157;-0.141;-0.898;0.857;-0.877;-0.266;-1;-0.218;-1;0.066;-0.882;0.301;-0.717;-0.001
-0.058;0.015;0;0;0;0;0;0;0;0.054;0.035;-0.079;0.054;0.043;-0.075;0;0;0;0;0;0;0.693;0.115;-0.12;0.945;0.155;0.015;-0.119;0;0.666;0.129;-0.098;0.943;-0.067;-0.032;-0.156;0;0;0;-0.781;0.097;-0.147;0.794;-0.001;0.001;0;0;0;-0.663;0.153;-0.031;0.777;-0.668;0.229;-0.144;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.312;0.567;-0.374;0.728;-0.704;-0.35;-0.891;1;-0.942;-0.046;-0.978;-1;-0.92;0.019;-1;-0.224;-0.529;0.168
