0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.075;-0.007;0.012;0;0;0;0;0;0;0.016;0.035;-0.228;0.014;0.059;-0.223;0;0;0;0;0;0;0.586;0.136;-0.076;0.664;-0.31;0.201;-0.138;0;0.501;0.087;-0.065;0.872;-0.308;0.092;-0.123;0;0;0;-0.565;0.066;0.246;0.72;-0.182;0.126;-0.35;0;0;-0.738;0.111;-0.046;0.787;0.139;1;-1;-1;-0.211;0.172;0.516;0.257;-0.224;0.597;0.535;-0.484;1;-0.548;-0.595;-0.593;-1;-0.66;-0.408;-0.557;-1;-0.697;-0.695;-1;-0.949;0.542;0.795;0.516;0.354;0.332;0.624;-0.32;-0.93;-1;-0.724;-0.755;1;-1;-0.072;-0.112;1;-0.867;-0.604
-0.075;-0.006;0.008;0;0;0;0;0;0;0.003;0.023;-0.242;0.001;0.048;-0.238;0;0;0;0;0;0;0.586;0.138;-0.074;0.664;-0.311;0.2;-0.137;0;0.509;0.086;-0.07;0.879;-0.307;0.075;-0.121;0;0;0;-0.62;0.114;0.207;0.74;-0.184;0.126;-0.35;0;0;-0.745;0.115;-0.024;0.784;0.142;1;-1;-1;-0.211;0.172;0.516;0.257;-0.224;0.597;0.535;-0.484;1;-0.548;-0.595;-0.593;-1;-0.66;-0.408;-0.557;-1;-0.697;-0.695;-1;-0.949;0.542;0.795;0.516;0.354;0.332;0.624;-0.32;-0.93;-1;-0.724;-0.755;1;-1;-0.072;-0.112;1;-0.867;-0.604
-0.075;-0.006;0.005;0;0;0;0;0;0;-0.003;0.018;-0.24;-0.005;0.043;-0.236;0;0;0;0;0;0;0.586;0.139;-0.071;0.664;-0.312;0.199;-0.136;0;0.514;0.086;-0.073;0.883;-0.307;0.065;-0.12;0;0;0;-0.646;0.13;0.17;0.758;-0.19;0.126;-0.35;0;0;-0.75;0.118;-0.007;0.782;0.143;1;-1;-1;-0.211;0.172;0.516;0.257;-0.224;0.597;0.535;-0.484;1;-0.548;-0.595;-0.593;-1;-0.66;-0.408;-0.557;-1;-0.697;-0.695;-1;-0.949;0.542;0.795;0.516;0.354;0.332;0.624;-0.32;-0.93;-1;-0.724;-0.755;1;-1;-0.072;-0.112;1;-0.867;-0.604
-0.076;-0.005;0.001;0;0;0;0;0;0;-0.021;0.016;-0.226;-0.023;0.04;-0.223;0;0;0;0;0;0;0.584;0.14;-0.066;0.666;-0.314;0.197;-0.135;0;0.52;0.087;-0.079;0.89;-0.304;0.051;-0.119;0;0;0;-0.688;0.148;0.102;0.786;-0.219;0.125;-0.35;0;0;-0.757;0.123;0.016;0.778;0.142;1;-1;-1;-0.211;0.172;0.516;0.257;-0.224;0.597;0.535;-0.484;1;-0.548;-0.595;-0.593;-1;-0.66;-0.408;-0.557;-1;-0.697;-0.695;-1;-0.949;0.542;0.795;0.516;0.354;0.332;0.624;-0.32;-0.93;-1;-0.724;-0.755;1;-1;-0.072;-0.112;1;-0.867;-0.604
-0.076;-0.005;-0.002;0;0;0;0;0;0;-0.032;0.018;-0.217;-0.034;0.041;-0.213;0;0;0;0;0;0;0.582;0.14;-0.064;0.667;-0.314;0.196;-0.135;0;0.523;0.087;-0.084;0.893;-0.301;0.045;-0.119;0;0;0;-0.705;0.153;0.073;0.801;-0.235;0.124;-0.351;0;0;-0.76;0.125;0.031;0.777;0.141;1;-1;-1;-0.211;0.172;0.516;0.257;-0.224;0.597;0.535;-0.484;1;-0.548;-0.595;-0.593;-1;-0.66;-0.408;-0.557;-1;-0.697;-0.695;-1;-0.949;0.542;0.795;0.516;0.354;0.332;0.624;-0.32;-0.93;-1;-0.724;-0.755;1;-1;-0.072;-0.112;1;-0.867;-0.604
-0.075;-0.005;-0.007;0;0;0;0;0;0;-0.047;0.024;-0.188;-0.048;0.043;-0.184;0;0;0;0;0;0;0.579;0.14;-0.06;0.669;-0.315;0.194;-0.133;0;0.527;0.088;-0.091;0.9;-0.295;0.034;-0.12;0;0;0;-0.733;0.159;0.034;0.824;-0.273;0.123;-0.352;0;0;-0.767;0.13;0.059;0.773;0.132;1;-1;-1;-0.211;0.172;0.516;0.257;-0.224;0.597;0.535;-0.484;1;-0.548;-0.595;-0.593;-1;-0.66;-0.408;-0.557;-1;-0.697;-0.695;-1;-0.949;0.542;0.795;0.516;0.354;0.332;0.624;-0.32;-0.93;-1;-0.724;-0.755;1;-1;-0.072;-0.112;1;-0.867;-0.604
-0.074;-0.005;-0.01;0;0;0;0;0;0;-0.048;0.029;-0.167;-0.049;0.047;-0.162;0;0;0;0;0;0;0.577;0.14;-0.057;0.67;-0.315;0.193;-0.133;0;0.53;0.089;-0.095;0.902;-0.292;0.029;-0.12;0;0;0;-0.744;0.161;0.032;0.832;-0.289;0.123;-0.353;0;0;-0.769;0.133;0.068;0.772;0.129;1;-1;-1;-0.211;0.172;0.516;0.257;-0.224;0.597;0.535;-0.484;1;-0.548;-0.595;-0.593;-1;-0.66;-0.408;-0.557;-1;-0.697;-0.695;-1;-0.949;0.542;0.795;0.516;0.354;0.332;0.624;-0.32;-0.93;-1;-0.724;-0.755;1;-1;-0.072;-0.112;1;-0.867;-0.604
-0.072;-0.013;0.018;0;0;0;0;0;0;0.006;0.084;0.255;0.004;0.057;0.262;0;0;0;0;0;0;0.52;0.137;-0.1;0.858;-0.3;0.034;-0.133;0;0.536;0.092;-0.078;0.949;-0.298;-0.008;-0.117;0;0;0;-0.768;0.187;0.086;0.668;-0.889;0.186;0.331;0;0;-0.781;0.147;-0.004;0.74;-0.044;-0.001;0;-1;-0.028;0.186;0.483;0.356;-0.147;0.268;0.285;-0.129;1;-0.011;-0.238;-0.535;-1;-0.586;-0.411;-0.646;-1;-0.785;-0.526;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.072;-0.004;-0.012;0;0;0;0;0;0;-0.04;0.051;-0.047;-0.04;0.056;-0.042;0;0;0;0;0;0;0.572;0.14;-0.055;0.674;-0.317;0.193;-0.13;0;0.533;0.09;-0.1;0.909;-0.284;0.019;-0.124;0;0;0;-0.767;0.164;0.04;0.842;-0.337;0.122;-0.354;0;0;-0.772;0.138;0.072;0.769;0.118;1;-1;-1;-0.211;0.172;0.516;0.257;-0.224;0.597;0.535;-0.484;1;-0.548;-0.595;-0.593;-1;-0.66;-0.408;-0.557;-1;-0.697;-0.695;-1;-0.949;0.542;0.795;0.516;0.354;0.332;0.624;-0.32;-0.93;-1;-0.724;-0.755;1;-1;-0.072;-0.112;1;-0.867;-0.604
-0.071;-0.012;0.016;0;0;0;0;0;0;0.005;0.081;0.25;0.003;0.054;0.258;0;0;0;0;0;0;0.521;0.139;-0.104;0.858;-0.297;0.032;-0.133;0;0.537;0.091;-0.079;0.95;-0.299;-0.008;-0.121;0;0;0;-0.77;0.185;0.088;0.682;-0.892;0.186;0.332;0;0;-0.781;0.146;-0.004;0.739;-0.046;-0.001;0;-1;-0.028;0.186;0.483;0.356;-0.147;0.268;0.285;-0.129;1;-0.011;-0.238;-0.535;-1;-0.586;-0.411;-0.646;-1;-0.785;-0.526;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.069;-0.003;-0.013;0;0;0;0;0;0;-0.037;0.081;0.081;-0.037;0.072;0.09;0;0;0;0;0;0;0.568;0.14;-0.056;0.677;-0.318;0.193;-0.129;0;0.536;0.092;-0.101;0.913;-0.28;0.014;-0.127;0;0;0;-0.779;0.166;0.062;0.833;-0.364;0.123;-0.354;0;0;-0.773;0.142;0.062;0.768;0.107;1;-1;-1;-0.211;0.172;0.516;0.257;-0.224;0.597;0.535;-0.484;1;-0.548;-0.595;-0.593;-1;-0.66;-0.408;-0.557;-1;-0.697;-0.695;-1;-0.949;0.542;0.795;0.516;0.354;0.332;0.624;-0.32;-0.93;-1;-0.724;-0.755;1;-1;-0.072;-0.112;1;-0.867;-0.604
-0.068;-0.002;-0.014;0;0;0;0;0;0;-0.034;0.095;0.13;-0.034;0.081;0.14;0;0;0;0;0;0;0.566;0.14;-0.055;0.679;-0.317;0.193;-0.129;0;0.537;0.093;-0.102;0.915;-0.279;0.011;-0.129;0;0;0;-0.783;0.167;0.079;0.813;-0.369;0.123;-0.353;0;0;-0.772;0.145;0.052;0.768;0.1;1;-1;-1;-0.211;0.172;0.516;0.257;-0.224;0.597;0.535;-0.484;1;-0.548;-0.595;-0.593;-1;-0.66;-0.408;-0.557;-1;-0.697;-0.695;-1;-0.949;0.542;0.795;0.516;0.354;0.332;0.624;-0.32;-0.93;-1;-0.724;-0.755;1;-1;-0.072;-0.112;1;-0.867;-0.604
-0.067;-0.002;-0.015;0;0;0;0;0;0;-0.032;0.098;0.143;-0.032;0.083;0.152;0;0;0;0;0;0;0.564;0.141;-0.054;0.681;-0.317;0.192;-0.129;0;0.538;0.094;-0.105;0.916;-0.28;0.009;-0.129;0;0;0;-0.785;0.168;0.086;0.795;-0.368;0.124;-0.352;0;0;-0.77;0.147;0.046;0.769;0.096;1;-1;-1;-0.211;0.172;0.516;0.257;-0.224;0.597;0.535;-0.484;1;-0.548;-0.595;-0.593;-1;-0.66;-0.408;-0.557;-1;-0.697;-0.695;-1;-0.949;0.542;0.795;0.516;0.354;0.332;0.624;-0.32;-0.93;-1;-0.724;-0.755;1;-1;-0.072;-0.112;1;-0.867;-0.604
-0.067;-0.002;-0.016;0;0;0;0;0;0;-0.028;0.1;0.154;-0.028;0.084;0.164;0;0;0;0;0;0;0.562;0.14;-0.055;0.683;-0.316;0.192;-0.129;0;0.54;0.095;-0.106;0.917;-0.283;0.007;-0.13;0;0;0;-0.787;0.168;0.093;0.766;-0.367;0.124;-0.351;0;0;-0.768;0.149;0.034;0.77;0.091;1;-1;-1;-0.211;0.172;0.516;0.257;-0.224;0.597;0.535;-0.484;1;-0.548;-0.595;-0.593;-1;-0.66;-0.408;-0.557;-1;-0.697;-0.695;-1;-0.949;0.542;0.795;0.516;0.354;0.332;0.624;-0.32;-0.93;-1;-0.724;-0.755;1;-1;-0.072;-0.112;1;-0.867;-0.604
-0.067;-0.007;0.005;0;0;0;0;0;0;0.006;0.082;0.245;0.004;0.056;0.253;0;0;0;0;0;0;0.526;0.155;-0.115;0.863;-0.224;0.004;-0.135;0;0.54;0.088;-0.083;0.947;-0.3;-0.007;-0.134;0;0;0;-0.775;0.181;0.087;0.702;-0.907;0.186;0.331;0;0;-0.773;0.146;-0.005;0.737;-0.054;-0.001;0;-1;-0.028;0.186;0.483;0.356;-0.147;0.268;0.285;-0.129;1;-0.011;-0.238;-0.535;-1;-0.586;-0.411;-0.646;-1;-0.785;-0.526;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.066;0;-0.014;0;0;0;0;0;0;-0.038;0.098;0.159;-0.039;0.081;0.168;0;0;0;0;0;0;0.56;0.141;-0.058;0.686;-0.317;0.193;-0.129;0;0.542;0.096;-0.104;0.919;-0.287;0.004;-0.132;0;0;0;-0.788;0.168;0.09;0.724;-0.365;0.125;-0.351;0;0;-0.765;0.151;0.017;0.771;0.087;1;-1;-1;-0.211;0.172;0.516;0.257;-0.224;0.597;0.535;-0.484;1;-0.548;-0.595;-0.593;-1;-0.66;-0.408;-0.557;-1;-0.697;-0.695;-1;-0.949;0.542;0.795;0.516;0.354;0.332;0.624;-0.32;-0.93;-1;-0.724;-0.755;1;-1;-0.072;-0.112;1;-0.867;-0.604
-0.066;0;-0.014;0;0;0;0;0;0;-0.042;0.096;0.16;-0.043;0.079;0.169;0;0;0;0;0;0;0.559;0.141;-0.058;0.687;-0.316;0.193;-0.129;0;0.543;0.097;-0.105;0.919;-0.289;0.003;-0.132;0;0;0;-0.788;0.168;0.085;0.705;-0.363;0.125;-0.351;0;0;-0.764;0.152;0.011;0.772;0.086;1;-1;-1;-0.211;0.172;0.516;0.257;-0.224;0.597;0.535;-0.484;1;-0.548;-0.595;-0.593;-1;-0.66;-0.408;-0.557;-1;-0.697;-0.695;-1;-0.949;0.542;0.795;0.516;0.354;0.332;0.624;-0.32;-0.93;-1;-0.724;-0.755;1;-1;-0.072;-0.112;1;-0.867;-0.604
-0.066;0.001;-0.014;0;0;0;0;0;0;-0.042;0.096;0.163;-0.043;0.078;0.172;0;0;0;0;0;0;0.559;0.141;-0.058;0.688;-0.316;0.193;-0.129;0;0.544;0.098;-0.105;0.92;-0.29;0.001;-0.132;0;0;0;-0.787;0.167;0.077;0.685;-0.362;0.125;-0.35;0;0;-0.763;0.153;0.006;0.772;0.085;1;-1;-1;-0.211;0.172;0.516;0.257;-0.224;0.597;0.535;-0.484;1;-0.548;-0.595;-0.593;-1;-0.66;-0.408;-0.557;-1;-0.697;-0.695;-1;-0.949;0.542;0.795;0.516;0.354;0.332;0.624;-0.32;-0.93;-1;-0.724;-0.755;1;-1;-0.072;-0.112;1;-0.867;-0.604
-0.066;0.001;-0.013;0;0;0;0;0;0;-0.043;0.095;0.168;-0.044;0.077;0.177;0;0;0;0;0;0;0.558;0.141;-0.059;0.69;-0.316;0.193;-0.129;0;0.545;0.099;-0.105;0.921;-0.291;-0.001;-0.132;0;0;0;-0.787;0.166;0.067;0.659;-0.361;0.125;-0.35;0;0;-0.761;0.153;-0.001;0.772;0.084;1;-1;-1;-0.211;0.172;0.516;0.257;-0.224;0.597;0.535;-0.484;1;-0.548;-0.595;-0.593;-1;-0.66;-0.408;-0.557;-1;-0.697;-0.695;-1;-0.949;0.542;0.795;0.516;0.354;0.332;0.624;-0.32;-0.93;-1;-0.724;-0.755;1;-1;-0.072;-0.112;1;-0.867;-0.604
-0.066;0.002;-0.012;0;0;0;0;0;0;-0.044;0.095;0.173;-0.044;0.077;0.182;0;0;0;0;0;0;0.558;0.142;-0.061;0.692;-0.317;0.194;-0.13;0;0.546;0.1;-0.103;0.922;-0.292;-0.002;-0.132;0;0;0;-0.785;0.164;0.056;0.641;-0.36;0.125;-0.35;0;0;-0.76;0.154;-0.007;0.772;0.085;1;-1;-1;-0.211;0.172;0.516;0.257;-0.224;0.597;0.535;-0.484;1;-0.548;-0.595;-0.593;-1;-0.66;-0.408;-0.557;-1;-0.697;-0.695;-1;-0.949;0.542;0.795;0.516;0.354;0.332;0.624;-0.32;-0.93;-1;-0.724;-0.755;1;-1;-0.072;-0.112;1;-0.867;-0.604
-0.067;0.002;-0.011;0;0;0;0;0;0;-0.044;0.096;0.175;-0.045;0.077;0.184;0;0;0;0;0;0;0.558;0.142;-0.061;0.692;-0.316;0.194;-0.13;0;0.546;0.1;-0.103;0.922;-0.292;-0.003;-0.133;0;0;0;-0.784;0.163;0.046;0.632;-0.361;0.125;-0.351;0;0;-0.759;0.154;-0.01;0.772;0.085;1;-1;-1;-0.211;0.172;0.516;0.257;-0.224;0.597;0.535;-0.484;1;-0.548;-0.595;-0.593;-1;-0.66;-0.408;-0.557;-1;-0.697;-0.695;-1;-0.949;0.542;0.795;0.516;0.354;0.332;0.624;-0.32;-0.93;-1;-0.724;-0.755;1;-1;-0.072;-0.112;1;-0.867;-0.604
-0.067;0.003;-0.011;0;0;0;0;0;0;-0.045;0.097;0.177;-0.046;0.078;0.186;0;0;0;0;0;0;0.559;0.142;-0.062;0.693;-0.316;0.195;-0.131;0;0.547;0.1;-0.103;0.922;-0.292;-0.004;-0.133;0;0;0;-0.783;0.162;0.031;0.625;-0.361;0.125;-0.35;0;0;-0.759;0.154;-0.013;0.772;0.086;1;-1;-1;-0.211;0.172;0.516;0.257;-0.224;0.597;0.535;-0.484;1;-0.548;-0.595;-0.593;-1;-0.66;-0.408;-0.557;-1;-0.697;-0.695;-1;-0.949;0.542;0.795;0.516;0.354;0.332;0.624;-0.32;-0.93;-1;-0.724;-0.755;1;-1;-0.072;-0.112;1;-0.867;-0.604
-0.068;0.003;-0.009;0;0;0;0;0;0;-0.044;0.103;0.185;-0.045;0.083;0.195;0;0;0;0;0;0;0.558;0.142;-0.063;0.693;-0.316;0.196;-0.132;0;0.548;0.101;-0.101;0.923;-0.293;-0.006;-0.133;0;0;0;-0.78;0.16;0.005;0.618;-0.361;0.125;-0.35;0;0;-0.758;0.153;-0.016;0.771;0.088;1;-1;-1;-0.211;0.172;0.516;0.257;-0.224;0.597;0.535;-0.484;1;-0.548;-0.595;-0.593;-1;-0.66;-0.408;-0.557;-1;-0.697;-0.695;-1;-0.949;0.542;0.795;0.516;0.354;0.332;0.624;-0.32;-0.93;-1;-0.724;-0.755;1;-1;-0.072;-0.112;1;-0.867;-0.604
-0.07;0.003;-0.008;0;0;0;0;0;0;-0.037;0.106;0.196;-0.039;0.085;0.205;0;0;0;0;0;0;0.558;0.142;-0.064;0.693;-0.316;0.197;-0.133;0;0.548;0.102;-0.1;0.923;-0.294;-0.008;-0.134;0;0;0;-0.778;0.158;-0.028;0.618;-0.362;0.125;-0.35;0;0;-0.758;0.153;-0.018;0.77;0.09;1;-1;-1;-0.211;0.172;0.516;0.257;-0.224;0.597;0.535;-0.484;1;-0.548;-0.595;-0.593;-1;-0.66;-0.408;-0.557;-1;-0.697;-0.695;-1;-0.949;0.542;0.795;0.516;0.354;0.332;0.624;-0.32;-0.93;-1;-0.724;-0.755;1;-1;-0.072;-0.112;1;-0.867;-0.604
-0.071;0.004;-0.007;0;0;0;0;0;0;-0.035;0.106;0.198;-0.037;0.085;0.207;0;0;0;0;0;0;0.558;0.142;-0.064;0.693;-0.315;0.197;-0.134;0;0.549;0.102;-0.099;0.923;-0.294;-0.009;-0.134;0;0;0;-0.776;0.157;-0.047;0.62;-0.363;0.125;-0.35;0;0;-0.759;0.152;-0.018;0.77;0.091;1;-1;-1;-0.211;0.172;0.516;0.257;-0.224;0.597;0.535;-0.484;1;-0.548;-0.595;-0.593;-1;-0.66;-0.408;-0.557;-1;-0.697;-0.695;-1;-0.949;0.542;0.795;0.516;0.354;0.332;0.624;-0.32;-0.93;-1;-0.724;-0.755;1;-1;-0.072;-0.112;1;-0.867;-0.604
-0.072;0.004;-0.006;0;0;0;0;0;0;-0.03;0.108;0.201;-0.031;0.086;0.211;0;0;0;0;0;0;0.558;0.142;-0.065;0.692;-0.31;0.198;-0.135;0;0.549;0.102;-0.097;0.923;-0.295;-0.01;-0.134;0;0;0;-0.774;0.155;-0.067;0.622;-0.364;0.125;-0.35;0;0;-0.759;0.152;-0.018;0.769;0.093;1;-1;-1;-0.211;0.172;0.516;0.257;-0.224;0.597;0.535;-0.484;1;-0.548;-0.595;-0.593;-1;-0.66;-0.408;-0.557;-1;-0.697;-0.695;-1;-0.949;0.542;0.795;0.516;0.354;0.332;0.624;-0.32;-0.93;-1;-0.724;-0.755;1;-1;-0.072;-0.112;1;-0.867;-0.604
