0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.06;0.02;0;0;0;0;0;0;0;-0.032;0.068;0.065;-0.032;0.06;0.072;0;0;0;0;0;0;0.565;0.034;-0.093;0.923;0.145;0.003;-0.005;0;0.599;0.073;-0.054;0.921;-0.093;-0.022;-0.154;0;0;0;-0.799;0.102;-0.042;0.785;-0.386;0.016;0.025;0;0;-0.701;0.148;-0.106;0.859;-0.188;0.118;-0.413;-1;0.006;0.058;0.399;0.534;-0.387;0.383;0.08;0.273;-0.614;0.118;-0.12;0.214;-0.637;-0.038;-0.292;-0.321;-0.746;-0.515;-0.578;-1;-0.767;0.129;0.468;-0.429;-0.113;-0.224;-0.447;-0.534;-0.009;-0.997;-0.633;-0.533;0.396;-0.792;-0.464;-0.544;0.7;-0.372;-0.552
-0.061;0.021;0.001;0;0;0;0;0;0;-0.033;0.071;0.065;-0.033;0.064;0.072;0;0;0;0;0;0;0.566;0.035;-0.09;0.923;0.141;0.004;-0.007;0;0.599;0.07;-0.056;0.921;-0.088;-0.021;-0.154;0;0;0;-0.798;0.1;-0.044;0.789;-0.383;0.016;0.026;0;0;-0.704;0.152;-0.047;0.84;-0.176;0.119;-0.412;-1;0.006;0.058;0.399;0.534;-0.387;0.383;0.08;0.273;-0.614;0.118;-0.12;0.214;-0.637;-0.038;-0.292;-0.321;-0.746;-0.515;-0.578;-1;-0.767;0.129;0.468;-0.429;-0.113;-0.224;-0.447;-0.534;-0.009;-0.997;-0.633;-0.533;0.396;-0.792;-0.464;-0.544;0.7;-0.372;-0.552
-0.061;0.021;0.002;0;0;0;0;0;0;-0.037;0.072;0.064;-0.037;0.065;0.071;0;0;0;0;0;0;0.566;0.035;-0.086;0.922;0.136;0.004;-0.007;0;0.598;0.068;-0.059;0.921;-0.084;-0.02;-0.153;0;0;0;-0.797;0.099;-0.039;0.792;-0.382;0.016;0.026;0;0;-0.705;0.155;-0.014;0.822;-0.17;0.119;-0.412;-1;0.006;0.058;0.399;0.534;-0.387;0.383;0.08;0.273;-0.614;0.118;-0.12;0.214;-0.637;-0.038;-0.292;-0.321;-0.746;-0.515;-0.578;-1;-0.767;0.129;0.468;-0.429;-0.113;-0.224;-0.447;-0.534;-0.009;-0.997;-0.633;-0.533;0.396;-0.792;-0.464;-0.544;0.7;-0.372;-0.552
-0.061;0.021;0.003;0;0;0;0;0;0;-0.039;0.072;0.064;-0.039;0.065;0.072;0;0;0;0;0;0;0.566;0.034;-0.084;0.922;0.134;0.004;-0.007;0;0.598;0.067;-0.06;0.921;-0.082;-0.02;-0.152;0;0;0;-0.796;0.099;-0.038;0.794;-0.381;0.016;0.026;0;0;-0.705;0.157;-0.004;0.813;-0.168;0.119;-0.412;-1;0.006;0.058;0.399;0.534;-0.387;0.383;0.08;0.273;-0.614;0.118;-0.12;0.214;-0.637;-0.038;-0.292;-0.321;-0.746;-0.515;-0.578;-1;-0.767;0.129;0.468;-0.429;-0.113;-0.224;-0.447;-0.534;-0.009;-0.997;-0.633;-0.533;0.396;-0.792;-0.464;-0.544;0.7;-0.372;-0.552
-0.061;0.021;0.003;0;0;0;0;0;0;-0.04;0.072;0.063;-0.04;0.065;0.07;0;0;0;0;0;0;0.567;0.034;-0.08;0.922;0.13;0.004;-0.006;0;0.598;0.066;-0.063;0.921;-0.079;-0.019;-0.151;0;0;0;-0.796;0.098;-0.037;0.796;-0.38;0.016;0.026;0;0;-0.705;0.158;0.003;0.801;-0.166;0.12;-0.412;-1;0.006;0.058;0.399;0.534;-0.387;0.383;0.08;0.273;-0.614;0.118;-0.12;0.214;-0.637;-0.038;-0.292;-0.321;-0.746;-0.515;-0.578;-1;-0.767;0.129;0.468;-0.429;-0.113;-0.224;-0.447;-0.534;-0.009;-0.997;-0.633;-0.533;0.396;-0.792;-0.464;-0.544;0.7;-0.372;-0.552
-0.061;0.02;0.003;0;0;0;0;0;0;-0.04;0.071;0.062;-0.04;0.064;0.069;0;0;0;0;0;0;0.567;0.033;-0.079;0.922;0.129;0.004;-0.006;0;0.598;0.066;-0.063;0.921;-0.079;-0.019;-0.15;0;0;0;-0.795;0.097;-0.037;0.797;-0.379;0.017;0.026;0;0;-0.705;0.158;0.004;0.797;-0.165;0.12;-0.412;-1;0.006;0.058;0.399;0.534;-0.387;0.383;0.08;0.273;-0.614;0.118;-0.12;0.214;-0.637;-0.038;-0.292;-0.321;-0.746;-0.515;-0.578;-1;-0.767;0.129;0.468;-0.429;-0.113;-0.224;-0.447;-0.534;-0.009;-0.997;-0.633;-0.533;0.396;-0.792;-0.464;-0.544;0.7;-0.372;-0.552
-0.049;0.021;-0.02;0;0;0;0;0;0;0.014;0.045;-0.128;0.014;0.059;-0.122;0;0;0;0;0;0;0.611;-0.028;-0.024;0.926;0.102;-0.009;0.09;0;0.598;0.09;-0.126;0.911;-0.039;-0.018;-0.154;0;0;0;-0.785;0.112;-0.029;0.649;-0.423;0.015;0.023;0;0;-0.56;0.146;0;0.502;0.058;0.652;-0.834;-1;0.006;0.058;0.399;0.534;-0.387;0.383;0.08;0.273;-0.614;0.118;-0.12;0.214;-0.637;-0.038;-0.292;-0.321;-0.746;-0.515;-0.578;-1;-1;0.295;0.63;-0.619;0.558;-0.982;0.055;-0.811;1;-1;0.046;-0.829;-1;-1;-0.103;-0.842;-0.103;-0.661;-0.192
-0.061;0.02;0.002;0;0;0;0;0;0;-0.029;0.075;0.051;-0.029;0.069;0.059;0;0;0;0;0;0;0.567;0.032;-0.073;0.921;0.125;0.004;-0.003;0;0.597;0.064;-0.07;0.921;-0.074;-0.019;-0.148;0;0;0;-0.794;0.096;-0.035;0.8;-0.376;0.017;0.026;0;0;-0.705;0.159;0.005;0.78;-0.163;0.12;-0.412;-1;0.006;0.058;0.399;0.534;-0.387;0.383;0.08;0.273;-0.614;0.118;-0.12;0.214;-0.637;-0.038;-0.292;-0.321;-0.746;-0.515;-0.578;-1;-0.767;0.129;0.468;-0.429;-0.113;-0.224;-0.447;-0.534;-0.009;-0.997;-0.633;-0.533;0.396;-0.792;-0.464;-0.544;0.7;-0.372;-0.552
-0.061;0.019;0.002;0;0;0;0;0;0;-0.024;0.077;0.047;-0.024;0.072;0.055;0;0;0;0;0;0;0.567;0.031;-0.071;0.921;0.123;0.004;-0.001;0;0.597;0.064;-0.072;0.921;-0.072;-0.018;-0.147;0;0;0;-0.793;0.095;-0.038;0.802;-0.375;0.017;0.026;0;0;-0.705;0.16;0.003;0.773;-0.162;0.12;-0.412;-1;0.006;0.058;0.399;0.534;-0.387;0.383;0.08;0.273;-0.614;0.118;-0.12;0.214;-0.637;-0.038;-0.292;-0.321;-0.746;-0.515;-0.578;-1;-0.767;0.129;0.468;-0.429;-0.113;-0.224;-0.447;-0.534;-0.009;-0.997;-0.633;-0.533;0.396;-0.792;-0.464;-0.544;0.7;-0.372;-0.552
-0.061;0.019;0.002;0;0;0;0;0;0;-0.017;0.078;0.045;-0.017;0.073;0.053;0;0;0;0;0;0;0.568;0.03;-0.07;0.921;0.121;0.004;0;0;0.597;0.063;-0.073;0.921;-0.07;-0.018;-0.146;0;0;0;-0.792;0.094;-0.041;0.803;-0.375;0.017;0.026;0;0;-0.704;0.16;-0.001;0.768;-0.162;0.12;-0.412;-1;0.006;0.058;0.399;0.534;-0.387;0.383;0.08;0.273;-0.614;0.118;-0.12;0.214;-0.637;-0.038;-0.292;-0.321;-0.746;-0.515;-0.578;-1;-0.767;0.129;0.468;-0.429;-0.113;-0.224;-0.447;-0.534;-0.009;-0.997;-0.633;-0.533;0.396;-0.792;-0.464;-0.544;0.7;-0.372;-0.552
-0.061;0.019;0.002;0;0;0;0;0;0;-0.011;0.078;0.041;-0.011;0.073;0.049;0;0;0;0;0;0;0.568;0.029;-0.068;0.92;0.119;0.004;0.002;0;0.596;0.063;-0.074;0.921;-0.069;-0.018;-0.145;0;0;0;-0.791;0.093;-0.039;0.804;-0.375;0.017;0.026;0;0;-0.703;0.16;-0.006;0.763;-0.162;0.12;-0.412;-1;0.006;0.058;0.399;0.534;-0.387;0.383;0.08;0.273;-0.614;0.118;-0.12;0.214;-0.637;-0.038;-0.292;-0.321;-0.746;-0.515;-0.578;-1;-0.767;0.129;0.468;-0.429;-0.113;-0.224;-0.447;-0.534;-0.009;-0.997;-0.633;-0.533;0.396;-0.792;-0.464;-0.544;0.7;-0.372;-0.552
-0.061;0.019;0.003;0;0;0;0;0;0;-0.012;0.077;0.041;-0.012;0.073;0.049;0;0;0;0;0;0;0.568;0.028;-0.068;0.92;0.117;0.004;0.003;0;0.596;0.063;-0.074;0.921;-0.067;-0.018;-0.144;0;0;0;-0.79;0.093;-0.031;0.805;-0.376;0.017;0.027;0;0;-0.703;0.159;-0.01;0.76;-0.162;0.12;-0.412;-1;0.006;0.058;0.399;0.534;-0.387;0.383;0.08;0.273;-0.614;0.118;-0.12;0.214;-0.637;-0.038;-0.292;-0.321;-0.746;-0.515;-0.578;-1;-0.767;0.129;0.468;-0.429;-0.113;-0.224;-0.447;-0.534;-0.009;-0.997;-0.633;-0.533;0.396;-0.792;-0.464;-0.544;0.7;-0.372;-0.552
-0.061;0.019;0.004;0;0;0;0;0;0;-0.012;0.077;0.039;-0.012;0.072;0.047;0;0;0;0;0;0;0.569;0.027;-0.067;0.92;0.115;0.004;0.005;0;0.596;0.062;-0.074;0.921;-0.066;-0.017;-0.143;0;0;0;-0.788;0.093;-0.021;0.806;-0.379;0.017;0.027;0;0;-0.702;0.159;-0.015;0.757;-0.162;0.12;-0.411;-1;0.006;0.058;0.399;0.534;-0.387;0.383;0.08;0.273;-0.614;0.118;-0.12;0.214;-0.637;-0.038;-0.292;-0.321;-0.746;-0.515;-0.578;-1;-0.767;0.129;0.468;-0.429;-0.113;-0.224;-0.447;-0.534;-0.009;-0.997;-0.633;-0.533;0.396;-0.792;-0.464;-0.544;0.7;-0.372;-0.552
-0.061;-0.001;0.011;0;0;0;0;0;0;-0.049;0.073;0;-0.049;0.073;0.008;0;0;0;0;0;0;0.478;0.051;-0.108;0.927;0.174;0.021;-0.113;0;0.544;0.147;-0.043;0.925;-0.124;-0.039;-0.163;0;0;0;-0.667;0.16;0.224;0.644;0.615;0.2;0.361;0;0;-0.628;0.199;0.085;0.602;-0.52;0.478;-0.147;-1;-0.471;0.177;0.412;-0.736;-1;-0.969;0.07;-0.847;-0.891;-1;0.018;-0.865;-0.327;-1;-0.083;-0.903;-0.707;-1;-0.012;-1;-0.442;0.147;0.438;-0.618;-0.514;-0.902;-0.435;-0.757;0.26;-1;-0.132;-0.919;0.146;-1;-0.051;-1;0.48;-0.763;0.164
-0.061;0.019;0.004;0;0;0;0;0;0;-0.014;0.077;0.04;-0.014;0.072;0.048;0;0;0;0;0;0;0.569;0.026;-0.066;0.919;0.113;0.003;0.007;0;0.595;0.062;-0.075;0.921;-0.064;-0.017;-0.141;0;0;0;-0.787;0.095;-0.006;0.805;-0.384;0.017;0.026;0;0;-0.7;0.158;-0.023;0.755;-0.161;0.12;-0.411;-1;0.006;0.058;0.399;0.534;-0.387;0.383;0.08;0.273;-0.614;0.118;-0.12;0.214;-0.637;-0.038;-0.292;-0.321;-0.746;-0.515;-0.578;-1;-0.767;0.129;0.468;-0.429;-0.113;-0.224;-0.447;-0.534;-0.009;-0.997;-0.633;-0.533;0.396;-0.792;-0.464;-0.544;0.7;-0.372;-0.552
-0.061;0.019;0.004;0;0;0;0;0;0;-0.018;0.077;0.043;-0.018;0.072;0.051;0;0;0;0;0;0;0.57;0.025;-0.065;0.919;0.111;0.003;0.008;0;0.595;0.062;-0.076;0.921;-0.063;-0.017;-0.14;0;0;0;-0.786;0.096;0.002;0.805;-0.388;0.017;0.026;0;0;-0.7;0.157;-0.026;0.754;-0.161;0.12;-0.411;-1;0.006;0.058;0.399;0.534;-0.387;0.383;0.08;0.273;-0.614;0.118;-0.12;0.214;-0.637;-0.038;-0.292;-0.321;-0.746;-0.515;-0.578;-1;-0.767;0.129;0.468;-0.429;-0.113;-0.224;-0.447;-0.534;-0.009;-0.997;-0.633;-0.533;0.396;-0.792;-0.464;-0.544;0.7;-0.372;-0.552
-0.065;-0.004;0.008;0;0;0;0;0;0;0.076;0.116;0.123;0.076;0.102;0.135;0;0;0;0;0;0;0.54;0.079;-0.085;0.926;0.078;0.008;-0.12;0;0.553;0.124;-0.088;0.931;-0.02;-0.014;-0.158;0;0;0;-0.743;0.103;-0.059;0.796;0.677;0.2;0.361;0;0;-0.74;0.168;-0.091;0.61;-0.64;0.182;-0.033;-1;-0.471;0.177;0.412;-0.736;-1;-0.969;0.07;-0.847;-0.891;-1;0.018;-0.865;-0.327;-1;-0.083;-0.903;-0.707;-1;-0.012;-1;-0.796;0.091;0.349;-0.022;0.25;0.221;0.114;-0.705;1;-0.588;-0.267;-1;-0.768;-0.93;-0.106;-1;0.128;-0.646;0.177
-0.061;0.019;0.004;0;0;0;0;0;0;-0.019;0.079;0.043;-0.018;0.074;0.052;0;0;0;0;0;0;0.571;0.023;-0.064;0.919;0.109;0.003;0.01;0;0.594;0.062;-0.076;0.921;-0.061;-0.016;-0.137;0;0;0;-0.784;0.099;0.014;0.802;-0.397;0.016;0.026;0;0;-0.698;0.155;-0.033;0.755;-0.161;0.12;-0.411;-1;0.006;0.058;0.399;0.534;-0.387;0.383;0.08;0.273;-0.614;0.118;-0.12;0.214;-0.637;-0.038;-0.292;-0.321;-0.746;-0.515;-0.578;-1;-0.767;0.129;0.468;-0.429;-0.113;-0.224;-0.447;-0.534;-0.009;-0.997;-0.633;-0.533;0.396;-0.792;-0.464;-0.544;0.7;-0.372;-0.552
-0.061;0.018;0.004;0;0;0;0;0;0;-0.018;0.079;0.044;-0.018;0.074;0.052;0;0;0;0;0;0;0.571;0.022;-0.064;0.919;0.108;0.002;0.011;0;0.593;0.062;-0.076;0.921;-0.061;-0.016;-0.137;0;0;0;-0.784;0.099;0.015;0.802;-0.399;0.016;0.026;0;0;-0.698;0.155;-0.034;0.755;-0.161;0.12;-0.411;-1;0.006;0.058;0.399;0.534;-0.387;0.383;0.08;0.273;-0.614;0.118;-0.12;0.214;-0.637;-0.038;-0.292;-0.321;-0.746;-0.515;-0.578;-1;-0.767;0.129;0.468;-0.429;-0.113;-0.224;-0.447;-0.534;-0.009;-0.997;-0.633;-0.533;0.396;-0.792;-0.464;-0.544;0.7;-0.372;-0.552
-0.061;0.018;0.004;0;0;0;0;0;0;-0.018;0.081;0.045;-0.017;0.076;0.053;0;0;0;0;0;0;0.572;0.021;-0.063;0.919;0.108;0.002;0.012;0;0.592;0.062;-0.078;0.921;-0.059;-0.015;-0.135;0;0;0;-0.783;0.101;0.011;0.799;-0.405;0.016;0.025;0;0;-0.698;0.154;-0.036;0.756;-0.16;0.12;-0.411;-1;0.006;0.058;0.399;0.534;-0.387;0.383;0.08;0.273;-0.614;0.118;-0.12;0.214;-0.637;-0.038;-0.292;-0.321;-0.746;-0.515;-0.578;-1;-0.767;0.129;0.468;-0.429;-0.113;-0.224;-0.447;-0.534;-0.009;-0.997;-0.633;-0.533;0.396;-0.792;-0.464;-0.544;0.7;-0.372;-0.552
-0.053;0.014;-0.003;0;0;0;0;0;0;0.083;0.048;-0.118;0.082;0.06;-0.113;0;0;0;0;0;0;0.62;-0.033;-0.055;0.929;0.123;-0.007;0.091;0;0.629;0.103;-0.1;0.921;-0.065;-0.025;-0.156;0;0;0;-0.764;0.088;0.054;0.707;-0.402;0.015;0.024;0;0;-0.524;0.117;0.01;0.746;0.045;0.652;-0.834;-1;0.006;0.058;0.399;0.534;-0.387;0.383;0.08;0.273;-0.614;0.118;-0.12;0.214;-0.637;-0.038;-0.292;-0.321;-0.746;-0.515;-0.578;-1;-1;0.295;0.63;-0.619;0.558;-0.982;0.055;-0.811;1;-1;0.046;-0.829;-1;-1;-0.103;-0.842;-0.103;-0.661;-0.192
-0.06;0.017;0.003;0;0;0;0;0;0;-0.011;0.082;0.049;-0.011;0.076;0.058;0;0;0;0;0;0;0.574;0.019;-0.062;0.919;0.107;0.002;0.014;0;0.591;0.061;-0.079;0.921;-0.058;-0.015;-0.133;0;0;0;-0.782;0.103;0.001;0.797;-0.412;0.016;0.025;0;0;-0.698;0.152;-0.037;0.759;-0.159;0.12;-0.411;-1;0.006;0.058;0.399;0.534;-0.387;0.383;0.08;0.273;-0.614;0.118;-0.12;0.214;-0.637;-0.038;-0.292;-0.321;-0.746;-0.515;-0.578;-1;-0.767;0.129;0.468;-0.429;-0.113;-0.224;-0.447;-0.534;-0.009;-0.997;-0.633;-0.533;0.396;-0.792;-0.464;-0.544;0.7;-0.372;-0.552
-0.06;0.017;0.002;0;0;0;0;0;0;-0.008;0.081;0.049;-0.008;0.076;0.057;0;0;0;0;0;0;0.574;0.019;-0.062;0.919;0.107;0.001;0.015;0;0.591;0.061;-0.079;0.921;-0.058;-0.015;-0.132;0;0;0;-0.781;0.104;-0.003;0.796;-0.413;0.016;0.025;0;0;-0.698;0.152;-0.037;0.761;-0.159;0.12;-0.411;-1;0.006;0.058;0.399;0.534;-0.387;0.383;0.08;0.273;-0.614;0.118;-0.12;0.214;-0.637;-0.038;-0.292;-0.321;-0.746;-0.515;-0.578;-1;-0.767;0.129;0.468;-0.429;-0.113;-0.224;-0.447;-0.534;-0.009;-0.997;-0.633;-0.533;0.396;-0.792;-0.464;-0.544;0.7;-0.372;-0.552
-0.06;0.016;0.002;0;0;0;0;0;0;-0.006;0.081;0.048;-0.006;0.076;0.056;0;0;0;0;0;0;0.575;0.018;-0.062;0.919;0.107;0.001;0.016;0;0.59;0.061;-0.079;0.92;-0.058;-0.014;-0.131;0;0;0;-0.78;0.105;-0.01;0.795;-0.417;0.015;0.025;0;0;-0.698;0.151;-0.037;0.763;-0.159;0.12;-0.411;-1;0.006;0.058;0.399;0.534;-0.387;0.383;0.08;0.273;-0.614;0.118;-0.12;0.214;-0.637;-0.038;-0.292;-0.321;-0.746;-0.515;-0.578;-1;-0.767;0.129;0.468;-0.429;-0.113;-0.224;-0.447;-0.534;-0.009;-0.997;-0.633;-0.533;0.396;-0.792;-0.464;-0.544;0.7;-0.372;-0.552
-0.06;0.016;0.001;0;0;0;0;0;0;-0.003;0.08;0.048;-0.003;0.075;0.056;0;0;0;0;0;0;0.576;0.017;-0.062;0.919;0.107;0.001;0.016;0;0.589;0.061;-0.08;0.92;-0.057;-0.014;-0.13;0;0;0;-0.78;0.105;-0.015;0.794;-0.418;0.015;0.024;0;0;-0.698;0.15;-0.037;0.765;-0.159;0.12;-0.411;-1;0.006;0.058;0.399;0.534;-0.387;0.383;0.08;0.273;-0.614;0.118;-0.12;0.214;-0.637;-0.038;-0.292;-0.321;-0.746;-0.515;-0.578;-1;-0.767;0.129;0.468;-0.429;-0.113;-0.224;-0.447;-0.534;-0.009;-0.997;-0.633;-0.533;0.396;-0.792;-0.464;-0.544;0.7;-0.372;-0.552
-0.06;0.015;0;0;0;0;0;0;0;0.004;0.077;0.046;0.004;0.072;0.054;0;0;0;0;0;0;0.578;0.016;-0.062;0.919;0.107;0.001;0.017;0;0.589;0.06;-0.079;0.919;-0.057;-0.013;-0.129;0;0;0;-0.779;0.106;-0.024;0.793;-0.422;0.015;0.024;0;0;-0.699;0.149;-0.036;0.768;-0.159;0.12;-0.411;-1;0.006;0.058;0.399;0.534;-0.387;0.383;0.08;0.273;-0.614;0.118;-0.12;0.214;-0.637;-0.038;-0.292;-0.321;-0.746;-0.515;-0.578;-1;-0.767;0.129;0.468;-0.429;-0.113;-0.224;-0.447;-0.534;-0.009;-0.997;-0.633;-0.533;0.396;-0.792;-0.464;-0.544;0.7;-0.372;-0.552
-0.06;0.015;0;0;0;0;0;0;0;0.005;0.075;0.046;0.006;0.069;0.054;0;0;0;0;0;0;0.578;0.016;-0.062;0.919;0.107;0.001;0.018;0;0.589;0.06;-0.079;0.919;-0.057;-0.013;-0.128;0;0;0;-0.778;0.106;-0.028;0.793;-0.422;0.015;0.024;0;0;-0.699;0.149;-0.035;0.769;-0.158;0.12;-0.411;-1;0.006;0.058;0.399;0.534;-0.387;0.383;0.08;0.273;-0.614;0.118;-0.12;0.214;-0.637;-0.038;-0.292;-0.321;-0.746;-0.515;-0.578;-1;-0.767;0.129;0.468;-0.429;-0.113;-0.224;-0.447;-0.534;-0.009;-0.997;-0.633;-0.533;0.396;-0.792;-0.464;-0.544;0.7;-0.372;-0.552
-0.06;0.015;0;0;0;0;0;0;0;0.007;0.073;0.044;0.007;0.068;0.052;0;0;0;0;0;0;0.579;0.016;-0.062;0.919;0.108;0.001;0.018;0;0.588;0.06;-0.079;0.919;-0.057;-0.013;-0.128;0;0;0;-0.778;0.106;-0.032;0.792;-0.424;0.015;0.024;0;0;-0.699;0.149;-0.034;0.77;-0.158;0.12;-0.411;-1;0.006;0.058;0.399;0.534;-0.387;0.383;0.08;0.273;-0.614;0.118;-0.12;0.214;-0.637;-0.038;-0.292;-0.321;-0.746;-0.515;-0.578;-1;-0.767;0.129;0.468;-0.429;-0.113;-0.224;-0.447;-0.534;-0.009;-0.997;-0.633;-0.533;0.396;-0.792;-0.464;-0.544;0.7;-0.372;-0.552
