0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.062;0.02;0.001;0;0;0;0;0;0;-0.381;-0.02;-0.351;-0.386;0.017;-0.347;0;0;0;0;0;0;0.487;-0.086;-0.05;0.936;0.287;0.021;-0.045;0;0.568;0.257;-0.14;0.929;-0.212;-0.081;-0.143;0;0;0;-0.707;0.116;-0.307;0.718;-0.498;-0.142;0.633;0;0;-0.175;-0.205;-0.179;0.023;-0.6;0.304;-0.124;-1;-0.485;0.193;0.479;0.249;-0.667;0.807;0.662;-0.729;0.977;-0.749;-0.277;-0.752;-1;-0.828;-0.301;-0.701;-1;-0.851;-0.512;-1;-0.921;0.269;0.54;0.002;0.359;-0.432;-0.277;-0.963;1;-1;0.121;-1;-1;-1;0.078;-0.95;-0.145;-0.706;0.022
-0.064;0.015;0.002;0;0;0;0;0;0;-0.347;-0.02;-0.337;-0.351;0.015;-0.333;0;0;0;0;0;0;0.486;-0.085;-0.053;0.936;0.289;0.022;-0.045;0;0.568;0.257;-0.139;0.929;-0.213;-0.081;-0.143;0;0;0;-0.709;0.113;-0.308;0.72;-0.498;-0.142;0.633;0;0;-0.188;-0.179;-0.189;0.056;-0.554;0.317;-0.185;-1;-0.485;0.193;0.479;0.249;-0.667;0.807;0.662;-0.729;0.977;-0.749;-0.277;-0.752;-1;-0.828;-0.301;-0.701;-1;-0.851;-0.512;-1;-0.834;0.275;0.53;-0.188;0.468;-0.722;-0.417;-0.92;1;-1;0.129;-1;-1;-1;0.098;-0.906;-0.2;-0.667;0.065
-0.065;0.01;0.003;0;0;0;0;0;0;-0.311;-0.022;-0.328;-0.315;0.012;-0.324;0;0;0;0;0;0;0.481;-0.083;-0.06;0.934;0.293;0.024;-0.044;0;0.568;0.257;-0.136;0.929;-0.214;-0.081;-0.143;0;0;0;-0.709;0.11;-0.305;0.723;-0.499;-0.142;0.633;0;0;-0.206;-0.135;-0.191;0.106;-0.519;0.335;-0.233;-1;-0.485;0.193;0.479;0.249;-0.667;0.807;0.662;-0.729;0.977;-0.749;-0.277;-0.752;-1;-0.828;-0.301;-0.701;-1;-0.851;-0.512;-1;-0.771;0.249;0.495;-0.308;0.533;-0.878;-0.455;-0.897;1;-1;0.127;-0.966;-1;-1;0.113;-0.852;-0.213;-0.619;0.082
-0.066;0.004;0.006;0;0;0;0;0;0;-0.29;-0.023;-0.322;-0.293;0.011;-0.319;0;0;0;0;0;0;0.478;-0.081;-0.068;0.932;0.296;0.026;-0.043;0;0.567;0.256;-0.132;0.929;-0.215;-0.081;-0.144;0;0;0;-0.708;0.107;-0.306;0.724;-0.502;-0.142;0.633;0;0;-0.225;-0.086;-0.186;0.16;-0.5;0.335;-0.233;-1;-0.485;0.193;0.479;0.249;-0.667;0.807;0.662;-0.729;0.977;-0.749;-0.277;-0.752;-1;-0.828;-0.301;-0.701;-1;-0.851;-0.512;-1;-0.771;0.249;0.495;-0.308;0.533;-0.878;-0.455;-0.897;1;-1;0.127;-0.966;-1;-1;0.113;-0.852;-0.213;-0.619;0.082
-0.067;-0.002;0.009;0;0;0;0;0;0;-0.239;-0.025;-0.313;-0.242;0.008;-0.311;0;0;0;0;0;0;0.474;-0.077;-0.076;0.929;0.299;0.028;-0.045;0;0.565;0.254;-0.123;0.929;-0.218;-0.081;-0.145;0;0;0;-0.706;0.104;-0.304;0.725;-0.504;-0.142;0.633;0;0;-0.258;-0.02;-0.191;0.23;-0.48;0.335;-0.233;-1;-0.485;0.193;0.479;0.249;-0.667;0.807;0.662;-0.729;0.977;-0.749;-0.277;-0.752;-1;-0.828;-0.301;-0.701;-1;-0.851;-0.512;-1;-0.771;0.249;0.495;-0.308;0.533;-0.878;-0.455;-0.897;1;-1;0.127;-0.966;-1;-1;0.113;-0.852;-0.213;-0.619;0.082
-0.066;-0.005;0.012;0;0;0;0;0;0;-0.199;-0.027;-0.307;-0.202;0.005;-0.306;0;0;0;0;0;0;0.475;-0.076;-0.076;0.927;0.297;0.029;-0.046;0;0.564;0.252;-0.116;0.928;-0.22;-0.08;-0.146;0;0;0;-0.706;0.102;-0.302;0.727;-0.503;-0.142;0.633;0;0;-0.289;0.032;-0.197;0.293;-0.467;0.334;-0.234;-1;-0.485;0.193;0.479;0.249;-0.667;0.807;0.662;-0.729;0.977;-0.749;-0.277;-0.752;-1;-0.828;-0.301;-0.701;-1;-0.851;-0.512;-1;-0.771;0.249;0.495;-0.308;0.533;-0.878;-0.455;-0.897;1;-1;0.127;-0.966;-1;-1;0.113;-0.852;-0.213;-0.619;0.082
-0.064;-0.006;0.017;0;0;0;0;0;0;-0.165;-0.024;-0.303;-0.169;0.007;-0.302;0;0;0;0;0;0;0.483;-0.078;-0.065;0.924;0.282;0.028;-0.043;0;0.563;0.251;-0.11;0.927;-0.217;-0.079;-0.146;0;0;0;-0.714;0.101;-0.308;0.729;-0.489;-0.142;0.633;0;0;-0.325;0.08;-0.202;0.358;-0.457;0.334;-0.234;-1;-0.485;0.193;0.479;0.249;-0.667;0.807;0.662;-0.729;0.977;-0.749;-0.277;-0.752;-1;-0.828;-0.301;-0.701;-1;-0.851;-0.512;-1;-0.771;0.249;0.495;-0.308;0.533;-0.878;-0.455;-0.897;1;-1;0.127;-0.966;-1;-1;0.113;-0.852;-0.213;-0.619;0.082
-0.06;-0.003;0.025;0;0;0;0;0;0;-0.141;-0.015;-0.298;-0.144;0.016;-0.296;0;0;0;0;0;0;0.497;-0.083;-0.047;0.922;0.26;0.025;-0.035;0;0.564;0.252;-0.109;0.926;-0.209;-0.076;-0.145;0;0;0;-0.734;0.099;-0.325;0.734;-0.457;-0.142;0.633;0;0;-0.364;0.122;-0.208;0.422;-0.45;0.334;-0.234;-1;-0.485;0.193;0.479;0.249;-0.667;0.807;0.662;-0.729;0.977;-0.749;-0.277;-0.752;-1;-0.828;-0.301;-0.701;-1;-0.851;-0.512;-1;-0.771;0.249;0.495;-0.308;0.533;-0.878;-0.455;-0.897;1;-1;0.127;-0.966;-1;-1;0.113;-0.852;-0.213;-0.619;0.082
-0.058;-0.001;0.03;0;0;0;0;0;0;-0.125;-0.003;-0.286;-0.128;0.027;-0.283;0;0;0;0;0;0;0.512;-0.089;-0.029;0.92;0.241;0.021;-0.022;0;0.565;0.253;-0.112;0.925;-0.203;-0.075;-0.144;0;0;0;-0.752;0.099;-0.339;0.739;-0.435;-0.142;0.633;0;0;-0.402;0.155;-0.206;0.476;-0.447;0.334;-0.234;-1;-0.485;0.193;0.479;0.249;-0.667;0.807;0.662;-0.729;0.977;-0.749;-0.277;-0.752;-1;-0.828;-0.301;-0.701;-1;-0.851;-0.512;-1;-0.771;0.249;0.495;-0.308;0.533;-0.878;-0.455;-0.897;1;-1;0.127;-0.966;-1;-1;0.113;-0.852;-0.213;-0.619;0.082
-0.057;-0.001;0.032;0;0;0;0;0;0;-0.107;0.01;-0.265;-0.11;0.038;-0.261;0;0;0;0;0;0;0.528;-0.093;-0.016;0.92;0.228;0.015;-0.007;0;0.567;0.254;-0.113;0.924;-0.2;-0.074;-0.144;0;0;0;-0.767;0.099;-0.329;0.744;-0.423;-0.142;0.633;0;0;-0.446;0.184;-0.198;0.529;-0.443;0.334;-0.234;-1;-0.485;0.193;0.479;0.249;-0.667;0.807;0.662;-0.729;0.977;-0.749;-0.277;-0.752;-1;-0.828;-0.301;-0.701;-1;-0.851;-0.512;-1;-0.771;0.249;0.495;-0.308;0.533;-0.878;-0.455;-0.897;1;-1;0.127;-0.966;-1;-1;0.113;-0.852;-0.213;-0.619;0.082
-0.057;-0.004;0.033;0;0;0;0;0;0;-0.086;0.02;-0.242;-0.088;0.046;-0.238;0;0;0;0;0;0;0.542;-0.096;-0.016;0.92;0.225;0.009;0.008;0;0.568;0.254;-0.111;0.922;-0.199;-0.074;-0.145;0;0;0;-0.776;0.1;-0.293;0.747;-0.424;-0.142;0.633;0;0;-0.49;0.205;-0.187;0.576;-0.44;0.334;-0.234;-1;-0.485;0.193;0.479;0.249;-0.667;0.807;0.662;-0.729;0.977;-0.749;-0.277;-0.752;-1;-0.828;-0.301;-0.701;-1;-0.851;-0.512;-1;-0.771;0.249;0.495;-0.308;0.533;-0.878;-0.455;-0.897;1;-1;0.127;-0.966;-1;-1;0.113;-0.852;-0.213;-0.619;0.082
-0.057;-0.01;0.033;0;0;0;0;0;0;-0.066;0.024;-0.227;-0.068;0.048;-0.222;0;0;0;0;0;0;0.554;-0.097;-0.021;0.922;0.226;0.003;0.022;0;0.569;0.253;-0.107;0.921;-0.201;-0.074;-0.147;0;0;0;-0.779;0.101;-0.246;0.748;-0.432;-0.141;0.634;0;0;-0.533;0.221;-0.17;0.619;-0.44;0.334;-0.234;-1;-0.485;0.193;0.479;0.249;-0.667;0.807;0.662;-0.729;0.977;-0.749;-0.277;-0.752;-1;-0.828;-0.301;-0.701;-1;-0.851;-0.512;-1;-0.771;0.249;0.495;-0.308;0.533;-0.878;-0.455;-0.897;1;-1;0.127;-0.966;-1;-1;0.113;-0.852;-0.213;-0.619;0.082
-0.058;-0.018;0.034;0;0;0;0;0;0;-0.052;0.024;-0.217;-0.054;0.047;-0.213;0;0;0;0;0;0;0.564;-0.097;-0.034;0.924;0.231;-0.002;0.032;0;0.569;0.25;-0.099;0.92;-0.204;-0.074;-0.149;0;0;0;-0.778;0.101;-0.198;0.746;-0.448;-0.141;0.634;0;0;-0.572;0.23;-0.159;0.654;-0.445;0.334;-0.234;-1;-0.485;0.193;0.479;0.249;-0.667;0.807;0.662;-0.729;0.977;-0.749;-0.277;-0.752;-1;-0.828;-0.301;-0.701;-1;-0.851;-0.512;-1;-0.771;0.249;0.495;-0.308;0.533;-0.878;-0.455;-0.897;1;-1;0.127;-0.966;-1;-1;0.113;-0.852;-0.213;-0.619;0.082
-0.058;-0.027;0.036;0;0;0;0;0;0;-0.044;0.021;-0.214;-0.046;0.044;-0.21;0;0;0;0;0;0;0.573;-0.095;-0.049;0.926;0.236;-0.006;0.041;0;0.57;0.247;-0.086;0.92;-0.207;-0.073;-0.152;0;0;0;-0.772;0.101;-0.16;0.741;-0.466;-0.141;0.634;0;0;-0.605;0.235;-0.154;0.684;-0.46;0.334;-0.234;-1;-0.485;0.193;0.479;0.249;-0.667;0.807;0.662;-0.729;0.977;-0.749;-0.277;-0.752;-1;-0.828;-0.301;-0.701;-1;-0.851;-0.512;-1;-0.771;0.249;0.495;-0.308;0.533;-0.878;-0.455;-0.897;1;-1;0.127;-0.966;-1;-1;0.113;-0.852;-0.213;-0.619;0.082
-0.058;-0.033;0.038;0;0;0;0;0;0;-0.039;0.018;-0.207;-0.041;0.04;-0.204;0;0;0;0;0;0;0.579;-0.093;-0.064;0.928;0.24;-0.009;0.047;0;0.57;0.242;-0.07;0.919;-0.212;-0.072;-0.154;0;0;0;-0.764;0.101;-0.138;0.736;-0.481;-0.141;0.634;0;0;-0.631;0.235;-0.154;0.708;-0.479;0.334;-0.235;-1;-0.485;0.193;0.479;0.249;-0.667;0.807;0.662;-0.729;0.977;-0.749;-0.277;-0.752;-1;-0.828;-0.301;-0.701;-1;-0.851;-0.512;-1;-0.771;0.249;0.495;-0.308;0.533;-0.878;-0.455;-0.897;1;-1;0.127;-0.966;-1;-1;0.113;-0.852;-0.213;-0.619;0.082
-0.057;-0.038;0.041;0;0;0;0;0;0;-0.029;0.012;-0.199;-0.03;0.033;-0.196;0;0;0;0;0;0;0.585;-0.089;-0.08;0.93;0.244;-0.011;0.051;0;0.571;0.236;-0.063;0.919;-0.208;-0.071;-0.157;0;0;0;-0.755;0.101;-0.126;0.73;-0.491;-0.141;0.634;0;0;-0.651;0.233;-0.162;0.727;-0.504;0.334;-0.236;-1;-0.485;0.193;0.479;0.249;-0.667;0.807;0.662;-0.729;0.977;-0.749;-0.277;-0.752;-1;-0.828;-0.301;-0.701;-1;-0.851;-0.512;-1;-0.771;0.249;0.495;-0.308;0.533;-0.878;-0.455;-0.897;1;-1;0.127;-0.966;-1;-1;0.113;-0.852;-0.213;-0.619;0.082
-0.057;-0.041;0.044;0;0;0;0;0;0;-0.016;0.008;-0.189;-0.017;0.028;-0.187;0;0;0;0;0;0;0.589;-0.085;-0.095;0.932;0.247;-0.012;0.054;0;0.571;0.229;-0.044;0.918;-0.212;-0.069;-0.159;0;0;0;-0.747;0.101;-0.119;0.725;-0.498;-0.141;0.634;0;0;-0.665;0.23;-0.174;0.743;-0.53;0.333;-0.236;-1;-0.485;0.193;0.479;0.249;-0.667;0.807;0.662;-0.729;0.977;-0.749;-0.277;-0.752;-1;-0.828;-0.301;-0.701;-1;-0.851;-0.512;-1;-0.771;0.249;0.495;-0.308;0.533;-0.878;-0.455;-0.897;1;-1;0.127;-0.966;-1;-1;0.113;-0.852;-0.213;-0.619;0.082
-0.056;-0.043;0.046;0;0;0;0;0;0;-0.002;0.006;-0.182;-0.003;0.025;-0.18;0;0;0;0;0;0;0.593;-0.08;-0.109;0.933;0.251;-0.012;0.056;0;0.572;0.221;-0.029;0.918;-0.215;-0.067;-0.16;0;0;0;-0.74;0.101;-0.118;0.719;-0.501;-0.141;0.634;0;0;-0.676;0.226;-0.187;0.755;-0.554;0.333;-0.237;-1;-0.485;0.193;0.479;0.249;-0.667;0.807;0.662;-0.729;0.977;-0.749;-0.277;-0.752;-1;-0.828;-0.301;-0.701;-1;-0.851;-0.512;-1;-0.771;0.249;0.495;-0.308;0.533;-0.878;-0.455;-0.897;1;-1;0.127;-0.966;-1;-1;0.113;-0.852;-0.213;-0.619;0.082
-0.055;-0.044;0.046;0;0;0;0;0;0;0.006;0.005;-0.178;0.004;0.024;-0.177;0;0;0;0;0;0;0.596;-0.074;-0.12;0.934;0.254;-0.012;0.057;0;0.574;0.213;-0.017;0.918;-0.215;-0.064;-0.161;0;0;0;-0.734;0.101;-0.119;0.714;-0.501;-0.141;0.634;0;0;-0.683;0.222;-0.201;0.763;-0.576;0.333;-0.238;-1;-0.485;0.193;0.479;0.249;-0.667;0.807;0.662;-0.729;0.977;-0.749;-0.277;-0.752;-1;-0.828;-0.301;-0.701;-1;-0.851;-0.512;-1;-0.771;0.249;0.495;-0.308;0.533;-0.878;-0.455;-0.897;1;-1;0.127;-0.966;-1;-1;0.113;-0.852;-0.213;-0.619;0.082
-0.054;-0.043;0.046;0;0;0;0;0;0;0.009;0.009;-0.177;0.008;0.028;-0.176;0;0;0;0;0;0;0.598;-0.069;-0.129;0.935;0.256;-0.011;0.057;0;0.576;0.204;-0.007;0.917;-0.214;-0.061;-0.161;0;0;0;-0.73;0.102;-0.121;0.71;-0.498;-0.141;0.634;0;0;-0.689;0.218;-0.214;0.768;-0.595;0.333;-0.238;-1;-0.485;0.193;0.479;0.249;-0.667;0.807;0.662;-0.729;0.977;-0.749;-0.277;-0.752;-1;-0.828;-0.301;-0.701;-1;-0.851;-0.512;-1;-0.771;0.249;0.495;-0.308;0.533;-0.878;-0.455;-0.897;1;-1;0.127;-0.966;-1;-1;0.113;-0.852;-0.213;-0.619;0.082
-0.053;-0.041;0.044;0;0;0;0;0;0;0.008;0.015;-0.178;0.006;0.034;-0.176;0;0;0;0;0;0;0.6;-0.063;-0.135;0.935;0.257;-0.01;0.057;0;0.579;0.195;-0.001;0.917;-0.213;-0.058;-0.161;0;0;0;-0.726;0.103;-0.124;0.706;-0.496;-0.141;0.634;0;0;-0.693;0.214;-0.224;0.77;-0.607;0.333;-0.238;-1;-0.485;0.193;0.479;0.249;-0.667;0.807;0.662;-0.729;0.977;-0.749;-0.277;-0.752;-1;-0.828;-0.301;-0.701;-1;-0.851;-0.512;-1;-0.771;0.249;0.495;-0.308;0.533;-0.878;-0.455;-0.897;1;-1;0.127;-0.966;-1;-1;0.113;-0.852;-0.213;-0.619;0.082
-0.053;-0.038;0.04;0;0;0;0;0;0;0.005;0.023;-0.178;0.004;0.042;-0.175;0;0;0;0;0;0;0.602;-0.057;-0.137;0.936;0.258;-0.009;0.056;0;0.581;0.187;0.001;0.917;-0.21;-0.056;-0.159;0;0;0;-0.723;0.103;-0.129;0.702;-0.494;-0.141;0.634;0;0;-0.696;0.211;-0.229;0.767;-0.615;0.333;-0.238;-1;-0.485;0.193;0.479;0.249;-0.667;0.807;0.662;-0.729;0.977;-0.749;-0.277;-0.752;-1;-0.828;-0.301;-0.701;-1;-0.851;-0.512;-1;-0.771;0.249;0.495;-0.308;0.533;-0.878;-0.455;-0.897;1;-1;0.127;-0.966;-1;-1;0.113;-0.852;-0.213;-0.619;0.082
-0.053;-0.035;0.037;0;0;0;0;0;0;0.003;0.027;-0.178;0.002;0.045;-0.174;0;0;0;0;0;0;0.604;-0.052;-0.138;0.936;0.256;-0.008;0.055;0;0.584;0.179;0;0.918;-0.206;-0.053;-0.157;0;0;0;-0.721;0.103;-0.134;0.7;-0.492;-0.141;0.634;0;0;-0.697;0.208;-0.231;0.762;-0.621;0.333;-0.238;-1;-0.485;0.193;0.479;0.249;-0.667;0.807;0.662;-0.729;0.977;-0.749;-0.277;-0.752;-1;-0.828;-0.301;-0.701;-1;-0.851;-0.512;-1;-0.771;0.249;0.495;-0.308;0.533;-0.878;-0.455;-0.897;1;-1;0.127;-0.966;-1;-1;0.113;-0.852;-0.213;-0.619;0.082
-0.052;-0.031;0.033;0;0;0;0;0;0;0;0.031;-0.177;-0.001;0.05;-0.172;0;0;0;0;0;0;0.605;-0.047;-0.137;0.936;0.253;-0.007;0.054;0;0.587;0.172;-0.003;0.918;-0.2;-0.052;-0.156;0;0;0;-0.72;0.104;-0.139;0.697;-0.488;-0.141;0.634;0;0;-0.697;0.206;-0.232;0.756;-0.625;0.333;-0.237;-1;-0.485;0.193;0.479;0.249;-0.667;0.807;0.662;-0.729;0.977;-0.749;-0.277;-0.752;-1;-0.828;-0.301;-0.701;-1;-0.851;-0.512;-1;-0.771;0.249;0.495;-0.308;0.533;-0.878;-0.455;-0.897;1;-1;0.127;-0.966;-1;-1;0.113;-0.852;-0.213;-0.619;0.082
-0.052;-0.027;0.03;0;0;0;0;0;0;-0.003;0.034;-0.176;-0.004;0.052;-0.172;0;0;0;0;0;0;0.607;-0.043;-0.134;0.935;0.249;-0.007;0.053;0;0.589;0.166;-0.008;0.919;-0.194;-0.05;-0.154;0;0;0;-0.719;0.104;-0.143;0.695;-0.485;-0.141;0.634;0;0;-0.696;0.203;-0.233;0.749;-0.628;0.334;-0.237;-1;-0.485;0.193;0.479;0.249;-0.667;0.807;0.662;-0.729;0.977;-0.749;-0.277;-0.752;-1;-0.828;-0.301;-0.701;-1;-0.851;-0.512;-1;-0.771;0.249;0.495;-0.308;0.533;-0.878;-0.455;-0.897;1;-1;0.127;-0.966;-1;-1;0.113;-0.852;-0.213;-0.619;0.082
-0.052;-0.024;0.027;0;0;0;0;0;0;-0.007;0.037;-0.179;-0.008;0.056;-0.174;0;0;0;0;0;0;0.608;-0.039;-0.131;0.935;0.244;-0.006;0.052;0;0.591;0.16;-0.014;0.919;-0.188;-0.049;-0.151;0;0;0;-0.719;0.104;-0.146;0.694;-0.483;-0.141;0.634;0;0;-0.694;0.201;-0.234;0.742;-0.63;0.334;-0.237;-1;-0.485;0.193;0.479;0.249;-0.667;0.807;0.662;-0.729;0.977;-0.749;-0.277;-0.752;-1;-0.828;-0.301;-0.701;-1;-0.851;-0.512;-1;-0.771;0.249;0.495;-0.308;0.533;-0.878;-0.455;-0.897;1;-1;0.127;-0.966;-1;-1;0.113;-0.852;-0.213;-0.619;0.082
-0.052;-0.02;0.024;0;0;0;0;0;0;-0.011;0.04;-0.183;-0.012;0.059;-0.177;0;0;0;0;0;0;0.61;-0.035;-0.126;0.935;0.238;-0.005;0.052;0;0.593;0.156;-0.021;0.92;-0.18;-0.047;-0.15;0;0;0;-0.719;0.104;-0.149;0.693;-0.481;-0.141;0.634;0;0;-0.691;0.199;-0.236;0.736;-0.632;0.334;-0.236;-1;-0.485;0.193;0.479;0.249;-0.667;0.807;0.662;-0.729;0.977;-0.749;-0.277;-0.752;-1;-0.828;-0.301;-0.701;-1;-0.851;-0.512;-1;-0.771;0.249;0.495;-0.308;0.533;-0.878;-0.455;-0.897;1;-1;0.127;-0.966;-1;-1;0.113;-0.852;-0.213;-0.619;0.082
-0.052;-0.017;0.022;0;0;0;0;0;0;-0.012;0.043;-0.186;-0.014;0.063;-0.181;0;0;0;0;0;0;0.611;-0.032;-0.121;0.935;0.232;-0.005;0.051;0;0.595;0.151;-0.028;0.92;-0.173;-0.046;-0.149;0;0;0;-0.72;0.104;-0.149;0.693;-0.481;-0.142;0.634;0;0;-0.688;0.196;-0.238;0.731;-0.634;0.334;-0.236;-1;-0.485;0.193;0.479;0.249;-0.667;0.807;0.662;-0.729;0.977;-0.749;-0.277;-0.752;-1;-0.828;-0.301;-0.701;-1;-0.851;-0.512;-1;-0.771;0.249;0.495;-0.308;0.533;-0.878;-0.455;-0.897;1;-1;0.127;-0.966;-1;-1;0.113;-0.852;-0.213;-0.619;0.082
