0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.063;0.017;0.001;0;0;0;0;0;0;-0.242;-0.059;-0.309;-0.246;-0.027;-0.311;0;0;0;0;0;0;0.641;0.009;-0.061;0.92;0.111;0.001;0.024;0;0.619;0.108;-0.094;0.913;-0.056;-0.021;-0.157;0;0;0;-0.26;-0.206;0.448;0.119;1;-0.265;-0.12;0;0;-0.644;0.156;-0.26;0.768;-0.432;0.41;-0.343;-1;-0.269;0.442;0.769;0.463;-1;-1;-1;-0.535;-1;-1;-1;0.28;-1;-0.642;-1;-0.019;-1;0.178;-0.823;-1;-0.063;0.274;0.723;-0.068;0.354;-0.364;-0.118;-0.705;1;-1;-0.385;-0.837;-1;-1;-0.264;-0.973;-0.215;-0.751;-0.149
-0.063;0.017;0.001;0;0;0;0;0;0;-0.242;-0.06;-0.307;-0.245;-0.027;-0.309;0;0;0;0;0;0;0.641;0.008;-0.061;0.92;0.111;0.001;0.025;0;0.619;0.108;-0.095;0.913;-0.056;-0.021;-0.157;0;0;0;-0.252;-0.204;0.441;0.122;1;-0.291;-0.06;0;0;-0.645;0.156;-0.258;0.77;-0.432;0.41;-0.343;-1;-0.395;0.489;0.778;0.325;-1;-1;-1;-0.587;-1;-1;-1;0.255;-1;-0.794;-1;0.038;-1;0.096;-0.884;-1;-0.063;0.274;0.723;-0.068;0.354;-0.364;-0.118;-0.705;1;-1;-0.385;-0.837;-1;-1;-0.264;-0.973;-0.215;-0.751;-0.149
-0.063;0.017;0;0;0;0;0;0;0;-0.241;-0.059;-0.306;-0.244;-0.027;-0.308;0;0;0;0;0;0;0.64;0.008;-0.061;0.92;0.111;0.001;0.025;0;0.618;0.108;-0.095;0.913;-0.056;-0.021;-0.157;0;0;0;-0.243;-0.201;0.433;0.126;1;-0.328;0.067;0;0;-0.646;0.156;-0.256;0.771;-0.432;0.41;-0.343;-1;-0.503;0.519;0.752;0.235;-1;-1;-0.995;-0.584;-0.196;-1;-1;0.222;-1;-0.914;-1;0.123;-1;0.011;-0.985;-1;-0.063;0.274;0.723;-0.068;0.354;-0.364;-0.118;-0.705;1;-1;-0.385;-0.837;-1;-1;-0.264;-0.973;-0.215;-0.751;-0.149
-0.062;0.016;0;0;0;0;0;0;0;-0.235;-0.057;-0.301;-0.238;-0.025;-0.303;0;0;0;0;0;0;0.64;0.007;-0.06;0.92;0.111;0.001;0.026;0;0.618;0.108;-0.096;0.914;-0.056;-0.021;-0.157;0;0;0;-0.241;-0.199;0.426;0.129;1;-0.342;0.244;0;0;-0.647;0.156;-0.253;0.773;-0.433;0.41;-0.343;-1;-0.521;0.503;0.699;0.237;-1;-1;-0.925;-0.534;0.513;-1;-1;0.209;-1;-0.972;-1;0.214;-1;-0.017;-1;-1;-0.063;0.274;0.723;-0.068;0.354;-0.364;-0.118;-0.705;1;-1;-0.385;-0.837;-1;-1;-0.264;-0.973;-0.215;-0.751;-0.149
-0.062;0.016;0;0;0;0;0;0;0;-0.231;-0.054;-0.299;-0.234;-0.022;-0.3;0;0;0;0;0;0;0.64;0.006;-0.061;0.92;0.111;0.001;0.026;0;0.618;0.108;-0.096;0.914;-0.055;-0.021;-0.157;0;0;0;-0.249;-0.195;0.422;0.129;1;-0.283;0.468;0;0;-0.647;0.157;-0.252;0.774;-0.434;0.41;-0.343;-1;-0.382;0.458;0.653;0.313;-1;-1;-0.677;-0.384;1;-1;-0.994;0.28;-1;-0.955;-1;0.377;-1;0.089;-0.952;-1;-0.063;0.274;0.723;-0.068;0.354;-0.364;-0.118;-0.705;1;-1;-0.385;-0.837;-1;-1;-0.264;-0.973;-0.215;-0.751;-0.149
-0.062;0.015;-0.001;0;0;0;0;0;0;-0.228;-0.054;-0.296;-0.231;-0.023;-0.298;0;0;0;0;0;0;0.639;0.006;-0.061;0.92;0.112;0.001;0.026;0;0.618;0.108;-0.097;0.914;-0.055;-0.021;-0.157;0;0;0;-0.262;-0.19;0.421;0.127;-1;-0.162;0.625;0;0;-0.648;0.157;-0.25;0.776;-0.434;0.41;-0.343;-1;-0.225;0.527;0.699;0.326;-1;-0.637;-0.109;-0.222;1;-1;-0.974;0.342;-1;-1;-1;0.496;-1;0.075;-0.987;-1;-0.063;0.274;0.723;-0.068;0.354;-0.364;-0.118;-0.705;1;-1;-0.385;-0.837;-1;-1;-0.264;-0.973;-0.215;-0.751;-0.149
-0.062;0.014;-0.001;0;0;0;0;0;0;-0.217;-0.039;-0.293;-0.22;-0.008;-0.293;0;0;0;0;0;0;0.639;0.005;-0.062;0.92;0.113;0.001;0.027;0;0.618;0.108;-0.097;0.914;-0.055;-0.021;-0.157;0;0;0;-0.285;-0.184;0.421;0.118;-1;0.011;0.623;0;0;-0.649;0.157;-0.248;0.777;-0.436;0.41;-0.343;-1;0.099;0.807;0.426;0.403;-0.805;-0.153;0.643;-0.256;1;-1;-0.993;-0.063;-1;-1;-1;0.041;-1;-0.442;-1;-1;-0.063;0.274;0.723;-0.068;0.354;-0.364;-0.118;-0.705;1;-1;-0.385;-0.837;-1;-1;-0.264;-0.973;-0.215;-0.751;-0.149
-0.066;-0.004;0.025;0;0;0;0;0;0;0.02;0.032;-0.087;0.02;0.041;-0.084;0;0;0;0;0;0;0.633;-0.052;-0.063;0.924;0.18;-0.01;0.072;0;0.682;0.214;-0.112;0.924;-0.122;-0.06;-0.154;0;0;0;-0.782;0.108;-0.279;0.725;-0.047;0;0;0;0;-0.684;0.213;-0.159;0.712;-0.396;0.411;-0.342;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.063;0.274;0.723;-0.068;0.354;-0.364;-0.118;-0.705;1;-1;-0.385;-0.837;-1;-1;-0.264;-0.973;-0.215;-0.751;-0.149
-0.061;0.014;-0.002;0;0;0;0;0;0;-0.223;-0.04;-0.298;-0.226;-0.009;-0.298;0;0;0;0;0;0;0.639;0.005;-0.063;0.919;0.115;0;0.027;0;0.618;0.108;-0.098;0.914;-0.055;-0.021;-0.157;0;0;0;-0.307;-0.179;0.427;0.104;-0.965;0.044;0.46;0;0;-0.649;0.157;-0.247;0.778;-0.436;0.41;-0.344;-1;0.051;0.626;-0.085;0.411;-0.504;0.154;0.792;-0.484;1;-1;-0.927;-0.453;-1;-1;-0.735;-0.348;-1;-0.514;-1;-1;-0.063;0.274;0.723;-0.068;0.354;-0.364;-0.118;-0.705;1;-1;-0.385;-0.837;-1;-1;-0.264;-0.973;-0.215;-0.751;-0.149
-0.061;0.013;-0.003;0;0;0;0;0;0;-0.224;-0.039;-0.301;-0.227;-0.008;-0.301;0;0;0;0;0;0;0.639;0.005;-0.064;0.92;0.116;0;0.026;0;0.618;0.108;-0.098;0.914;-0.055;-0.021;-0.157;0;0;0;-0.319;-0.175;0.432;0.094;-0.872;0.04;0.401;0;0;-0.65;0.157;-0.246;0.778;-0.437;0.41;-0.344;-1;-0.091;0.42;-0.215;0.438;-0.518;0.278;0.811;-0.585;1;-1;-0.862;-0.581;-1;-1;-0.586;-0.466;-1;-0.491;-1;-1;-0.063;0.274;0.723;-0.068;0.354;-0.364;-0.118;-0.705;1;-1;-0.385;-0.837;-1;-1;-0.264;-0.973;-0.215;-0.751;-0.149
-0.061;0.013;-0.003;0;0;0;0;0;0;-0.224;-0.042;-0.303;-0.227;-0.01;-0.303;0;0;0;0;0;0;0.639;0.005;-0.065;0.92;0.117;0;0.026;0;0.618;0.108;-0.098;0.914;-0.055;-0.021;-0.157;0;0;0;-0.329;-0.173;0.436;0.084;-0.826;0.037;0.372;0;0;-0.65;0.157;-0.246;0.779;-0.437;0.41;-0.344;-1;-0.233;0.232;-0.258;0.447;-0.537;0.376;0.825;-0.642;1;-1;-0.809;-0.64;-1;-1;-0.491;-0.538;-1;-0.485;-0.995;-1;-0.063;0.274;0.723;-0.068;0.354;-0.364;-0.118;-0.705;1;-1;-0.385;-0.837;-1;-1;-0.264;-0.973;-0.215;-0.751;-0.149
-0.061;0.013;-0.003;0;0;0;0;0;0;-0.223;-0.043;-0.304;-0.226;-0.011;-0.304;0;0;0;0;0;0;0.639;0.006;-0.066;0.92;0.117;0;0.026;0;0.618;0.108;-0.098;0.914;-0.055;-0.021;-0.157;0;0;0;-0.332;-0.172;0.437;0.081;-0.815;0.036;0.366;0;0;-0.65;0.157;-0.246;0.779;-0.437;0.41;-0.344;-1;-0.281;0.171;-0.252;0.449;-0.537;0.413;0.843;-0.661;1;-1;-0.798;-0.648;-1;-0.994;-0.475;-0.557;-1;-0.481;-0.981;-1;-0.063;0.274;0.723;-0.068;0.354;-0.364;-0.118;-0.705;1;-1;-0.385;-0.837;-1;-1;-0.264;-0.973;-0.215;-0.751;-0.149
-0.065;-0.004;0.015;0;0;0;0;0;0;0.016;0.032;-0.095;0.016;0.042;-0.091;0;0;0;0;0;0;0.636;-0.049;-0.066;0.926;0.177;-0.009;0.076;0;0.671;0.21;-0.115;0.921;-0.118;-0.054;-0.153;0;0;0;-0.77;0.099;-0.228;0.735;-0.029;0;0;0;0;-0.696;0.193;-0.181;0.71;-0.417;0.411;-0.342;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.063;0.274;0.723;-0.068;0.354;-0.364;-0.118;-0.705;1;-1;-0.385;-0.837;-1;-1;-0.264;-0.973;-0.215;-0.751;-0.149
-0.051;0.034;-0.05;0;0;0;0;0;0;-0.064;0.044;-0.065;-0.064;0.051;-0.06;0;0;0;0;0;0;0.602;-0.027;0.01;0.924;0.243;-0.014;0.073;0;0.754;0.221;-0.181;0.919;-0.184;-0.103;-0.148;0;0;0;-0.806;0.092;-0.256;0.793;0.044;0.002;0;0;0;0.123;-0.18;-0.003;0.616;-0.046;0.283;-0.545;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.896;-0.021;0.231;-0.031;0.413;-0.562;-0.17;-0.677;1;-0.864;-0.492;-0.638;-1;-0.663;-0.343;-0.615;0.12;-0.077;-0.692
-0.061;0.012;-0.004;0;0;0;0;0;0;-0.217;-0.044;-0.306;-0.22;-0.012;-0.307;0;0;0;0;0;0;0.639;0.007;-0.07;0.92;0.121;0;0.024;0;0.618;0.108;-0.097;0.914;-0.056;-0.021;-0.157;0;0;0;-0.352;-0.167;0.447;0.055;-0.802;0.011;0.388;0;0;-0.651;0.158;-0.245;0.779;-0.438;0.41;-0.344;-1;-0.742;-0.112;0.011;0.462;-0.573;0.576;0.699;-0.782;1;-0.782;-0.723;-0.603;-1;-0.726;-0.541;-0.593;-1;-0.368;-0.925;-1;-0.063;0.274;0.723;-0.068;0.354;-0.364;-0.118;-0.705;1;-1;-0.385;-0.837;-1;-1;-0.264;-0.973;-0.215;-0.751;-0.149
-0.061;0.011;-0.004;0;0;0;0;0;0;-0.215;-0.044;-0.305;-0.218;-0.012;-0.306;0;0;0;0;0;0;0.64;0.008;-0.073;0.92;0.124;0;0.023;0;0.618;0.107;-0.097;0.914;-0.057;-0.021;-0.157;0;0;0;-0.357;-0.167;0.449;0.05;-0.817;-0.001;0.406;0;0;-0.651;0.158;-0.244;0.779;-0.438;0.41;-0.344;-1;-0.811;-0.129;0.128;0.486;-0.628;0.582;0.613;-0.808;1;-0.741;-0.693;-0.598;-1;-0.71;-0.573;-0.609;-1;-0.406;-0.933;-1;-0.063;0.274;0.723;-0.068;0.354;-0.364;-0.118;-0.705;1;-1;-0.385;-0.837;-1;-1;-0.264;-0.973;-0.215;-0.751;-0.149
-0.061;0.011;-0.005;0;0;0;0;0;0;-0.199;-0.049;-0.302;-0.203;-0.017;-0.304;0;0;0;0;0;0;0.641;0.01;-0.077;0.92;0.128;0;0.021;0;0.618;0.107;-0.097;0.915;-0.058;-0.021;-0.157;0;0;0;-0.36;-0.167;0.45;0.049;-0.839;-0.007;0.421;0;0;-0.651;0.158;-0.244;0.779;-0.438;0.41;-0.344;-1;-0.849;-0.134;0.209;0.499;-0.688;0.578;0.578;-0.819;0.644;-0.703;-0.674;-0.629;-1;-0.74;-0.574;-0.649;-0.972;-0.491;-0.905;-1;-0.063;0.274;0.723;-0.068;0.354;-0.364;-0.118;-0.705;1;-1;-0.385;-0.837;-1;-1;-0.264;-0.973;-0.215;-0.751;-0.149
-0.061;0.011;-0.005;0;0;0;0;0;0;-0.192;-0.049;-0.302;-0.195;-0.017;-0.303;0;0;0;0;0;0;0.641;0.01;-0.078;0.921;0.129;0;0.02;0;0.618;0.107;-0.097;0.915;-0.058;-0.021;-0.157;0;0;0;-0.36;-0.167;0.45;0.049;-0.847;-0.009;0.424;0;0;-0.651;0.158;-0.244;0.779;-0.438;0.41;-0.344;-1;-0.845;-0.131;0.232;0.504;-0.702;0.596;0.612;-0.816;0.519;-0.688;-0.68;-0.641;-1;-0.75;-0.572;-0.664;-0.957;-0.523;-0.892;-1;-0.063;0.274;0.723;-0.068;0.354;-0.364;-0.118;-0.705;1;-1;-0.385;-0.837;-1;-1;-0.264;-0.973;-0.215;-0.751;-0.149
-0.031;0.031;-0.013;0;0;0;0;0;0;0.005;0.05;-0.16;0.004;0.066;-0.154;0;0;0;0;0;0;0.608;-0.038;-0.028;0.923;0.238;-0.015;0.089;0;0.762;0.226;-0.161;0.922;-0.164;-0.109;-0.142;0;0;0;-0.816;0.103;-0.177;0.797;0.047;0.003;0;0;0;-0.185;0.08;-0.335;0.57;0.048;0.37;-0.927;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.67;0.048;0.351;-0.327;0.593;-0.83;-0.374;-0.631;1;-0.832;-0.276;-0.526;-1;-0.619;-0.209;-0.609;-0.137;-0.178;-0.456
-0.03;0.03;-0.01;0;0;0;0;0;0;0.012;0.053;-0.163;0.011;0.07;-0.156;0;0;0;0;0;0;0.61;-0.04;-0.027;0.922;0.236;-0.015;0.092;0;0.762;0.228;-0.164;0.923;-0.161;-0.109;-0.142;0;0;0;-0.818;0.105;-0.156;0.796;0.045;0.003;0;0;0;-0.235;0.106;-0.358;0.571;0.051;0.37;-0.927;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.67;0.048;0.351;-0.327;0.593;-0.83;-0.374;-0.631;1;-0.832;-0.276;-0.526;-1;-0.619;-0.209;-0.609;-0.137;-0.178;-0.456
-0.063;0.003;0.005;0;0;0;0;0;0;0.023;0.037;-0.115;0.023;0.049;-0.11;0;0;0;0;0;0;0.633;-0.043;-0.065;0.925;0.173;-0.006;0.076;0;0.663;0.205;-0.12;0.918;-0.107;-0.052;-0.153;0;0;0;-0.767;0.094;-0.219;0.757;-0.02;0;0;0;0;-0.695;0.182;-0.161;0.729;-0.427;0.411;-0.342;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.063;0.274;0.723;-0.068;0.354;-0.364;-0.118;-0.705;1;-1;-0.385;-0.837;-1;-1;-0.264;-0.973;-0.215;-0.751;-0.149
-0.061;0.01;-0.004;0;0;0;0;0;0;-0.129;-0.01;-0.283;-0.132;0.02;-0.281;0;0;0;0;0;0;0.643;0.014;-0.081;0.921;0.132;0;0.012;0;0.618;0.106;-0.096;0.915;-0.058;-0.022;-0.157;0;0;0;-0.373;-0.152;0.447;0.076;-0.855;-0.001;0.337;0;0;-0.652;0.159;-0.243;0.778;-0.437;0.41;-0.344;-1;-0.4;0.051;0.493;0.431;-0.704;0.701;0.585;-0.811;0.723;-0.652;-0.708;-0.824;-1;-0.828;-0.434;-0.807;-1;-0.782;-0.717;-1;-0.063;0.274;0.723;-0.068;0.354;-0.364;-0.118;-0.705;1;-1;-0.385;-0.837;-1;-1;-0.264;-0.973;-0.215;-0.751;-0.149
-0.063;0.005;0.003;0;0;0;0;0;0;0.02;0.038;-0.112;0.02;0.049;-0.107;0;0;0;0;0;0;0.632;-0.041;-0.065;0.924;0.172;-0.006;0.075;0;0.662;0.204;-0.121;0.918;-0.104;-0.053;-0.153;0;0;0;-0.767;0.094;-0.226;0.764;-0.019;0;0;0;0;-0.693;0.181;-0.147;0.739;-0.431;0.411;-0.343;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.063;0.274;0.723;-0.068;0.354;-0.364;-0.118;-0.705;1;-1;-0.385;-0.837;-1;-1;-0.264;-0.973;-0.215;-0.751;-0.149
-0.061;0.01;-0.004;0;0;0;0;0;0;-0.121;0.02;-0.255;-0.124;0.047;-0.251;0;0;0;0;0;0;0.644;0.017;-0.081;0.922;0.133;0.001;0.007;0;0.619;0.106;-0.098;0.915;-0.058;-0.022;-0.157;0;0;0;-0.43;-0.054;0.401;0.206;-0.856;0.007;0.308;0;0;-0.655;0.159;-0.24;0.778;-0.436;0.41;-0.344;-1;-0.304;0.06;0.519;0.413;-0.697;0.635;0.418;-0.798;0.853;-0.654;-0.686;-0.817;-1;-0.825;-0.433;-0.802;-1;-0.799;-0.719;-1;-0.063;0.274;0.723;-0.068;0.354;-0.364;-0.118;-0.705;1;-1;-0.385;-0.837;-1;-1;-0.264;-0.973;-0.215;-0.751;-0.149
-0.061;0.01;-0.005;0;0;0;0;0;0;-0.117;0.018;-0.25;-0.119;0.045;-0.246;0;0;0;0;0;0;0.644;0.019;-0.082;0.922;0.136;0.001;0.006;0;0.619;0.106;-0.1;0.915;-0.058;-0.022;-0.156;0;0;0;-0.456;0.012;0.401;0.315;-0.859;0.007;0.309;0;0;-0.656;0.159;-0.237;0.778;-0.434;0.41;-0.344;-1;-0.304;0.06;0.519;0.413;-0.697;0.635;0.418;-0.798;0.853;-0.654;-0.686;-0.817;-1;-0.825;-0.433;-0.802;-1;-0.799;-0.719;-1;-0.063;0.274;0.723;-0.068;0.354;-0.364;-0.118;-0.705;1;-1;-0.385;-0.837;-1;-1;-0.264;-0.973;-0.215;-0.751;-0.149
-0.061;0.009;-0.007;0;0;0;0;0;0;-0.111;0.016;-0.247;-0.114;0.042;-0.243;0;0;0;0;0;0;0.644;0.02;-0.083;0.922;0.139;0.001;0.004;0;0.619;0.107;-0.104;0.915;-0.057;-0.023;-0.155;0;0;0;-0.488;0.077;0.385;0.419;-0.855;0.007;0.309;0;0;-0.659;0.16;-0.231;0.778;-0.431;0.41;-0.343;-1;-0.304;0.06;0.519;0.413;-0.697;0.635;0.418;-0.798;0.853;-0.654;-0.686;-0.817;-1;-0.825;-0.433;-0.802;-1;-0.799;-0.719;-1;-0.063;0.274;0.723;-0.068;0.354;-0.364;-0.118;-0.705;1;-1;-0.385;-0.837;-1;-1;-0.264;-0.973;-0.215;-0.751;-0.149
-0.035;0.019;0.011;0;0;0;0;0;0;0.001;0.047;-0.161;0;0.064;-0.155;0;0;0;0;0;0;0.635;-0.052;-0.048;0.919;0.23;-0.018;0.11;0;0.756;0.242;-0.157;0.926;-0.148;-0.105;-0.146;0;0;0;-0.831;0.119;-0.085;0.771;-0.005;0.001;0;0;0;-0.59;0.237;-0.323;0.681;-0.073;0.37;-0.928;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.67;0.048;0.351;-0.327;0.593;-0.83;-0.374;-0.631;1;-0.832;-0.276;-0.526;-1;-0.619;-0.209;-0.609;-0.137;-0.178;-0.456
