0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.091;0.01;0.007;0;0;0;0;0;0;-0.028;0.041;-0.055;-0.017;0.06;-0.057;0;0;0;0;0;0;0.618;0.101;-0.14;0.947;0.216;0.06;-0.173;0;0.612;0.305;-0.242;0.96;-0.027;-0.083;-0.145;0;0;0;-0.744;0.079;-0.258;0.773;-0.027;0;0;0;0;-0.252;0.064;-0.392;0.565;0.811;-0.181;0.904;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.319;0.743;-1;-0.698;-1;0.135;-1;-1;-1;-0.051;-1;1;-1;-0.081;-1;1;-0.935;-0.102
-0.089;0.011;0.006;0;0;0;0;0;0;-0.026;0.038;-0.063;-0.014;0.059;-0.066;0;0;0;0;0;0;0.622;0.105;-0.147;0.945;0.222;0.06;-0.17;0;0.611;0.303;-0.222;0.961;-0.043;-0.083;-0.152;0;0;0;-0.744;0.078;-0.269;0.773;-0.025;0;0;0;0;-0.291;0.069;-0.416;0.608;0.825;-0.181;0.904;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.319;0.743;-1;-0.698;-1;0.135;-1;-1;-1;-0.051;-1;1;-1;-0.081;-1;1;-0.935;-0.102
-0.087;0.013;0.005;0;0;0;0;0;0;-0.02;0.04;-0.078;-0.011;0.058;-0.08;0;0;0;0;0;0;0.627;0.112;-0.161;0.944;0.232;0.059;-0.166;0;0.609;0.297;-0.181;0.96;-0.074;-0.083;-0.163;0;0;0;-0.745;0.077;-0.28;0.773;-0.022;0;0;0;0;-0.347;0.075;-0.441;0.669;0.845;-0.181;0.904;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.319;0.743;-1;-0.698;-1;0.135;-1;-1;-1;-0.051;-1;1;-1;-0.081;-1;1;-0.935;-0.102
-0.083;0.019;0.001;0;0;0;0;0;0;-0.02;0.032;-0.099;-0.008;0.054;-0.106;0;0;0;0;0;0;0.636;0.128;-0.189;0.943;0.25;0.055;-0.164;0;0.608;0.276;-0.102;0.959;-0.13;-0.08;-0.179;0;0;0;-0.745;0.075;-0.289;0.775;-0.017;0;0;0;0;-0.432;0.081;-0.444;0.761;0.881;-0.182;0.906;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.319;0.743;-1;-0.698;-1;0.135;-1;-1;-1;-0.051;-1;1;-1;-0.081;-1;1;-0.935;-0.102
-0.081;0.022;-0.001;0;0;0;0;0;0;-0.017;0.031;-0.111;-0.005;0.053;-0.119;0;0;0;0;0;0;0.641;0.135;-0.195;0.944;0.256;0.054;-0.165;0;0.606;0.264;-0.063;0.957;-0.156;-0.078;-0.181;0;0;0;-0.746;0.075;-0.288;0.777;-0.015;0.001;0;0;0;-0.468;0.084;-0.423;0.795;0.875;-0.182;0.907;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.319;0.743;-1;-0.698;-1;0.135;-1;-1;-1;-0.051;-1;1;-1;-0.081;-1;1;-0.935;-0.102
-0.079;0.025;-0.002;0;0;0;0;0;0;-0.016;0.03;-0.121;-0.003;0.054;-0.131;0;0;0;0;0;0;0.645;0.142;-0.196;0.944;0.258;0.052;-0.168;0;0.605;0.253;-0.04;0.956;-0.173;-0.076;-0.18;0;0;0;-0.747;0.074;-0.284;0.78;-0.012;0.001;0;0;0;-0.498;0.088;-0.39;0.822;0.862;-0.182;0.908;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.319;0.743;-1;-0.698;-1;0.135;-1;-1;-1;-0.051;-1;1;-1;-0.081;-1;1;-0.935;-0.102
-0.077;0.027;-0.004;0;0;0;0;0;0;-0.015;0.027;-0.129;-0.001;0.053;-0.141;0;0;0;0;0;0;0.648;0.147;-0.194;0.945;0.256;0.051;-0.172;0;0.604;0.243;-0.029;0.955;-0.18;-0.074;-0.176;0;0;0;-0.748;0.074;-0.281;0.783;-0.008;0.001;0;0;0;-0.522;0.092;-0.356;0.843;0.856;-0.182;0.909;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.319;0.743;-1;-0.698;-1;0.135;-1;-1;-1;-0.051;-1;1;-1;-0.081;-1;1;-0.935;-0.102
-0.075;0.028;-0.004;0;0;0;0;0;0;-0.016;0.023;-0.135;-0.002;0.05;-0.149;0;0;0;0;0;0;0.651;0.15;-0.187;0.946;0.253;0.049;-0.175;0;0.602;0.235;-0.027;0.954;-0.18;-0.072;-0.17;0;0;0;-0.75;0.073;-0.279;0.786;-0.003;0.001;0;0;0;-0.541;0.097;-0.317;0.856;0.838;-0.182;0.91;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.319;0.743;-1;-0.698;-1;0.135;-1;-1;-1;-0.051;-1;1;-1;-0.081;-1;1;-0.935;-0.102
-0.073;0.029;-0.005;0;0;0;0;0;0;-0.015;0.026;-0.14;-0.004;0.05;-0.15;0;0;0;0;0;0;0.653;0.153;-0.179;0.947;0.247;0.048;-0.178;0;0.601;0.229;-0.034;0.954;-0.177;-0.07;-0.164;0;0;0;-0.752;0.071;-0.278;0.79;0.002;0.001;0;0;0;-0.555;0.102;-0.278;0.863;0.814;-0.182;0.909;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.319;0.743;-1;-0.698;-1;0.135;-1;-1;-1;-0.051;-1;1;-1;-0.081;-1;1;-0.935;-0.102
-0.073;0.03;-0.005;0;0;0;0;0;0;-0.018;0.023;-0.138;-0.005;0.05;-0.151;0;0;0;0;0;0;0.654;0.154;-0.176;0.947;0.245;0.048;-0.179;0;0.6;0.227;-0.037;0.954;-0.174;-0.07;-0.162;0;0;0;-0.753;0.071;-0.278;0.792;0.004;0.001;0;0;0;-0.558;0.104;-0.266;0.864;0.805;-0.182;0.909;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.319;0.743;-1;-0.698;-1;0.135;-1;-1;-1;-0.051;-1;1;-1;-0.081;-1;1;-0.935;-0.102
-0.071;0.03;-0.005;0;0;0;0;0;0;-0.018;0.022;-0.136;-0.005;0.05;-0.15;0;0;0;0;0;0;0.655;0.155;-0.17;0.948;0.24;0.048;-0.181;0;0.599;0.225;-0.046;0.954;-0.168;-0.069;-0.158;0;0;0;-0.755;0.07;-0.278;0.795;0.008;0.001;0;0;0;-0.565;0.107;-0.243;0.864;0.787;-0.182;0.909;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.319;0.743;-1;-0.698;-1;0.135;-1;-1;-1;-0.051;-1;1;-1;-0.081;-1;1;-0.935;-0.102
-0.07;0.031;-0.005;0;0;0;0;0;0;-0.018;0.021;-0.136;-0.004;0.05;-0.15;0;0;0;0;0;0;0.656;0.156;-0.16;0.948;0.233;0.047;-0.183;0;0.598;0.222;-0.061;0.954;-0.157;-0.068;-0.152;0;0;0;-0.758;0.068;-0.279;0.799;0.015;0.001;0;0;0;-0.573;0.112;-0.214;0.862;0.763;-0.182;0.908;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.319;0.743;-1;-0.698;-1;0.135;-1;-1;-1;-0.051;-1;1;-1;-0.081;-1;1;-0.935;-0.102
-0.069;0.032;-0.004;0;0;0;0;0;0;-0.018;0.02;-0.136;-0.003;0.051;-0.152;0;0;0;0;0;0;0.658;0.155;-0.149;0.949;0.224;0.046;-0.185;0;0.596;0.221;-0.084;0.954;-0.14;-0.067;-0.148;0;0;0;-0.761;0.066;-0.277;0.803;0.023;0.002;0;0;0;-0.581;0.117;-0.189;0.856;0.739;-0.182;0.907;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.319;0.743;-1;-0.698;-1;0.135;-1;-1;-1;-0.051;-1;1;-1;-0.081;-1;1;-0.935;-0.102
-0.068;0.033;-0.003;0;0;0;0;0;0;-0.017;0.02;-0.138;-0.002;0.053;-0.155;0;0;0;0;0;0;0.659;0.155;-0.139;0.949;0.217;0.046;-0.185;0;0.594;0.222;-0.094;0.954;-0.132;-0.066;-0.143;0;0;0;-0.764;0.065;-0.274;0.807;0.03;0.002;0;0;0;-0.586;0.121;-0.172;0.849;0.721;-0.182;0.907;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.319;0.743;-1;-0.698;-1;0.135;-1;-1;-1;-0.051;-1;1;-1;-0.081;-1;1;-0.935;-0.102
-0.067;0.033;-0.002;0;0;0;0;0;0;-0.013;0.024;-0.15;-0.003;0.053;-0.161;0;0;0;0;0;0;0.66;0.154;-0.133;0.95;0.212;0.046;-0.185;0;0.592;0.223;-0.109;0.954;-0.121;-0.067;-0.142;0;0;0;-0.766;0.064;-0.271;0.809;0.036;0.002;0;0;0;-0.59;0.123;-0.162;0.842;0.708;-0.182;0.906;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.319;0.743;-1;-0.698;-1;0.135;-1;-1;-1;-0.051;-1;1;-1;-0.081;-1;1;-0.935;-0.102
-0.067;0.034;-0.001;0;0;0;0;0;0;-0.018;0.016;-0.151;-0.005;0.053;-0.169;0;0;0;0;0;0;0.661;0.152;-0.122;0.95;0.203;0.045;-0.185;0;0.589;0.226;-0.132;0.955;-0.103;-0.067;-0.14;0;0;0;-0.77;0.061;-0.264;0.813;0.045;0.003;0;0;0;-0.594;0.127;-0.153;0.827;0.689;-0.182;0.906;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.319;0.743;-1;-0.698;-1;0.135;-1;-1;-1;-0.051;-1;1;-1;-0.081;-1;1;-0.935;-0.102
-0.067;0.035;-0.001;0;0;0;0;0;0;-0.016;0.017;-0.153;-0.005;0.053;-0.17;0;0;0;0;0;0;0.661;0.151;-0.12;0.95;0.202;0.045;-0.184;0;0.589;0.227;-0.136;0.955;-0.1;-0.067;-0.14;0;0;0;-0.771;0.061;-0.263;0.814;0.047;0.003;0;0;0;-0.595;0.128;-0.152;0.825;0.686;-0.182;0.906;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.319;0.743;-1;-0.698;-1;0.135;-1;-1;-1;-0.051;-1;1;-1;-0.081;-1;1;-0.935;-0.102
-0.066;0.035;-0.001;0;0;0;0;0;0;-0.012;0.016;-0.159;-0.002;0.051;-0.174;0;0;0;0;0;0;0.661;0.149;-0.114;0.951;0.197;0.044;-0.183;0;0.586;0.231;-0.15;0.955;-0.089;-0.068;-0.141;0;0;0;-0.774;0.059;-0.251;0.817;0.053;0.003;-0.001;0;0;-0.597;0.13;-0.15;0.812;0.676;-0.182;0.905;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.319;0.743;-1;-0.698;-1;0.135;-1;-1;-1;-0.051;-1;1;-1;-0.081;-1;1;-0.935;-0.102
-0.066;0.036;0;0;0;0;0;0;0;-0.013;0.013;-0.156;-0.001;0.05;-0.174;0;0;0;0;0;0;0.661;0.149;-0.113;0.951;0.197;0.044;-0.183;0;0.585;0.232;-0.153;0.955;-0.087;-0.068;-0.141;0;0;0;-0.774;0.059;-0.248;0.817;0.053;0.003;-0.001;0;0;-0.597;0.13;-0.15;0.809;0.675;-0.182;0.905;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.319;0.743;-1;-0.698;-1;0.135;-1;-1;-1;-0.051;-1;1;-1;-0.081;-1;1;-0.935;-0.102
-0.066;0.036;0;0;0;0;0;0;0;-0.015;0.005;-0.148;0;0.049;-0.174;0;0;0;0;0;0;0.661;0.148;-0.111;0.951;0.195;0.044;-0.182;0;0.584;0.234;-0.158;0.955;-0.082;-0.069;-0.142;0;0;0;-0.775;0.058;-0.241;0.818;0.056;0.003;-0.001;0;0;-0.598;0.131;-0.15;0.803;0.671;-0.182;0.905;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.319;0.743;-1;-0.698;-1;0.135;-1;-1;-1;-0.051;-1;1;-1;-0.081;-1;1;-0.935;-0.102
-0.065;0.036;-0.001;0;0;0;0;0;0;-0.018;-0.008;-0.145;-0.001;0.04;-0.177;0;0;0;0;0;0;0.662;0.144;-0.11;0.952;0.195;0.043;-0.178;0;0.58;0.24;-0.158;0.955;-0.082;-0.07;-0.149;0;0;0;-0.778;0.056;-0.209;0.821;0.06;0.004;-0.001;0;0;-0.598;0.132;-0.15;0.787;0.661;-0.182;0.905;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.319;0.743;-1;-0.698;-1;0.135;-1;-1;-1;-0.051;-1;1;-1;-0.081;-1;1;-0.935;-0.102
-0.065;0.036;-0.001;0;0;0;0;0;0;-0.018;-0.008;-0.145;-0.001;0.04;-0.177;0;0;0;0;0;0;0.662;0.144;-0.11;0.952;0.195;0.043;-0.178;0;0.58;0.24;-0.158;0.955;-0.082;-0.07;-0.149;0;0;0;-0.778;0.056;-0.209;0.821;0.06;0.004;-0.001;0;0;-0.598;0.132;-0.15;0.787;0.661;-0.182;0.905;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.319;0.743;-1;-0.698;-1;0.135;-1;-1;-1;-0.051;-1;1;-1;-0.081;-1;1;-0.935;-0.102
-0.065;0.036;-0.001;0;0;0;0;0;0;-0.018;-0.008;-0.145;-0.001;0.04;-0.177;0;0;0;0;0;0;0.662;0.144;-0.11;0.952;0.195;0.043;-0.178;0;0.58;0.24;-0.158;0.955;-0.082;-0.07;-0.149;0;0;0;-0.778;0.056;-0.209;0.821;0.06;0.004;-0.001;0;0;-0.598;0.132;-0.15;0.787;0.661;-0.182;0.905;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.319;0.743;-1;-0.698;-1;0.135;-1;-1;-1;-0.051;-1;1;-1;-0.081;-1;1;-0.935;-0.102
-0.065;0.036;-0.001;0;0;0;0;0;0;-0.018;-0.008;-0.145;-0.001;0.04;-0.177;0;0;0;0;0;0;0.662;0.144;-0.11;0.952;0.195;0.043;-0.178;0;0.58;0.24;-0.158;0.955;-0.082;-0.07;-0.149;0;0;0;-0.778;0.056;-0.209;0.821;0.06;0.004;-0.001;0;0;-0.598;0.132;-0.15;0.787;0.661;-0.182;0.905;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.319;0.743;-1;-0.698;-1;0.135;-1;-1;-1;-0.051;-1;1;-1;-0.081;-1;1;-0.935;-0.102
-0.065;0.036;-0.001;0;0;0;0;0;0;-0.025;-0.02;-0.133;-0.002;0.039;-0.179;0;0;0;0;0;0;0.662;0.143;-0.11;0.952;0.195;0.043;-0.178;0;0.58;0.242;-0.159;0.955;-0.081;-0.07;-0.149;0;0;0;-0.778;0.056;-0.207;0.821;0.06;0.004;-0.001;0;0;-0.598;0.132;-0.15;0.785;0.661;-0.182;0.905;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.319;0.743;-1;-0.698;-1;0.135;-1;-1;-1;-0.051;-1;1;-1;-0.081;-1;1;-0.935;-0.102
