0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.05;-0.045;-0.063;0;0;0;0;0;0;-0.329;0.27;0.568;-0.339;0.213;0.586;0;0;0;0;0;0;0.648;0.274;-0.022;0.939;-0.326;-0.178;-0.142;0;0.538;0.005;-0.25;0.934;0.437;0.035;-0.055;0;0;0;-0.408;0.249;0.024;0.241;-0.397;0.018;-1;0;0;-0.754;0.096;-0.173;0.772;-0.044;0;0;-1;-0.861;0.231;0.406;0.019;-1;0.142;-0.466;-0.532;-1;-0.587;-0.528;-0.626;0.206;-0.7;-0.364;-0.83;-0.257;-0.931;-0.17;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.048;-0.045;-0.082;0;0;0;0;0;0;-0.314;0.249;0.516;-0.323;0.197;0.533;0;0;0;0;0;0;0.648;0.271;-0.012;0.941;-0.313;-0.165;-0.139;0;0.543;0.009;-0.247;0.933;0.422;0.039;-0.074;0;0;0;-0.42;0.263;-0.004;0.275;-0.407;0.018;-1;0;0;-0.753;0.101;-0.152;0.772;-0.041;0;0;-1;-0.861;0.231;0.406;0.019;-1;0.142;-0.466;-0.532;-1;-0.587;-0.528;-0.626;0.206;-0.7;-0.364;-0.83;-0.257;-0.931;-0.17;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.047;-0.043;-0.095;0;0;0;0;0;0;-0.298;0.231;0.468;-0.305;0.183;0.484;0;0;0;0;0;0;0.647;0.269;-0.016;0.944;-0.297;-0.153;-0.134;0;0.548;0.012;-0.234;0.932;0.406;0.042;-0.09;0;0;0;-0.431;0.27;-0.043;0.309;-0.415;0.018;-1;0;0;-0.752;0.106;-0.135;0.771;-0.039;0;0;-1;-0.861;0.231;0.406;0.019;-1;0.142;-0.466;-0.532;-1;-0.587;-0.528;-0.626;0.206;-0.7;-0.364;-0.83;-0.257;-0.931;-0.17;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.046;-0.041;-0.103;0;0;0;0;0;0;-0.285;0.214;0.43;-0.29;0.17;0.445;0;0;0;0;0;0;0.643;0.268;-0.029;0.947;-0.277;-0.142;-0.131;0;0.553;0.013;-0.22;0.931;0.387;0.043;-0.102;0;0;0;-0.445;0.269;-0.081;0.345;-0.422;0.018;-1;0;0;-0.751;0.11;-0.122;0.769;-0.043;0;0;-1;-0.861;0.231;0.406;0.019;-1;0.142;-0.466;-0.532;-1;-0.587;-0.528;-0.626;0.206;-0.7;-0.364;-0.83;-0.257;-0.931;-0.17;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.046;-0.037;-0.108;0;0;0;0;0;0;-0.28;0.198;0.399;-0.285;0.157;0.413;0;0;0;0;0;0;0.637;0.269;-0.028;0.948;-0.268;-0.131;-0.129;0;0.557;0.015;-0.206;0.93;0.366;0.043;-0.111;0;0;0;-0.462;0.261;-0.121;0.387;-0.427;0.018;-1;0;0;-0.75;0.113;-0.107;0.766;-0.043;0;0;-1;-0.861;0.231;0.406;0.019;-1;0.142;-0.466;-0.532;-1;-0.587;-0.528;-0.626;0.206;-0.7;-0.364;-0.83;-0.257;-0.931;-0.17;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.045;-0.034;-0.112;0;0;0;0;0;0;-0.276;0.185;0.382;-0.281;0.146;0.395;0;0;0;0;0;0;0.631;0.268;-0.033;0.949;-0.256;-0.123;-0.13;0;0.56;0.015;-0.198;0.93;0.35;0.042;-0.116;0;0;0;-0.481;0.254;-0.136;0.421;-0.423;0.018;-1;0;0;-0.749;0.115;-0.095;0.763;-0.042;0;0;-1;-0.861;0.231;0.406;0.019;-1;0.142;-0.466;-0.532;-1;-0.587;-0.528;-0.626;0.206;-0.7;-0.364;-0.83;-0.257;-0.931;-0.17;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.054;0.004;0.014;0;0;0;0;0;0;-0.01;0.176;0.554;-0.021;0.118;0.569;0;0;0;0;0;0;0.486;0.159;-0.11;0.922;-0.026;-0.01;-0.159;0;0.569;0.093;-0.072;0.932;0.087;0.01;-0.17;0;0;0;-0.72;0.168;-0.133;0.554;-0.48;-0.076;-0.247;0;0;-0.781;0.176;0.08;0.75;-0.051;-0.001;0;-1;-0.615;0.178;0.434;-0.183;-0.256;0.284;-0.262;-0.755;1;-0.732;-0.817;-0.752;-1;-0.632;-0.463;-0.595;-1;-0.599;-0.924;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.046;-0.024;-0.1;0;0;0;0;0;0;-0.288;0.162;0.338;-0.292;0.127;0.35;0;0;0;0;0;0;0.612;0.266;-0.057;0.95;-0.239;-0.104;-0.134;0;0.565;0.017;-0.166;0.929;0.323;0.039;-0.127;0;0;0;-0.537;0.238;-0.148;0.503;-0.412;0.018;-1;0;0;-0.744;0.118;-0.076;0.756;-0.045;0;0;-1;-0.861;0.231;0.406;0.019;-1;0.142;-0.466;-0.532;-1;-0.587;-0.528;-0.626;0.206;-0.7;-0.364;-0.83;-0.257;-0.931;-0.17;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.046;-0.02;-0.094;0;0;0;0;0;0;-0.3;0.158;0.32;-0.304;0.125;0.332;0;0;0;0;0;0;0.603;0.264;-0.061;0.949;-0.232;-0.096;-0.137;0;0.565;0.019;-0.157;0.929;0.31;0.038;-0.13;0;0;0;-0.572;0.233;-0.126;0.54;-0.398;0.018;-1;0;0;-0.739;0.117;-0.087;0.754;-0.05;0;0;-1;-0.861;0.231;0.406;0.019;-1;0.142;-0.466;-0.532;-1;-0.587;-0.528;-0.626;0.206;-0.7;-0.364;-0.83;-0.257;-0.931;-0.17;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.047;-0.017;-0.09;0;0;0;0;0;0;-0.314;0.156;0.305;-0.317;0.125;0.316;0;0;0;0;0;0;0.594;0.262;-0.061;0.947;-0.225;-0.089;-0.141;0;0.564;0.02;-0.153;0.929;0.297;0.036;-0.133;0;0;0;-0.609;0.231;-0.085;0.569;-0.384;0.018;-1;0;0;-0.733;0.115;-0.102;0.753;-0.056;0;0;-1;-0.861;0.231;0.406;0.019;-1;0.142;-0.466;-0.532;-1;-0.587;-0.528;-0.626;0.206;-0.7;-0.364;-0.83;-0.257;-0.931;-0.17;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.047;-0.01;-0.088;0;0;0;0;0;0;-0.315;0.153;0.295;-0.317;0.122;0.306;0;0;0;0;0;0;0.579;0.257;-0.05;0.943;-0.212;-0.075;-0.149;0;0.558;0.024;-0.155;0.929;0.272;0.034;-0.139;0;0;0;-0.671;0.229;0.016;0.6;-0.373;0.018;-1;0;0;-0.718;0.112;-0.126;0.754;-0.067;0;0;-1;-0.861;0.231;0.406;0.019;-1;0.142;-0.466;-0.532;-1;-0.587;-0.528;-0.626;0.206;-0.7;-0.364;-0.83;-0.257;-0.931;-0.17;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.047;-0.008;-0.088;0;0;0;0;0;0;-0.312;0.152;0.294;-0.315;0.121;0.305;0;0;0;0;0;0;0.576;0.255;-0.047;0.942;-0.211;-0.073;-0.149;0;0.557;0.025;-0.157;0.929;0.268;0.033;-0.141;0;0;0;-0.681;0.229;0.035;0.602;-0.373;0.018;-1;0;0;-0.716;0.111;-0.129;0.754;-0.068;0;0;-1;-0.861;0.231;0.406;0.019;-1;0.142;-0.466;-0.532;-1;-0.587;-0.528;-0.626;0.206;-0.7;-0.364;-0.83;-0.257;-0.931;-0.17;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.047;-0.004;-0.084;0;0;0;0;0;0;-0.302;0.151;0.3;-0.305;0.12;0.311;0;0;0;0;0;0;0.569;0.252;-0.042;0.94;-0.208;-0.067;-0.151;0;0.553;0.028;-0.157;0.929;0.258;0.033;-0.146;0;0;0;-0.707;0.228;0.077;0.603;-0.378;0.018;-1;0;0;-0.708;0.11;-0.135;0.755;-0.07;0;0;-1;-0.861;0.231;0.406;0.019;-1;0.142;-0.466;-0.532;-1;-0.587;-0.528;-0.626;0.206;-0.7;-0.364;-0.83;-0.257;-0.931;-0.17;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.054;0;0.01;0;0;0;0;0;0;-0.031;0.181;0.556;-0.042;0.123;0.571;0;0;0;0;0;0;0.488;0.161;-0.107;0.921;-0.038;-0.014;-0.158;0;0.569;0.089;-0.077;0.933;0.096;0.013;-0.17;0;0;0;-0.706;0.137;-0.124;0.599;-0.511;-0.076;-0.247;0;0;-0.79;0.172;0.083;0.75;-0.056;-0.001;0;-1;-0.615;0.178;0.434;-0.183;-0.256;0.284;-0.262;-0.755;1;-0.732;-0.817;-0.752;-1;-0.632;-0.463;-0.595;-1;-0.599;-0.924;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.046;0.001;-0.08;0;0;0;0;0;0;-0.265;0.158;0.334;-0.269;0.124;0.345;0;0;0;0;0;0;0.557;0.245;-0.036;0.937;-0.2;-0.056;-0.153;0;0.547;0.032;-0.157;0.927;0.239;0.032;-0.154;0;0;0;-0.734;0.221;0.091;0.599;-0.401;0.018;-1;0;0;-0.697;0.109;-0.138;0.756;-0.068;0;0;-1;-0.861;0.231;0.406;0.019;-1;0.142;-0.466;-0.532;-1;-0.587;-0.528;-0.626;0.206;-0.7;-0.364;-0.83;-0.257;-0.931;-0.17;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.046;0.003;-0.089;0;0;0;0;0;0;-0.242;0.166;0.361;-0.247;0.129;0.373;0;0;0;0;0;0;0.551;0.241;-0.024;0.935;-0.187;-0.05;-0.156;0;0.543;0.035;-0.169;0.927;0.224;0.03;-0.158;0;0;0;-0.731;0.208;0.036;0.596;-0.418;0.018;-1;0;0;-0.691;0.109;-0.132;0.756;-0.066;0;0;-1;-0.861;0.231;0.406;0.019;-1;0.142;-0.466;-0.532;-1;-0.587;-0.528;-0.626;0.206;-0.7;-0.364;-0.83;-0.257;-0.931;-0.17;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.046;0.005;-0.095;0;0;0;0;0;0;-0.221;0.175;0.394;-0.226;0.134;0.407;0;0;0;0;0;0;0.545;0.237;-0.018;0.934;-0.178;-0.044;-0.157;0;0.539;0.038;-0.177;0.927;0.212;0.028;-0.161;0;0;0;-0.725;0.195;-0.021;0.594;-0.432;0.018;-1;0;0;-0.687;0.11;-0.123;0.755;-0.064;0;0;-1;-0.861;0.231;0.406;0.019;-1;0.142;-0.466;-0.532;-1;-0.587;-0.528;-0.626;0.206;-0.7;-0.364;-0.83;-0.257;-0.931;-0.17;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.046;0.007;-0.095;0;0;0;0;0;0;-0.203;0.184;0.421;-0.209;0.14;0.435;0;0;0;0;0;0;0.539;0.233;-0.014;0.934;-0.174;-0.039;-0.157;0;0.534;0.041;-0.179;0.927;0.203;0.026;-0.164;0;0;0;-0.719;0.182;-0.071;0.595;-0.442;0.018;-1;0;0;-0.683;0.111;-0.113;0.754;-0.061;0;0;-1;-0.861;0.231;0.406;0.019;-1;0.142;-0.466;-0.532;-1;-0.587;-0.528;-0.626;0.206;-0.7;-0.364;-0.83;-0.257;-0.931;-0.17;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.055;-0.002;0.007;0;0;0;0;0;0;-0.019;0.179;0.549;-0.03;0.122;0.564;0;0;0;0;0;0;0.489;0.16;-0.102;0.921;-0.048;-0.016;-0.158;0;0.567;0.088;-0.082;0.932;0.103;0.015;-0.17;0;0;0;-0.693;0.135;-0.076;0.62;-0.514;-0.076;-0.247;0;0;-0.793;0.169;0.086;0.748;-0.057;-0.001;0;-1;-0.615;0.178;0.434;-0.183;-0.256;0.284;-0.262;-0.755;1;-0.732;-0.817;-0.752;-1;-0.632;-0.463;-0.595;-1;-0.599;-0.924;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.046;0.011;-0.081;0;0;0;0;0;0;-0.181;0.19;0.461;-0.188;0.142;0.475;0;0;0;0;0;0;0.527;0.225;-0.024;0.932;-0.17;-0.03;-0.154;0;0.528;0.047;-0.164;0.925;0.19;0.024;-0.17;0;0;0;-0.713;0.161;-0.124;0.605;-0.45;0.018;-1;0;0;-0.677;0.113;-0.098;0.752;-0.053;0;0;-1;-0.861;0.231;0.406;0.019;-1;0.142;-0.466;-0.532;-1;-0.587;-0.528;-0.626;0.206;-0.7;-0.364;-0.83;-0.257;-0.931;-0.17;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.046;0.013;-0.072;0;0;0;0;0;0;-0.169;0.192;0.482;-0.176;0.142;0.496;0;0;0;0;0;0;0.523;0.222;-0.028;0.931;-0.166;-0.027;-0.152;0;0.526;0.049;-0.155;0.924;0.182;0.023;-0.171;0;0;0;-0.71;0.149;-0.148;0.615;-0.45;0.018;-1;0;0;-0.675;0.113;-0.094;0.75;-0.05;0;0;-1;-0.861;0.231;0.406;0.019;-1;0.142;-0.466;-0.532;-1;-0.587;-0.528;-0.626;0.206;-0.7;-0.364;-0.83;-0.257;-0.931;-0.17;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.046;0.014;-0.064;0;0;0;0;0;0;-0.153;0.194;0.501;-0.161;0.142;0.515;0;0;0;0;0;0;0.519;0.219;-0.035;0.93;-0.158;-0.024;-0.152;0;0.523;0.052;-0.147;0.924;0.174;0.021;-0.172;0;0;0;-0.708;0.137;-0.172;0.628;-0.447;0.018;-1;0;0;-0.674;0.114;-0.092;0.749;-0.046;0;0;-1;-0.861;0.231;0.406;0.019;-1;0.142;-0.466;-0.532;-1;-0.587;-0.528;-0.626;0.206;-0.7;-0.364;-0.83;-0.257;-0.931;-0.17;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.046;0.016;-0.056;0;0;0;0;0;0;-0.136;0.194;0.515;-0.145;0.141;0.53;0;0;0;0;0;0;0.515;0.217;-0.046;0.929;-0.147;-0.022;-0.152;0;0.521;0.054;-0.138;0.924;0.166;0.02;-0.173;0;0;0;-0.706;0.126;-0.19;0.645;-0.442;0.018;-1;0;0;-0.674;0.114;-0.09;0.748;-0.043;0;0;-1;-0.861;0.231;0.406;0.019;-1;0.142;-0.466;-0.532;-1;-0.587;-0.528;-0.626;0.206;-0.7;-0.364;-0.83;-0.257;-0.931;-0.17;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.046;0.016;-0.049;0;0;0;0;0;0;-0.129;0.193;0.522;-0.138;0.139;0.537;0;0;0;0;0;0;0.512;0.215;-0.053;0.929;-0.138;-0.021;-0.152;0;0.519;0.056;-0.131;0.924;0.16;0.02;-0.173;0;0;0;-0.705;0.117;-0.203;0.665;-0.438;0.018;-1;0;0;-0.674;0.114;-0.09;0.748;-0.04;0;0;-1;-0.861;0.231;0.406;0.019;-1;0.142;-0.466;-0.532;-1;-0.587;-0.528;-0.626;0.206;-0.7;-0.364;-0.83;-0.257;-0.931;-0.17;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.047;0.018;-0.034;0;0;0;0;0;0;-0.12;0.195;0.535;-0.129;0.14;0.55;0;0;0;0;0;0;0.508;0.211;-0.071;0.927;-0.12;-0.019;-0.152;0;0.517;0.059;-0.116;0.923;0.147;0.019;-0.173;0;0;0;-0.706;0.101;-0.199;0.716;-0.43;0.018;-1;0;0;-0.676;0.114;-0.09;0.747;-0.035;0;0;-1;-0.861;0.231;0.406;0.019;-1;0.142;-0.466;-0.532;-1;-0.587;-0.528;-0.626;0.206;-0.7;-0.364;-0.83;-0.257;-0.931;-0.17;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.058;-0.002;0.004;0;0;0;0;0;0;-0.03;0.182;0.531;-0.04;0.126;0.546;0;0;0;0;0;0;0.487;0.162;-0.105;0.918;-0.049;-0.016;-0.156;0;0.56;0.088;-0.087;0.93;0.11;0.018;-0.17;0;0;0;-0.693;0.135;-0.078;0.663;-0.511;-0.076;-0.247;0;0;-0.797;0.168;0.106;0.743;-0.055;-0.001;0;-1;-0.615;0.178;0.434;-0.183;-0.256;0.284;-0.262;-0.755;1;-0.732;-0.817;-0.752;-1;-0.632;-0.463;-0.595;-1;-0.599;-0.924;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
