0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.069;-0.023;0.024;0;0;0;0;0;0;-0.024;0.048;-0.065;-0.002;0.059;-0.066;0;0;0;0;0;0;0.636;-0.019;-0.102;0.93;0.194;-0.001;0.032;0;0.654;0.154;-0.071;0.928;-0.135;-0.037;-0.154;0;0;0;-0.681;0.075;-0.195;0.846;-0.062;0.001;0;0;0;-0.672;0.174;-0.257;0.765;-0.265;0.067;-1;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.402;-0.067;0.388;0.143;-0.64;-0.527;-0.887;-0.446;-0.717;-0.867;-0.574;-0.451;1;-0.747;-0.326;-0.397;0.864;-0.37;-0.569
-0.069;-0.012;0.004;0;0;0;0;0;0;-0.014;0.06;-0.099;-0.014;0.07;-0.092;0;0;0;0;0;0;0.672;0.02;-0.086;0.927;0.122;0.004;-0.028;0;0.671;0.107;-0.06;0.921;-0.08;-0.018;-0.155;0;0;0;-0.712;0.118;-0.289;0.812;-0.07;-0.002;0;0;0;-0.729;0.161;-0.224;0.774;-0.767;0.034;0.214;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.21;0.482;-0.527;0.778;-0.682;-0.469;-1;1;-0.939;-0.137;-0.864;-1;-0.875;-0.211;-0.928;-0.284;-0.383;-0.03
-0.068;-0.009;0.003;0;0;0;0;0;0;-0.014;0.059;-0.097;-0.015;0.069;-0.09;0;0;0;0;0;0;0.671;0.02;-0.083;0.927;0.12;0.004;-0.025;0;0.67;0.105;-0.065;0.921;-0.076;-0.018;-0.155;0;0;0;-0.713;0.116;-0.29;0.813;-0.069;-0.002;0;0;0;-0.728;0.16;-0.219;0.772;-0.765;0.034;0.214;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.21;0.482;-0.527;0.778;-0.682;-0.469;-1;1;-0.939;-0.137;-0.864;-1;-0.875;-0.211;-0.928;-0.284;-0.383;-0.03
-0.063;-0.018;0.015;0;0;0;0;0;0;-0.022;0.041;-0.071;0;0.056;-0.074;0;0;0;0;0;0;0.637;-0.013;-0.094;0.929;0.184;-0.001;0.032;0;0.649;0.147;-0.077;0.926;-0.126;-0.035;-0.153;0;0;0;-0.677;0.08;-0.227;0.833;-0.058;0;0;0;0;-0.67;0.169;-0.251;0.759;-0.27;0.068;-1;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.402;-0.067;0.388;0.143;-0.64;-0.527;-0.887;-0.446;-0.717;-0.867;-0.574;-0.451;1;-0.747;-0.326;-0.397;0.864;-0.37;-0.569
-0.06;-0.016;0.012;0;0;0;0;0;0;-0.019;0.04;-0.074;0.004;0.056;-0.077;0;0;0;0;0;0;0.638;-0.012;-0.092;0.929;0.181;-0.001;0.032;0;0.648;0.145;-0.08;0.926;-0.123;-0.035;-0.153;0;0;0;-0.677;0.081;-0.253;0.83;-0.056;0;0;0;0;-0.668;0.169;-0.251;0.759;-0.271;0.068;-1;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.402;-0.067;0.388;0.143;-0.64;-0.527;-0.887;-0.446;-0.717;-0.867;-0.574;-0.451;1;-0.747;-0.326;-0.397;0.864;-0.37;-0.569
-0.055;-0.012;0.008;0;0;0;0;0;0;-0.015;0.041;-0.075;0.009;0.058;-0.078;0;0;0;0;0;0;0.639;-0.01;-0.086;0.929;0.175;-0.001;0.031;0;0.647;0.142;-0.086;0.925;-0.117;-0.034;-0.153;0;0;0;-0.679;0.083;-0.301;0.824;-0.055;-0.001;0;0;0;-0.666;0.168;-0.252;0.76;-0.272;0.068;-1;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.402;-0.067;0.388;0.143;-0.64;-0.527;-0.887;-0.446;-0.717;-0.867;-0.574;-0.451;1;-0.747;-0.326;-0.397;0.864;-0.37;-0.569
-0.066;-0.002;0.001;0;0;0;0;0;0;-0.012;0.042;-0.088;-0.012;0.051;-0.083;0;0;0;0;0;0;0.67;0.02;-0.077;0.927;0.116;0.004;-0.017;0;0.669;0.101;-0.083;0.922;-0.063;-0.017;-0.154;0;0;0;-0.718;0.112;-0.283;0.816;-0.067;-0.002;0;0;0;-0.726;0.159;-0.204;0.772;-0.762;0.034;0.214;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.21;0.482;-0.527;0.778;-0.682;-0.469;-1;1;-0.939;-0.137;-0.864;-1;-0.875;-0.211;-0.928;-0.284;-0.383;-0.03
-0.066;-0.001;0.001;0;0;0;0;0;0;-0.011;0.038;-0.088;-0.011;0.047;-0.083;0;0;0;0;0;0;0.669;0.019;-0.073;0.927;0.114;0.004;-0.015;0;0.669;0.101;-0.088;0.922;-0.06;-0.017;-0.154;0;0;0;-0.719;0.111;-0.285;0.817;-0.067;-0.001;0;0;0;-0.725;0.158;-0.203;0.772;-0.762;0.034;0.214;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.21;0.482;-0.527;0.778;-0.682;-0.469;-1;1;-0.939;-0.137;-0.864;-1;-0.875;-0.211;-0.928;-0.284;-0.383;-0.03
-0.065;0;0;0;0;0;0;0;0;-0.011;0.037;-0.088;-0.011;0.046;-0.084;0;0;0;0;0;0;0.669;0.017;-0.068;0.927;0.111;0.003;-0.013;0;0.669;0.101;-0.094;0.923;-0.056;-0.018;-0.153;0;0;0;-0.72;0.11;-0.287;0.817;-0.067;-0.001;0;0;0;-0.724;0.156;-0.205;0.772;-0.762;0.034;0.214;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.21;0.482;-0.527;0.778;-0.682;-0.469;-1;1;-0.939;-0.137;-0.864;-1;-0.875;-0.211;-0.928;-0.284;-0.383;-0.03
-0.064;0.001;0;0;0;0;0;0;0;-0.009;0.035;-0.09;-0.009;0.044;-0.086;0;0;0;0;0;0;0.668;0.016;-0.063;0.926;0.108;0.003;-0.01;0;0.668;0.102;-0.1;0.923;-0.052;-0.018;-0.152;0;0;0;-0.721;0.108;-0.291;0.818;-0.067;-0.001;0;0;0;-0.723;0.154;-0.207;0.773;-0.763;0.034;0.214;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.21;0.482;-0.527;0.778;-0.682;-0.469;-1;1;-0.939;-0.137;-0.864;-1;-0.875;-0.211;-0.928;-0.284;-0.383;-0.03
-0.064;0.002;-0.001;0;0;0;0;0;0;-0.007;0.034;-0.094;-0.007;0.044;-0.09;0;0;0;0;0;0;0.668;0.014;-0.058;0.926;0.106;0.003;-0.007;0;0.668;0.104;-0.106;0.923;-0.048;-0.018;-0.152;0;0;0;-0.721;0.107;-0.295;0.818;-0.066;-0.001;0;0;0;-0.722;0.152;-0.211;0.775;-0.765;0.034;0.214;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.21;0.482;-0.527;0.778;-0.682;-0.469;-1;1;-0.939;-0.137;-0.864;-1;-0.875;-0.211;-0.928;-0.284;-0.383;-0.03
-0.063;0.003;-0.001;0;0;0;0;0;0;-0.006;0.033;-0.095;-0.006;0.043;-0.091;0;0;0;0;0;0;0.667;0.011;-0.054;0.926;0.104;0.002;-0.004;0;0.668;0.106;-0.112;0.924;-0.045;-0.019;-0.151;0;0;0;-0.722;0.106;-0.299;0.818;-0.066;-0.001;0;0;0;-0.72;0.15;-0.214;0.777;-0.766;0.034;0.214;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.21;0.482;-0.527;0.778;-0.682;-0.469;-1;1;-0.939;-0.137;-0.864;-1;-0.875;-0.211;-0.928;-0.284;-0.383;-0.03
-0.063;0.003;-0.002;0;0;0;0;0;0;-0.006;0.033;-0.097;-0.007;0.043;-0.093;0;0;0;0;0;0;0.667;0.009;-0.051;0.926;0.103;0.002;-0.001;0;0.667;0.107;-0.117;0.924;-0.042;-0.019;-0.152;0;0;0;-0.724;0.105;-0.302;0.819;-0.065;-0.001;0;0;0;-0.719;0.148;-0.218;0.779;-0.767;0.034;0.214;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.21;0.482;-0.527;0.778;-0.682;-0.469;-1;1;-0.939;-0.137;-0.864;-1;-0.875;-0.211;-0.928;-0.284;-0.383;-0.03
-0.062;0.003;-0.002;0;0;0;0;0;0;-0.008;0.033;-0.099;-0.009;0.044;-0.095;0;0;0;0;0;0;0.667;0.007;-0.049;0.927;0.102;0.002;0.003;0;0.667;0.109;-0.12;0.924;-0.04;-0.019;-0.152;0;0;0;-0.725;0.103;-0.305;0.819;-0.064;-0.001;0;0;0;-0.717;0.146;-0.22;0.781;-0.768;0.034;0.214;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.21;0.482;-0.527;0.778;-0.682;-0.469;-1;1;-0.939;-0.137;-0.864;-1;-0.875;-0.211;-0.928;-0.284;-0.383;-0.03
-0.061;0.004;-0.003;0;0;0;0;0;0;-0.009;0.033;-0.1;-0.009;0.044;-0.096;0;0;0;0;0;0;0.666;0.006;-0.048;0.927;0.102;0.001;0.006;0;0.667;0.111;-0.123;0.924;-0.039;-0.02;-0.153;0;0;0;-0.725;0.103;-0.307;0.82;-0.063;-0.001;0;0;0;-0.716;0.144;-0.222;0.784;-0.768;0.034;0.214;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.21;0.482;-0.527;0.778;-0.682;-0.469;-1;1;-0.939;-0.137;-0.864;-1;-0.875;-0.211;-0.928;-0.284;-0.383;-0.03
-0.042;0.002;-0.001;0;0;0;0;0;0;-0.021;0.039;-0.069;0.006;0.06;-0.073;0;0;0;0;0;0;0.652;-0.004;-0.075;0.928;0.164;-0.002;0.031;0;0.648;0.139;-0.109;0.924;-0.098;-0.035;-0.152;0;0;0;-0.712;0.095;-0.439;0.818;-0.052;-0.002;0;0;0;-0.658;0.17;-0.275;0.767;-0.274;0.067;-1;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.402;-0.067;0.388;0.143;-0.64;-0.527;-0.887;-0.446;-0.717;-0.867;-0.574;-0.451;1;-0.747;-0.326;-0.397;0.864;-0.37;-0.569
-0.06;0.004;-0.003;0;0;0;0;0;0;-0.009;0.036;-0.1;-0.009;0.046;-0.095;0;0;0;0;0;0;0.666;0.003;-0.049;0.927;0.104;0.001;0.012;0;0.666;0.114;-0.123;0.924;-0.04;-0.02;-0.155;0;0;0;-0.727;0.101;-0.308;0.821;-0.062;-0.001;0;0;0;-0.713;0.141;-0.221;0.788;-0.767;0.034;0.214;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.21;0.482;-0.527;0.778;-0.682;-0.469;-1;1;-0.939;-0.137;-0.864;-1;-0.875;-0.211;-0.928;-0.284;-0.383;-0.03
-0.042;0.005;-0.002;0;0;0;0;0;0;-0.019;0.042;-0.067;0.008;0.062;-0.069;0;0;0;0;0;0;0.655;-0.003;-0.075;0.929;0.163;-0.002;0.03;0;0.65;0.14;-0.112;0.924;-0.096;-0.035;-0.152;0;0;0;-0.72;0.098;-0.448;0.826;-0.059;-0.002;0;0;0;-0.656;0.17;-0.28;0.769;-0.275;0.067;-1;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.402;-0.067;0.388;0.143;-0.64;-0.527;-0.887;-0.446;-0.717;-0.867;-0.574;-0.451;1;-0.747;-0.326;-0.397;0.864;-0.37;-0.569
-0.06;0.004;-0.002;0;0;0;0;0;0;-0.01;0.039;-0.098;-0.011;0.049;-0.093;0;0;0;0;0;0;0.665;0.001;-0.053;0.927;0.107;0;0.016;0;0.666;0.116;-0.12;0.924;-0.042;-0.02;-0.156;0;0;0;-0.728;0.1;-0.307;0.822;-0.062;-0.001;0;0;0;-0.712;0.14;-0.219;0.792;-0.766;0.034;0.214;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.21;0.482;-0.527;0.778;-0.682;-0.469;-1;1;-0.939;-0.137;-0.864;-1;-0.875;-0.211;-0.928;-0.284;-0.383;-0.03
-0.059;0.004;-0.002;0;0;0;0;0;0;-0.008;0.04;-0.097;-0.009;0.05;-0.092;0;0;0;0;0;0;0.665;0;-0.055;0.927;0.109;0;0.017;0;0.666;0.117;-0.119;0.924;-0.043;-0.021;-0.157;0;0;0;-0.729;0.1;-0.308;0.823;-0.062;-0.001;0;0;0;-0.711;0.139;-0.218;0.793;-0.765;0.034;0.214;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.21;0.482;-0.527;0.778;-0.682;-0.469;-1;1;-0.939;-0.137;-0.864;-1;-0.875;-0.211;-0.928;-0.284;-0.383;-0.03
-0.059;0.004;-0.002;0;0;0;0;0;0;-0.006;0.04;-0.096;-0.007;0.05;-0.091;0;0;0;0;0;0;0.666;0;-0.056;0.928;0.11;0;0.018;0;0.666;0.117;-0.118;0.924;-0.043;-0.021;-0.157;0;0;0;-0.73;0.1;-0.308;0.823;-0.062;-0.001;0;0;0;-0.711;0.138;-0.218;0.795;-0.765;0.034;0.214;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.21;0.482;-0.527;0.778;-0.682;-0.469;-1;1;-0.939;-0.137;-0.864;-1;-0.875;-0.211;-0.928;-0.284;-0.383;-0.03
-0.059;0.005;-0.002;0;0;0;0;0;0;-0.005;0.04;-0.095;-0.006;0.05;-0.091;0;0;0;0;0;0;0.666;-0.001;-0.058;0.928;0.112;0;0.019;0;0.666;0.118;-0.118;0.924;-0.044;-0.021;-0.157;0;0;0;-0.73;0.1;-0.309;0.824;-0.062;-0.001;0;0;0;-0.71;0.138;-0.218;0.797;-0.764;0.034;0.214;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.21;0.482;-0.527;0.778;-0.682;-0.469;-1;1;-0.939;-0.137;-0.864;-1;-0.875;-0.211;-0.928;-0.284;-0.383;-0.03
-0.059;0.005;-0.002;0;0;0;0;0;0;-0.005;0.039;-0.095;-0.005;0.049;-0.091;0;0;0;0;0;0;0.666;-0.001;-0.059;0.928;0.113;0;0.02;0;0.666;0.119;-0.117;0.925;-0.045;-0.021;-0.157;0;0;0;-0.731;0.101;-0.309;0.824;-0.062;-0.001;0;0;0;-0.71;0.137;-0.218;0.798;-0.765;0.034;0.214;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.21;0.482;-0.527;0.778;-0.682;-0.469;-1;1;-0.939;-0.137;-0.864;-1;-0.875;-0.211;-0.928;-0.284;-0.383;-0.03
-0.058;0.005;-0.002;0;0;0;0;0;0;-0.005;0.039;-0.095;-0.006;0.048;-0.09;0;0;0;0;0;0;0.667;-0.001;-0.06;0.929;0.115;-0.001;0.02;0;0.667;0.119;-0.116;0.925;-0.046;-0.021;-0.158;0;0;0;-0.732;0.101;-0.31;0.825;-0.062;-0.001;0;0;0;-0.709;0.137;-0.218;0.8;-0.765;0.034;0.214;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.21;0.482;-0.527;0.778;-0.682;-0.469;-1;1;-0.939;-0.137;-0.864;-1;-0.875;-0.211;-0.928;-0.284;-0.383;-0.03
-0.058;0.005;-0.002;0;0;0;0;0;0;-0.006;0.037;-0.095;-0.006;0.047;-0.09;0;0;0;0;0;0;0.667;-0.002;-0.062;0.929;0.116;-0.001;0.021;0;0.667;0.119;-0.115;0.925;-0.047;-0.022;-0.158;0;0;0;-0.732;0.101;-0.311;0.825;-0.062;-0.001;0;0;0;-0.709;0.137;-0.218;0.802;-0.766;0.034;0.214;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.21;0.482;-0.527;0.778;-0.682;-0.469;-1;1;-0.939;-0.137;-0.864;-1;-0.875;-0.211;-0.928;-0.284;-0.383;-0.03
-0.058;0.005;-0.003;0;0;0;0;0;0;-0.007;0.036;-0.095;-0.007;0.046;-0.091;0;0;0;0;0;0;0.667;-0.002;-0.063;0.929;0.117;-0.001;0.021;0;0.667;0.12;-0.114;0.925;-0.048;-0.022;-0.158;0;0;0;-0.733;0.101;-0.312;0.825;-0.063;-0.001;0;0;0;-0.708;0.136;-0.219;0.804;-0.767;0.034;0.214;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.21;0.482;-0.527;0.778;-0.682;-0.469;-1;1;-0.939;-0.137;-0.864;-1;-0.875;-0.211;-0.928;-0.284;-0.383;-0.03
